runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
33,5149,94759,250000,array<integer>[1]
33,5068,63570,250000,array<integer>[1]
33,5040,62880,250000,array<integer>[1]
33,5059,64460,250000,array<integer>[1]
33,5101,90781,250000,array<integer>[1]
33,5067,63983,250000,array<integer>[1]
33,5120,88621,250000,array<integer>[1]
33,5038,63223,250000,array<integer>[1]
33,5063,68776,250000,array<integer>[1]
33,5043,63039,250000,array<integer>[1]
33,5109,90284,250000,array<integer>[1]
33,5050,63423,250000,array<integer>[1]
33,5115,67146,250000,array<integer>[1]
33,5110,63980,250000,array<integer>[1]
33,5046,93296,250000,array<integer>[1]
33,5082,63240,250000,array<integer>[1]
33,5109,95212,250000,array<integer>[1]
33,5057,64759,250000,array<integer>[1]
33,5088,63291,250000,array<integer>[1]
33,5069,63177,250000,array<integer>[1]
33,5078,89519,250000,array<integer>[1]
33,5092,64775,250000,array<integer>[1]
33,5249,75755,250000,array<integer>[1]
33,5102,64405,250000,array<integer>[1]
33,5044,90308,250000,array<integer>[1]
33,5067,64292,250000,array<integer>[1]
33,5113,95210,250000,array<integer>[1]
33,5074,63542,250000,array<integer>[1]
33,5050,62994,250000,array<integer>[1]
33,5057,64103,250000,array<integer>[1]
33,5110,86311,250000,array<integer>[1]
33,5066,65179,250000,array<integer>[1]
33,5118,68549,250000,array<integer>[1]
33,5052,64321,250000,array<integer>[1]
33,5053,64703,250000,array<integer>[1]
33,5050,64189,250000,array<integer>[1]
33,5201,62990,250000,array<integer>[1]
33,5072,63328,250000,array<integer>[1]
33,5056,63457,250000,array<integer>[1]
33,5055,63405,250000,array<integer>[1]
33,5121,63388,250000,array<integer>[1]
33,5072,64224,250000,array<integer>[1]
33,5052,64107,250000,array<integer>[1]
33,5092,63164,250000,array<integer>[1]
34,3882,51317,250000,array<integer>[1]
34,3907,51207,250000,array<integer>[1]
34,3904,51279,250000,array<integer>[1]
34,3919,50086,250000,array<integer>[1]
34,3919,51272,250000,array<integer>[1]
34,3912,50679,250000,array<integer>[1]
34,3914,51401,250000,array<integer>[1]
34,3914,51339,250000,array<integer>[1]
34,3904,51400,250000,array<integer>[1]
34,3909,49707,250000,array<integer>[1]
34,3896,49460,250000,array<integer>[1]
34,4845,50953,250000,array<integer>[1]
34,4355,50669,250000,array<integer>[1]
34,4655,49489,250000,array<integer>[1]
34,4883,50353,250000,array<integer>[1]
34,3905,52706,250000,array<integer>[1]
34,4706,51029,250000,array<integer>[1]
34,4197,50880,250000,array<integer>[1]
34,3908,51235,250000,array<integer>[1]
34,4791,50875,250000,array<integer>[1]
34,3914,50847,250000,array<integer>[1]
34,3901,49814,250000,array<integer>[1]
34,4675,49776,250000,array<integer>[1]
34,4355,49604,250000,array<integer>[1]
34,4662,49671,250000,array<integer>[1]
34,4873,49664,250000,array<integer>[1]
34,4430,49268,250000,array<integer>[1]
34,4730,49546,250000,array<integer>[1]
34,4207,50539,250000,array<integer>[1]
34,4507,51162,250000,array<integer>[1]
34,4807,51095,250000,array<integer>[1]
34,4291,50639,250000,array<integer>[1]
34,4583,50659,250000,array<integer>[1]
34,4892,49948,250000,array<integer>[1]
34,4348,49823,250000,array<integer>[1]
34,4650,49543,250000,array<integer>[1]
34,4170,49638,250000,array<integer>[1]
34,4438,50061,250000,array<integer>[1]
34,4744,49849,250000,array<integer>[1]
34,4246,49105,250000,array<integer>[1]
34,4524,49553,250000,array<integer>[1]
34,4814,49216,250000,array<integer>[1]
34,4339,49525,250000,array<integer>[1]
34,4595,49302,250000,array<integer>[1]
34,4873,50825,250000,array<integer>[1]
34,4348,50882,250000,array<integer>[1]
34,4647,51739,250000,array<integer>[1]
34,3913,62301,250000,array<integer>[1]
34,3906,49948,250000,array<integer>[1]
34,4764,51246,250000,array<integer>[1]
34,3905,51060,250000,array<integer>[1]
34,4561,50038,250000,array<integer>[1]
34,4688,50751,250000,array<integer>[1]
34,4319,49751,250000,array<integer>[1]
34,3879,50217,250000,array<integer>[1]
34,4113,49739,250000,array<integer>[1]
34,4397,49586,250000,array<integer>[1]
34,3898,49891,250000,array<integer>[1]
34,4190,49929,250000,array<integer>[1]
34,3906,50171,250000,array<integer>[1]
34,4719,49820,250000,array<integer>[1]
34,4258,50106,250000,array<integer>[1]
34,4549,50019,250000,array<integer>[1]
34,4045,49782,250000,array<integer>[1]
34,3897,50060,250000,array<integer>[1]
34,3901,49466,250000,array<integer>[1]
34,4894,49306,250000,array<integer>[1]
34,4427,49981,250000,array<integer>[1]
34,3907,49454,250000,array<integer>[1]
34,3907,50048,250000,array<integer>[1]
34,3905,49519,250000,array<integer>[1]
34,4713,50188,250000,array<integer>[1]
34,4297,50912,250000,array<integer>[1]
34,3897,49759,250000,array<integer>[1]
34,4078,49833,250000,array<integer>[1]
34,3906,49425,250000,array<integer>[1]
34,3903,50752,250000,array<integer>[1]
34,4124,51122,250000,array<integer>[1]
34,4452,49749,250000,array<integer>[1]
34,4736,50128,250000,array<integer>[1]
34,3905,50889,250000,array<integer>[1]
34,4519,49811,250000,array<integer>[1]
34,4716,50199,250000,array<integer>[1]
34,4300,49774,250000,array<integer>[1]
34,3899,49597,250000,array<integer>[1]
34,4877,49638,250000,array<integer>[1]
34,3898,51051,250000,array<integer>[1]
34,3906,49685,250000,array<integer>[1]
34,4158,49741,250000,array<integer>[1]
34,4441,50613,250000,array<integer>[1]
34,3935,49767,250000,array<integer>[1]
34,4229,49613,250000,array<integer>[1]
34,4522,50787,250000,array<integer>[1]
34,4725,50140,250000,array<integer>[1]
34,4305,50850,250000,array<integer>[1]
34,4605,51571,250000,array<integer>[1]
34,4902,50915,250000,array<integer>[1]
34,4378,49585,250000,array<integer>[1]
34,3899,49682,250000,array<integer>[1]
34,3912,49723,250000,array<integer>[1]
35,3246,45206,250000,array<integer>[1]
35,3288,41572,250000,array<integer>[1]
35,3272,42658,250000,array<integer>[1]
35,3244,41987,250000,array<integer>[1]
35,3267,40250,250000,array<integer>[1]
35,3338,40138,250000,array<integer>[1]
35,3262,40212,250000,array<integer>[1]
35,3333,40409,250000,array<integer>[1]
35,3275,39965,250000,array<integer>[1]
35,3249,40154,250000,array<integer>[1]
35,3331,40172,250000,array<integer>[1]
35,3338,40058,250000,array<integer>[1]
35,3258,40032,250000,array<integer>[1]
35,3287,41216,250000,array<integer>[1]
35,3308,40543,250000,array<integer>[1]
35,3313,42013,250000,array<integer>[1]
35,3267,40169,250000,array<integer>[1]
35,3284,40266,250000,array<integer>[1]
35,3272,40499,250000,array<integer>[1]
35,3333,48078,250000,array<integer>[1]
35,3306,40280,250000,array<integer>[1]
35,3254,40534,250000,array<integer>[1]
35,3280,40886,250000,array<integer>[1]
35,3280,40983,250000,array<integer>[1]
35,3249,40527,250000,array<integer>[1]
35,3268,40555,250000,array<integer>[1]
35,3272,40120,250000,array<integer>[1]
35,3245,39990,250000,array<integer>[1]
35,3287,40163,250000,array<integer>[1]
35,3264,40006,250000,array<integer>[1]
35,3246,40106,250000,array<integer>[1]
35,3264,40134,250000,array<integer>[1]
35,3273,39931,250000,array<integer>[1]
35,3247,40266,250000,array<integer>[1]
35,3264,40379,250000,array<integer>[1]
35,3280,40349,250000,array<integer>[1]
35,3246,40199,250000,array<integer>[1]
35,3269,40230,250000,array<integer>[1]
35,3273,40190,250000,array<integer>[1]
35,3246,40094,250000,array<integer>[1]
35,3275,40393,250000,array<integer>[1]
35,3282,40212,250000,array<integer>[1]
35,3246,40210,250000,array<integer>[1]
35,3270,40343,250000,array<integer>[1]
35,3273,39902,250000,array<integer>[1]
35,3244,40481,250000,array<integer>[1]
35,3263,39960,250000,array<integer>[1]
35,3264,40035,250000,array<integer>[1]
35,3248,40140,250000,array<integer>[1]
35,3275,40025,250000,array<integer>[1]
35,3265,40195,250000,array<integer>[1]
35,3246,40118,250000,array<integer>[1]
35,3272,39992,250000,array<integer>[1]
35,3267,40280,250000,array<integer>[1]
35,3246,40028,250000,array<integer>[1]
35,3279,40177,250000,array<integer>[1]
35,3325,40141,250000,array<integer>[1]
35,3245,40557,250000,array<integer>[1]
35,3341,40522,250000,array<integer>[1]
35,3284,41442,250000,array<integer>[1]
35,3281,40418,250000,array<integer>[1]
35,3270,40006,250000,array<integer>[1]
35,3265,39900,250000,array<integer>[1]
35,3244,40175,250000,array<integer>[1]
35,3272,40466,250000,array<integer>[1]
35,3314,40072,250000,array<integer>[1]
35,3248,40317,250000,array<integer>[1]
35,3289,40143,250000,array<integer>[1]
35,3286,40387,250000,array<integer>[1]
35,3260,40425,250000,array<integer>[1]
35,3268,40315,250000,array<integer>[1]
35,3281,40118,250000,array<integer>[1]
35,3248,40392,250000,array<integer>[1]
35,3275,40331,250000,array<integer>[1]
35,3269,40089,250000,array<integer>[1]
35,3245,40352,250000,array<integer>[1]
35,3269,40417,250000,array<integer>[1]
35,3278,40323,250000,array<integer>[1]
35,3248,40336,250000,array<integer>[1]
35,3291,39952,250000,array<integer>[1]
35,3282,40068,250000,array<integer>[1]
35,3252,40087,250000,array<integer>[1]
35,3268,40519,250000,array<integer>[1]
35,3272,43995,250000,array<integer>[1]
35,3244,40268,250000,array<integer>[1]
35,3276,42410,250000,array<integer>[1]
35,3272,42449,250000,array<integer>[1]
35,3246,46070,250000,array<integer>[1]
35,3283,45174,250000,array<integer>[1]
35,3294,42053,250000,array<integer>[1]
35,3248,40371,250000,array<integer>[1]
35,3268,40072,250000,array<integer>[1]
35,3263,40149,250000,array<integer>[1]
35,3246,40306,250000,array<integer>[1]
35,3271,42799,250000,array<integer>[1]
35,3269,45152,250000,array<integer>[1]
35,3261,41388,250000,array<integer>[1]
35,3282,44989,250000,array<integer>[1]
35,3276,45999,250000,array<integer>[1]
35,3248,46676,250000,array<integer>[1]
36,4026,56879,250000,array<integer>[1]
36,3897,51969,250000,array<integer>[1]
36,3964,50369,250000,array<integer>[1]
36,4859,48212,250000,array<integer>[1]
36,3962,48851,250000,array<integer>[1]
36,3953,48767,250000,array<integer>[1]
36,4667,48567,250000,array<integer>[1]
36,3897,48555,250000,array<integer>[1]
36,4057,48923,250000,array<integer>[1]
36,4248,48461,250000,array<integer>[1]
36,4506,48701,250000,array<integer>[1]
36,4069,48847,250000,array<integer>[1]
36,4376,48706,250000,array<integer>[1]
36,4632,48506,250000,array<integer>[1]
36,4185,48214,250000,array<integer>[1]
36,4432,48479,250000,array<integer>[1]
36,4677,48626,250000,array<integer>[1]
36,4989,48817,250000,array<integer>[1]
36,4489,48619,250000,array<integer>[1]
36,4868,48962,250000,array<integer>[1]
36,4230,48897,250000,array<integer>[1]
36,4514,48897,250000,array<integer>[1]
36,4020,48774,250000,array<integer>[1]
36,3908,48443,250000,array<integer>[1]
36,3950,48740,250000,array<integer>[1]
36,4950,48938,250000,array<integer>[1]
36,4437,48528,250000,array<integer>[1]
36,3948,48814,250000,array<integer>[1]
36,4167,48751,250000,array<integer>[1]
36,4007,48537,250000,array<integer>[1]
36,3949,48535,250000,array<integer>[1]
36,4243,48447,250000,array<integer>[1]
36,4537,48621,250000,array<integer>[1]
36,4705,48706,250000,array<integer>[1]
36,4323,48756,250000,array<integer>[1]
36,4707,48529,250000,array<integer>[1]
36,4671,48800,250000,array<integer>[1]
36,3900,48721,250000,array<integer>[1]
36,3957,48525,250000,array<integer>[1]
36,3943,48705,250000,array<integer>[1]
36,3905,48680,250000,array<integer>[1]
36,4056,48634,250000,array<integer>[1]
36,3950,48721,250000,array<integer>[1]
36,3908,48559,250000,array<integer>[1]
36,4841,48987,250000,array<integer>[1]
36,4332,50957,250000,array<integer>[1]
36,3899,48770,250000,array<integer>[1]
36,4150,48413,250000,array<integer>[1]
36,4508,48617,250000,array<integer>[1]
36,3909,48860,250000,array<integer>[1]
36,3907,48553,250000,array<integer>[1]
36,3897,48794,250000,array<integer>[1]
36,3984,48567,250000,array<integer>[1]
36,4369,48402,250000,array<integer>[1]
36,4681,48375,250000,array<integer>[1]
36,4670,48836,250000,array<integer>[1]
36,3908,48648,250000,array<integer>[1]
36,4642,48805,250000,array<integer>[1]
36,4101,48833,250000,array<integer>[1]
36,3907,49840,250000,array<integer>[1]
36,4761,48574,250000,array<integer>[1]
36,3965,48533,250000,array<integer>[1]
36,4557,48945,250000,array<integer>[1]
36,4078,48819,250000,array<integer>[1]
36,3902,48854,250000,array<integer>[1]
36,3904,48909,250000,array<integer>[1]
36,4931,48731,250000,array<integer>[1]
36,3949,48898,250000,array<integer>[1]
36,4795,48706,250000,array<integer>[1]
36,3909,49854,250000,array<integer>[1]
36,3904,49780,250000,array<integer>[1]
36,3923,50895,250000,array<integer>[1]
36,3944,49283,250000,array<integer>[1]
36,4514,50158,250000,array<integer>[1]
36,3913,50360,250000,array<integer>[1]
36,3901,49904,250000,array<integer>[1]
36,3910,49908,250000,array<integer>[1]
36,3920,51102,250000,array<integer>[1]
36,3967,49631,250000,array<integer>[1]
36,3917,50012,250000,array<integer>[1]
36,3922,49849,250000,array<integer>[1]
36,3912,49777,250000,array<integer>[1]
36,3901,50179,250000,array<integer>[1]
36,3915,50224,250000,array<integer>[1]
36,4476,49527,250000,array<integer>[1]
36,3897,50692,250000,array<integer>[1]
36,3907,49953,250000,array<integer>[1]
36,4626,49298,250000,array<integer>[1]
36,4873,50318,250000,array<integer>[1]
36,3907,50521,250000,array<integer>[1]
36,4746,49258,250000,array<integer>[1]
36,3907,51014,250000,array<integer>[1]
36,4452,48808,250000,array<integer>[1]
36,4771,48529,250000,array<integer>[1]
36,4296,48890,250000,array<integer>[1]
36,3916,49595,250000,array<integer>[1]
36,3952,48546,250000,array<integer>[1]
36,4350,48631,250000,array<integer>[1]
36,4649,48922,250000,array<integer>[1]
36,4869,48624,250000,array<integer>[1]
37,3574,49052,250000,array<integer>[1]
37,3386,49146,250000,array<integer>[1]
37,3430,48954,250000,array<integer>[1]
37,3431,49368,250000,array<integer>[1]
37,3361,49482,250000,array<integer>[1]
37,3382,49285,250000,array<integer>[1]
37,3512,50505,250000,array<integer>[1]
37,3385,49623,250000,array<integer>[1]
37,3441,50480,250000,array<integer>[1]
37,3445,50163,250000,array<integer>[1]
37,3488,49690,250000,array<integer>[1]
37,3432,49933,250000,array<integer>[1]
37,3434,49715,250000,array<integer>[1]
37,3708,49418,250000,array<integer>[1]
37,3464,50517,250000,array<integer>[1]
37,3334,50666,250000,array<integer>[1]
37,3356,49650,250000,array<integer>[1]
37,3444,49608,250000,array<integer>[1]
37,3578,52397,250000,array<integer>[1]
37,3368,49431,250000,array<integer>[1]
37,3456,50225,250000,array<integer>[1]
37,3437,50104,250000,array<integer>[1]
37,3462,50114,250000,array<integer>[1]
37,3452,50926,250000,array<integer>[1]
37,3413,50639,250000,array<integer>[1]
37,3497,50431,250000,array<integer>[1]
37,3531,50552,250000,array<integer>[1]
37,3515,50654,250000,array<integer>[1]
37,3475,50476,250000,array<integer>[1]
37,3505,51127,250000,array<integer>[1]
37,3435,50979,250000,array<integer>[1]
37,3453,50317,250000,array<integer>[1]
37,3615,50526,250000,array<integer>[1]
37,3445,51092,250000,array<integer>[1]
37,3570,50126,250000,array<integer>[1]
37,3443,50388,250000,array<integer>[1]
37,3659,50530,250000,array<integer>[1]
37,3409,50161,250000,array<integer>[1]
37,3470,51717,250000,array<integer>[1]
37,3472,49954,250000,array<integer>[1]
37,3434,51386,250000,array<integer>[1]
37,3452,50115,250000,array<integer>[1]
37,3407,50043,250000,array<integer>[1]
37,3424,51593,250000,array<integer>[1]
37,3459,50333,250000,array<integer>[1]
37,3538,55318,250000,array<integer>[1]
37,3572,49895,250000,array<integer>[1]
37,3421,53702,250000,array<integer>[1]
37,3838,54990,250000,array<integer>[1]
37,3481,50540,250000,array<integer>[1]
37,3469,50838,250000,array<integer>[1]
37,3687,50413,250000,array<integer>[1]
37,3454,52287,250000,array<integer>[1]
37,3412,50214,250000,array<integer>[1]
37,3615,50415,250000,array<integer>[1]
37,3469,50723,250000,array<integer>[1]
37,3697,51892,250000,array<integer>[1]
37,3458,50752,250000,array<integer>[1]
37,3487,51198,250000,array<integer>[1]
37,3512,50294,250000,array<integer>[1]
37,3386,51989,250000,array<integer>[1]
37,3485,50873,250000,array<integer>[1]
37,3480,50857,250000,array<integer>[1]
37,3431,50719,250000,array<integer>[1]
37,3527,50427,250000,array<integer>[1]
37,3553,50303,250000,array<integer>[1]
37,3395,50649,250000,array<integer>[1]
37,3414,50575,250000,array<integer>[1]
37,3494,50931,250000,array<integer>[1]
37,3386,50503,250000,array<integer>[1]
37,3469,50676,250000,array<integer>[1]
37,3576,50976,250000,array<integer>[1]
37,3489,49929,250000,array<integer>[1]
37,3410,49928,250000,array<integer>[1]
37,3477,50707,250000,array<integer>[1]
37,3435,49862,250000,array<integer>[1]
37,3519,49967,250000,array<integer>[1]
37,3430,50330,250000,array<integer>[1]
37,3386,50435,250000,array<integer>[1]
37,3448,50484,250000,array<integer>[1]
37,3414,50226,250000,array<integer>[1]
37,3387,50478,250000,array<integer>[1]
37,3470,50961,250000,array<integer>[1]
37,3424,51498,250000,array<integer>[1]
37,3703,50528,250000,array<integer>[1]
37,3490,50400,250000,array<integer>[1]
37,3582,50309,250000,array<integer>[1]
37,3518,50873,250000,array<integer>[1]
37,3416,50421,250000,array<integer>[1]
37,3676,50766,250000,array<integer>[1]
37,3429,50678,250000,array<integer>[1]
37,3423,50490,250000,array<integer>[1]
37,3488,50258,250000,array<integer>[1]
37,3386,50320,250000,array<integer>[1]
37,3413,50371,250000,array<integer>[1]
37,3454,50326,250000,array<integer>[1]
37,3488,51220,250000,array<integer>[1]
37,3491,50410,250000,array<integer>[1]
37,3444,50439,250000,array<integer>[1]
37,3409,51218,250000,array<integer>[1]
38,3983,51263,250000,array<integer>[1]
38,3913,51543,250000,array<integer>[1]
38,3910,51466,250000,array<integer>[1]
38,3908,51598,250000,array<integer>[1]
38,3905,51731,250000,array<integer>[1]
38,3962,51653,250000,array<integer>[1]
38,3978,51812,250000,array<integer>[1]
38,3915,51543,250000,array<integer>[1]
38,3906,51041,250000,array<integer>[1]
38,3910,51501,250000,array<integer>[1]
38,3905,50956,250000,array<integer>[1]
38,3909,51402,250000,array<integer>[1]
