runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
32,3909,37635,250000,array<integer>[1]
32,4536,37330,250000,array<integer>[1]
32,4811,37524,250000,array<integer>[1]
32,4344,37369,250000,array<integer>[1]
32,4617,37519,250000,array<integer>[1]
32,4093,37281,250000,array<integer>[1]
32,4400,37711,250000,array<integer>[1]
32,4703,37406,250000,array<integer>[1]
32,4891,37415,250000,array<integer>[1]
32,4458,37727,250000,array<integer>[1]
32,4766,37485,250000,array<integer>[1]
32,4247,37867,250000,array<integer>[1]
32,4535,37313,250000,array<integer>[1]
32,4843,37445,250000,array<integer>[1]
32,4320,37376,250000,array<integer>[1]
32,3901,37845,250000,array<integer>[1]
32,4895,38142,250000,array<integer>[1]
32,4406,37393,250000,array<integer>[1]
32,3897,38104,250000,array<integer>[1]
32,4185,37579,250000,array<integer>[1]
32,4479,37771,250000,array<integer>[1]
32,3971,37467,250000,array<integer>[1]
32,4276,37974,250000,array<integer>[1]
32,4553,38969,250000,array<integer>[1]
32,4037,37343,250000,array<integer>[1]
32,4347,37335,250000,array<integer>[1]
32,4597,38131,250000,array<integer>[1]
32,4872,37517,250000,array<integer>[1]
32,4427,37389,250000,array<integer>[1]
32,4700,37720,250000,array<integer>[1]
32,3901,37694,250000,array<integer>[1]
32,4501,37360,250000,array<integer>[1]
33,5048,48098,250000,array<integer>[1]
33,5060,47978,250000,array<integer>[1]
33,5055,48041,250000,array<integer>[1]
33,5082,47912,250000,array<integer>[1]
33,5135,48383,250000,array<integer>[1]
33,5068,48630,250000,array<integer>[1]
33,5086,47445,250000,array<integer>[1]
33,5081,48576,250000,array<integer>[1]
33,5054,48628,250000,array<integer>[1]
33,5057,48821,250000,array<integer>[1]
33,5120,48674,250000,array<integer>[1]
33,5045,48461,250000,array<integer>[1]
33,5062,48168,250000,array<integer>[1]
33,5045,48024,250000,array<integer>[1]
33,5037,47789,250000,array<integer>[1]
33,5074,48134,250000,array<integer>[1]
33,5159,49088,250000,array<integer>[1]
33,5040,48671,250000,array<integer>[1]
33,5058,48410,250000,array<integer>[1]
33,5060,47895,250000,array<integer>[1]
33,5058,47968,250000,array<integer>[1]
33,5086,47747,250000,array<integer>[1]
33,5125,48231,250000,array<integer>[1]
33,5046,47929,250000,array<integer>[1]
33,5083,47919,250000,array<integer>[1]
33,5045,47999,250000,array<integer>[1]
33,5059,47938,250000,array<integer>[1]
33,5116,47961,250000,array<integer>[1]
33,5138,48157,250000,array<integer>[1]
33,5050,48227,250000,array<integer>[1]
33,5075,48278,250000,array<integer>[1]
33,5056,48058,250000,array<integer>[1]
33,5033,48023,250000,array<integer>[1]
33,5074,47900,250000,array<integer>[1]
33,5121,47791,250000,array<integer>[1]
33,5056,47935,250000,array<integer>[1]
33,5075,47035,250000,array<integer>[1]
33,5041,47848,250000,array<integer>[1]
33,5046,48262,250000,array<integer>[1]
33,5101,48247,250000,array<integer>[1]
33,5115,47974,250000,array<integer>[1]
33,5040,48530,250000,array<integer>[1]
33,5062,49339,250000,array<integer>[1]
33,5049,48371,250000,array<integer>[1]
33,5053,47977,250000,array<integer>[1]
33,5071,47535,250000,array<integer>[1]
33,5112,48110,250000,array<integer>[1]
33,5051,48105,250000,array<integer>[1]
33,5080,47379,250000,array<integer>[1]
33,5052,46802,250000,array<integer>[1]
33,5053,47824,250000,array<integer>[1]
33,5078,47701,250000,array<integer>[1]
33,5132,48023,250000,array<integer>[1]
33,5053,47879,250000,array<integer>[1]
33,5090,48243,250000,array<integer>[1]
33,5043,48392,250000,array<integer>[1]
33,5056,47796,250000,array<integer>[1]
33,5071,46658,250000,array<integer>[1]
33,5141,48358,250000,array<integer>[1]
33,5111,63372,250000,array<integer>[1]
33,5039,47849,250000,array<integer>[1]
33,5042,48268,250000,array<integer>[1]
33,5052,48164,250000,array<integer>[1]
33,5071,47948,250000,array<integer>[1]
33,5124,47841,250000,array<integer>[1]
33,5060,48364,250000,array<integer>[1]
33,5095,48038,250000,array<integer>[1]
33,5047,47864,250000,array<integer>[1]
33,5070,48031,250000,array<integer>[1]
33,5079,48121,250000,array<integer>[1]
33,5124,48332,250000,array<integer>[1]
33,5062,48231,250000,array<integer>[1]
33,5090,48346,250000,array<integer>[1]
33,5050,50265,250000,array<integer>[1]
33,5045,48630,250000,array<integer>[1]
33,5092,48124,250000,array<integer>[1]
33,5122,48091,250000,array<integer>[1]
33,5060,48174,250000,array<integer>[1]
33,5078,47877,250000,array<integer>[1]
33,5051,47898,250000,array<integer>[1]
33,5066,48082,250000,array<integer>[1]
33,5102,48093,250000,array<integer>[1]
33,5138,48709,250000,array<integer>[1]
33,5063,48730,250000,array<integer>[1]
33,5102,48062,250000,array<integer>[1]
33,5049,48137,250000,array<integer>[1]
33,5055,47974,250000,array<integer>[1]
33,5091,47837,250000,array<integer>[1]
33,5124,48050,250000,array<integer>[1]
33,5077,48685,250000,array<integer>[1]
33,5092,47977,250000,array<integer>[1]
33,5048,48459,250000,array<integer>[1]
33,5058,48300,250000,array<integer>[1]
33,5063,47655,250000,array<integer>[1]
33,5119,47700,250000,array<integer>[1]
33,5057,47919,250000,array<integer>[1]
33,5084,47797,250000,array<integer>[1]
33,5150,49575,250000,array<integer>[1]
33,5063,49985,250000,array<integer>[1]
33,5093,47798,250000,array<integer>[1]
34,3913,36544,250000,array<integer>[1]
34,4690,36181,250000,array<integer>[1]
34,3907,36240,250000,array<integer>[1]
34,3907,36411,250000,array<integer>[1]
34,4770,36801,250000,array<integer>[1]
34,3911,35930,250000,array<integer>[1]
34,4540,35795,250000,array<integer>[1]
34,4709,35967,250000,array<integer>[1]
34,4359,36723,250000,array<integer>[1]
34,3904,36003,250000,array<integer>[1]
34,4883,35964,250000,array<integer>[1]
34,3906,35816,250000,array<integer>[1]
34,3898,35957,250000,array<integer>[1]
34,4201,35969,250000,array<integer>[1]
34,4495,35820,250000,array<integer>[1]
34,4710,36210,250000,array<integer>[1]
34,4274,35868,250000,array<integer>[1]
34,4596,35981,250000,array<integer>[1]
34,4675,35947,250000,array<integer>[1]
34,4371,35888,250000,array<integer>[1]
34,3899,35908,250000,array<integer>[1]
34,4154,35951,250000,array<integer>[1]
34,4433,36007,250000,array<integer>[1]
34,3937,35961,250000,array<integer>[1]
34,3900,35856,250000,array<integer>[1]
34,4506,35796,250000,array<integer>[1]
34,4704,36114,250000,array<integer>[1]
34,4303,35814,250000,array<integer>[1]
34,4605,35951,250000,array<integer>[1]
34,4076,36016,250000,array<integer>[1]
34,4395,36008,250000,array<integer>[1]
34,3900,36454,250000,array<integer>[1]
34,4158,36013,250000,array<integer>[1]
34,4445,36375,250000,array<integer>[1]
34,4719,35801,250000,array<integer>[1]
34,4228,36548,250000,array<integer>[1]
34,4543,35838,250000,array<integer>[1]
34,3905,35857,250000,array<integer>[1]
34,4322,35896,250000,array<integer>[1]
34,3909,35997,250000,array<integer>[1]
34,3899,36427,250000,array<integer>[1]
34,3905,35871,250000,array<integer>[1]
34,4684,36469,250000,array<integer>[1]
34,3879,36126,250000,array<integer>[1]
34,4467,36177,250000,array<integer>[1]
34,4734,35980,250000,array<integer>[1]
34,4246,35922,250000,array<integer>[1]
34,4549,36019,250000,array<integer>[1]
34,4039,35923,250000,array<integer>[1]
34,4332,37156,250000,array<integer>[1]
34,4624,37343,250000,array<integer>[1]
34,4878,37028,250000,array<integer>[1]
34,4415,36732,250000,array<integer>[1]
34,3901,37128,250000,array<integer>[1]
34,3897,35876,250000,array<integer>[1]
34,4474,35915,250000,array<integer>[1]
34,4786,36633,250000,array<integer>[1]
34,4275,35767,250000,array<integer>[1]
34,4564,36351,250000,array<integer>[1]
34,4071,35882,250000,array<integer>[1]
34,3902,36749,250000,array<integer>[1]
34,4638,37649,250000,array<integer>[1]
34,3902,36199,250000,array<integer>[1]
34,4405,36686,250000,array<integer>[1]
34,3880,37091,250000,array<integer>[1]
34,3903,37419,250000,array<integer>[1]
34,4502,37100,250000,array<integer>[1]
34,3882,37183,250000,array<integer>[1]
34,4272,36907,250000,array<integer>[1]
34,3905,36693,250000,array<integer>[1]
34,4849,36660,250000,array<integer>[1]
34,4346,36542,250000,array<integer>[1]
34,4644,36202,250000,array<integer>[1]
34,3879,36411,250000,array<integer>[1]
34,3909,36853,250000,array<integer>[1]
34,4709,36347,250000,array<integer>[1]
34,4213,36278,250000,array<integer>[1]
34,3916,36610,250000,array<integer>[1]
34,3907,36364,250000,array<integer>[1]
34,3882,36621,250000,array<integer>[1]
34,4587,36127,250000,array<integer>[1]
34,4089,35916,250000,array<integer>[1]
34,4378,36174,250000,array<integer>[1]
34,3908,36357,250000,array<integer>[1]
34,3907,36703,250000,array<integer>[1]
34,3886,36656,250000,array<integer>[1]
34,3910,36921,250000,array<integer>[1]
34,4229,36345,250000,array<integer>[1]
34,3904,36466,250000,array<integer>[1]
34,3908,36437,250000,array<integer>[1]
34,3909,36669,250000,array<integer>[1]
34,3885,36512,250000,array<integer>[1]
34,4090,36593,250000,array<integer>[1]
34,4387,36216,250000,array<integer>[1]
34,3902,36409,250000,array<integer>[1]
34,3917,36659,250000,array<integer>[1]
34,3915,36177,250000,array<integer>[1]
34,3908,36760,250000,array<integer>[1]
34,3955,36661,250000,array<integer>[1]
34,3909,36243,250000,array<integer>[1]
35,3296,34399,250000,array<integer>[1]
35,3285,34368,250000,array<integer>[1]
35,3305,35624,250000,array<integer>[1]
35,3266,34700,250000,array<integer>[1]
35,3287,34492,250000,array<integer>[1]
35,3268,34417,250000,array<integer>[1]
35,3274,34478,250000,array<integer>[1]
35,3285,34369,250000,array<integer>[1]
35,3266,34509,250000,array<integer>[1]
35,3269,34473,250000,array<integer>[1]
35,3308,34385,250000,array<integer>[1]
35,3345,34583,250000,array<integer>[1]
35,3275,34589,250000,array<integer>[1]
35,3344,34222,250000,array<integer>[1]
35,3268,34619,250000,array<integer>[1]
35,3350,34618,250000,array<integer>[1]
35,3248,34673,250000,array<integer>[1]
35,3269,34448,250000,array<integer>[1]
35,3287,35068,250000,array<integer>[1]
35,3322,34493,250000,array<integer>[1]
35,3276,34449,250000,array<integer>[1]
35,3280,34468,250000,array<integer>[1]
35,3248,34392,250000,array<integer>[1]
35,3262,34454,250000,array<integer>[1]
35,3264,34574,250000,array<integer>[1]
35,3268,34619,250000,array<integer>[1]
35,3272,34322,250000,array<integer>[1]
35,3273,34353,250000,array<integer>[1]
35,3346,34527,250000,array<integer>[1]
35,3262,35032,250000,array<integer>[1]
35,3286,34527,250000,array<integer>[1]
35,3245,34561,250000,array<integer>[1]
35,3279,34515,250000,array<integer>[1]
35,3329,34297,250000,array<integer>[1]
35,3300,34552,250000,array<integer>[1]
35,3316,34406,250000,array<integer>[1]
35,3266,34638,250000,array<integer>[1]
35,3247,34355,250000,array<integer>[1]
35,3364,34808,250000,array<integer>[1]
35,3288,35218,250000,array<integer>[1]
35,3247,34468,250000,array<integer>[1]
35,3279,34564,250000,array<integer>[1]
35,3276,34642,250000,array<integer>[1]
35,3247,34604,250000,array<integer>[1]
35,3273,34500,250000,array<integer>[1]
35,3278,34353,250000,array<integer>[1]
35,3255,34539,250000,array<integer>[1]
35,3274,34512,250000,array<integer>[1]
35,3268,34501,250000,array<integer>[1]
35,3247,34607,250000,array<integer>[1]
35,3277,34641,250000,array<integer>[1]
35,3274,34467,250000,array<integer>[1]
35,3251,34555,250000,array<integer>[1]
35,3266,34526,250000,array<integer>[1]
35,3275,34580,250000,array<integer>[1]
35,3251,34615,250000,array<integer>[1]
35,3266,34668,250000,array<integer>[1]
35,3273,34434,250000,array<integer>[1]
35,3304,34763,250000,array<integer>[1]
35,3280,34802,250000,array<integer>[1]
35,3276,34380,250000,array<integer>[1]
35,3246,34506,250000,array<integer>[1]
35,3268,34588,250000,array<integer>[1]
35,3263,34489,250000,array<integer>[1]
35,3249,34470,250000,array<integer>[1]
35,3276,34367,250000,array<integer>[1]
35,3272,34735,250000,array<integer>[1]
35,3259,34559,250000,array<integer>[1]
35,3282,34599,250000,array<integer>[1]
35,3276,34539,250000,array<integer>[1]
35,3329,34578,250000,array<integer>[1]
35,3280,34668,250000,array<integer>[1]
35,3352,34495,250000,array<integer>[1]
35,3247,34575,250000,array<integer>[1]
35,3265,34857,250000,array<integer>[1]
35,3286,34570,250000,array<integer>[1]
35,3332,34577,250000,array<integer>[1]
35,3281,34467,250000,array<integer>[1]
35,3273,34451,250000,array<integer>[1]
35,3247,34471,250000,array<integer>[1]
35,3269,34885,250000,array<integer>[1]
35,3274,34551,250000,array<integer>[1]
35,3249,34738,250000,array<integer>[1]
35,3323,34291,250000,array<integer>[1]
35,3284,34356,250000,array<integer>[1]
35,3302,34650,250000,array<integer>[1]
35,3272,34808,250000,array<integer>[1]
35,3274,34630,250000,array<integer>[1]
35,3264,34699,250000,array<integer>[1]
35,3276,34733,250000,array<integer>[1]
35,3302,35502,250000,array<integer>[1]
35,3244,35289,250000,array<integer>[1]
35,3267,34978,250000,array<integer>[1]
35,3270,34958,250000,array<integer>[1]
35,3294,34507,250000,array<integer>[1]
35,3296,35229,250000,array<integer>[1]
35,3297,35317,250000,array<integer>[1]
35,3269,39164,250000,array<integer>[1]
35,3269,38537,250000,array<integer>[1]
35,3402,35456,250000,array<integer>[1]
36,4348,36801,250000,array<integer>[1]
36,3907,36794,250000,array<integer>[1]
36,3903,36934,250000,array<integer>[1]
36,3915,36826,250000,array<integer>[1]
36,3962,36943,250000,array<integer>[1]
36,3910,36896,250000,array<integer>[1]
36,3910,36994,250000,array<integer>[1]
36,3978,36672,250000,array<integer>[1]
36,4286,36545,250000,array<integer>[1]
36,4582,37182,250000,array<integer>[1]
36,4919,36896,250000,array<integer>[1]
36,4352,36726,250000,array<integer>[1]
36,3902,35652,250000,array<integer>[1]
36,3909,36975,250000,array<integer>[1]
36,4450,36734,250000,array<integer>[1]
36,4714,36482,250000,array<integer>[1]
36,4009,36914,250000,array<integer>[1]
36,4521,36423,250000,array<integer>[1]
36,3906,36888,250000,array<integer>[1]
36,3909,36625,250000,array<integer>[1]
36,3901,36718,250000,array<integer>[1]
36,3906,36831,250000,array<integer>[1]
36,4438,36844,250000,array<integer>[1]
36,3900,36557,250000,array<integer>[1]
36,4183,36494,250000,array<integer>[1]
36,4450,36475,250000,array<integer>[1]
36,3952,36424,250000,array<integer>[1]
36,4236,36612,250000,array<integer>[1]
36,4576,36624,250000,array<integer>[1]
36,3905,36466,250000,array<integer>[1]
36,3906,36784,250000,array<integer>[1]
36,4617,36625,250000,array<integer>[1]
36,4621,36656,250000,array<integer>[1]
36,3908,36442,250000,array<integer>[1]
36,4726,36759,250000,array<integer>[1]
36,3905,36649,250000,array<integer>[1]
36,3909,36537,250000,array<integer>[1]
36,4785,36391,250000,array<integer>[1]
36,4254,36397,250000,array<integer>[1]
36,3905,36490,250000,array<integer>[1]
36,4905,37175,250000,array<integer>[1]
36,4364,36506,250000,array<integer>[1]
36,4629,36505,250000,array<integer>[1]
36,4894,36614,250000,array<integer>[1]
36,3902,37063,250000,array<integer>[1]
36,4704,36498,250000,array<integer>[1]
36,3966,36757,250000,array<integer>[1]
36,3899,36710,250000,array<integer>[1]
36,3914,36606,250000,array<integer>[1]
36,3921,36948,250000,array<integer>[1]
36,3908,36895,250000,array<integer>[1]
36,4707,36636,250000,array<integer>[1]
36,3966,36590,250000,array<integer>[1]
36,3903,36709,250000,array<integer>[1]
36,4134,36646,250000,array<integer>[1]
36,4432,36775,250000,array<integer>[1]
36,3903,36712,250000,array<integer>[1]
36,3910,37048,250000,array<integer>[1]
36,3969,36938,250000,array<integer>[1]
36,3996,36474,250000,array<integer>[1]
36,3903,36631,250000,array<integer>[1]
36,4586,36561,250000,array<integer>[1]
36,4666,36725,250000,array<integer>[1]
36,3906,36558,250000,array<integer>[1]
36,3944,36711,250000,array<integer>[1]
36,4878,36775,250000,array<integer>[1]
36,3922,37127,250000,array<integer>[1]
36,4703,37101,250000,array<integer>[1]
36,3899,36710,250000,array<integer>[1]
36,3900,36826,250000,array<integer>[1]
36,4850,36845,250000,array<integer>[1]
36,4308,36557,250000,array<integer>[1]
36,3905,36716,250000,array<integer>[1]
36,4708,36838,250000,array<integer>[1]
36,4423,36580,250000,array<integer>[1]
36,3904,36764,250000,array<integer>[1]
36,4243,36403,250000,array<integer>[1]
36,4015,36603,250000,array<integer>[1]
36,4832,38194,250000,array<integer>[1]
36,4222,40052,250000,array<integer>[1]
36,4525,40002,250000,array<integer>[1]
36,3914,38071,250000,array<integer>[1]
36,3954,39212,250000,array<integer>[1]
36,3964,39402,250000,array<integer>[1]
36,3963,39489,250000,array<integer>[1]
36,4413,39977,250000,array<integer>[1]
36,3921,39171,250000,array<integer>[1]
36,3908,40189,250000,array<integer>[1]
36,3950,40334,250000,array<integer>[1]
36,3917,38786,250000,array<integer>[1]
36,4278,39314,250000,array<integer>[1]
36,4609,39639,250000,array<integer>[1]
36,4026,39671,250000,array<integer>[1]
36,3904,42151,250000,array<integer>[1]
36,3961,40209,250000,array<integer>[1]
36,3904,39106,250000,array<integer>[1]
36,3971,39777,250000,array<integer>[1]
36,3909,40372,250000,array<integer>[1]
36,3900,39044,250000,array<integer>[1]
36,3905,39941,250000,array<integer>[1]
37,3405,38802,250000,array<integer>[1]
37,3371,39674,250000,array<integer>[1]
37,3401,38910,250000,array<integer>[1]
37,3712,38805,250000,array<integer>[1]
37,3525,39176,250000,array<integer>[1]
37,3420,38408,250000,array<integer>[1]
37,3378,38894,250000,array<integer>[1]
37,3468,39272,250000,array<integer>[1]
37,3379,39214,250000,array<integer>[1]
37,3603,38746,250000,array<integer>[1]
37,3546,39680,250000,array<integer>[1]
37,3363,38333,250000,array<integer>[1]
37,3465,38255,250000,array<integer>[1]
37,3372,39746,250000,array<integer>[1]
37,3462,38441,250000,array<integer>[1]
37,3390,38387,250000,array<integer>[1]
37,3655,39055,250000,array<integer>[1]
37,3573,38768,250000,array<integer>[1]
37,3501,38801,250000,array<integer>[1]
37,3431,38929,250000,array<integer>[1]
37,3493,38785,250000,array<integer>[1]
37,3457,39124,250000,array<integer>[1]
37,3568,39631,250000,array<integer>[1]
37,3408,38703,250000,array<integer>[1]
