runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
32,3804,57069,250000,Array<Integer>[1]
32,3586,46504,250000,Array<Integer>[1]
32,3455,59563,250000,Array<Integer>[1]
32,3385,43594,250000,Array<Integer>[1]
32,3428,61031,250000,Array<Integer>[1]
32,3565,43885,250000,Array<Integer>[1]
32,3473,44161,250000,Array<Integer>[1]
32,3666,44937,250000,Array<Integer>[1]
32,3412,44389,250000,Array<Integer>[1]
32,3409,47663,250000,Array<Integer>[1]
32,3522,44881,250000,Array<Integer>[1]
32,3696,45482,250000,Array<Integer>[1]
32,3671,45995,250000,Array<Integer>[1]
32,3541,45660,250000,Array<Integer>[1]
32,3424,46777,250000,Array<Integer>[1]
32,3498,45439,250000,Array<Integer>[1]
32,3466,45130,250000,Array<Integer>[1]
32,3469,46169,250000,Array<Integer>[1]
32,3493,47370,250000,Array<Integer>[1]
32,3548,44602,250000,Array<Integer>[1]
32,3580,45697,250000,Array<Integer>[1]
32,3506,45782,250000,Array<Integer>[1]
32,3529,46339,250000,Array<Integer>[1]
32,3645,45715,250000,Array<Integer>[1]
33,3948,54479,250000,Array<Integer>[1]
33,3954,54922,250000,Array<Integer>[1]
33,3941,54589,250000,Array<Integer>[1]
33,4002,53705,250000,Array<Integer>[1]
33,3924,67453,250000,Array<Integer>[1]
33,4381,56821,250000,Array<Integer>[1]
33,3921,52760,250000,Array<Integer>[1]
33,3935,52178,250000,Array<Integer>[1]
33,3939,52197,250000,Array<Integer>[1]
33,3912,53879,250000,Array<Integer>[1]
33,3912,51126,250000,Array<Integer>[1]
33,3990,52375,250000,Array<Integer>[1]
33,3911,52458,250000,Array<Integer>[1]
33,3907,55068,250000,Array<Integer>[1]
33,3961,52926,250000,Array<Integer>[1]
33,3945,52090,250000,Array<Integer>[1]
33,3905,52483,250000,Array<Integer>[1]
33,4025,52729,250000,Array<Integer>[1]
33,3910,52316,250000,Array<Integer>[1]
33,3923,52668,250000,Array<Integer>[1]
33,3949,54257,250000,Array<Integer>[1]
33,3913,55241,250000,Array<Integer>[1]
33,3917,53843,250000,Array<Integer>[1]
33,4031,53992,250000,Array<Integer>[1]
33,3913,53428,250000,Array<Integer>[1]
33,3922,50786,250000,Array<Integer>[1]
33,3926,54104,250000,Array<Integer>[1]
33,3944,55492,250000,Array<Integer>[1]
33,3932,55839,250000,Array<Integer>[1]
33,3976,52446,250000,Array<Integer>[1]
33,4001,52143,250000,Array<Integer>[1]
33,3916,52427,250000,Array<Integer>[1]
33,3927,55231,250000,Array<Integer>[1]
33,3971,52610,250000,Array<Integer>[1]
33,3912,52166,250000,Array<Integer>[1]
33,3986,52561,250000,Array<Integer>[1]
33,3928,50961,250000,Array<Integer>[1]
33,3923,53981,250000,Array<Integer>[1]
33,3942,53220,250000,Array<Integer>[1]
33,3924,54528,250000,Array<Integer>[1]
33,3990,52490,250000,Array<Integer>[1]
33,4731,54368,250000,Array<Integer>[1]
33,3982,52988,250000,Array<Integer>[1]
33,4678,50360,250000,Array<Integer>[1]
33,4171,52236,250000,Array<Integer>[1]
33,3946,51251,250000,Array<Integer>[1]
33,3928,52371,250000,Array<Integer>[1]
33,4026,51487,250000,Array<Integer>[1]
33,3923,52374,250000,Array<Integer>[1]
33,3918,52829,250000,Array<Integer>[1]
33,3917,51285,250000,Array<Integer>[1]
33,3940,53687,250000,Array<Integer>[1]
33,3916,54110,250000,Array<Integer>[1]
33,4008,54187,250000,Array<Integer>[1]
33,3964,54759,250000,Array<Integer>[1]
33,3928,52844,250000,Array<Integer>[1]
33,3987,52696,250000,Array<Integer>[1]
33,4011,59426,250000,Array<Integer>[1]
33,3903,50974,250000,Array<Integer>[1]
33,3977,52005,250000,Array<Integer>[1]
33,3911,51983,250000,Array<Integer>[1]
33,3917,51559,250000,Array<Integer>[1]
33,3934,52591,250000,Array<Integer>[1]
33,3915,53560,250000,Array<Integer>[1]
33,3912,52051,250000,Array<Integer>[1]
33,3975,52972,250000,Array<Integer>[1]
33,3911,51981,250000,Array<Integer>[1]
33,4486,50993,250000,Array<Integer>[1]
33,3917,50817,250000,Array<Integer>[1]
33,4250,54531,250000,Array<Integer>[1]
33,3918,51667,250000,Array<Integer>[1]
33,4020,53835,250000,Array<Integer>[1]
33,3922,50991,250000,Array<Integer>[1]
33,3921,51413,250000,Array<Integer>[1]
33,3910,51610,250000,Array<Integer>[1]
33,3997,53643,250000,Array<Integer>[1]
33,4016,55005,250000,Array<Integer>[1]
33,4033,51457,250000,Array<Integer>[1]
33,3912,50839,250000,Array<Integer>[1]
33,3923,51409,250000,Array<Integer>[1]
33,3929,50889,250000,Array<Integer>[1]
33,3994,51183,250000,Array<Integer>[1]
33,3914,51430,250000,Array<Integer>[1]
33,4012,53955,250000,Array<Integer>[1]
33,3950,51185,250000,Array<Integer>[1]
33,3922,51690,250000,Array<Integer>[1]
33,4018,54280,250000,Array<Integer>[1]
33,3946,53232,250000,Array<Integer>[1]
33,3939,50765,250000,Array<Integer>[1]
33,4014,53743,250000,Array<Integer>[1]
33,4005,53234,250000,Array<Integer>[1]
33,3917,51625,250000,Array<Integer>[1]
33,3915,53051,250000,Array<Integer>[1]
33,4188,51950,250000,Array<Integer>[1]
33,3918,51325,250000,Array<Integer>[1]
33,3984,52488,250000,Array<Integer>[1]
33,3920,54316,250000,Array<Integer>[1]
33,4620,51182,250000,Array<Integer>[1]
33,3975,52408,250000,Array<Integer>[1]
33,3913,51787,250000,Array<Integer>[1]
34,5074,68239,250000,Array<Integer>[1]
34,5317,73495,250000,Array<Integer>[1]
34,5382,69250,250000,Array<Integer>[1]
34,5206,70799,250000,Array<Integer>[1]
34,5266,69997,250000,Array<Integer>[1]
34,5264,73905,250000,Array<Integer>[1]
34,5219,68926,250000,Array<Integer>[1]
34,5236,74199,250000,Array<Integer>[1]
34,5206,72142,250000,Array<Integer>[1]
34,5103,70482,250000,Array<Integer>[1]
34,5093,73012,250000,Array<Integer>[1]
34,5170,72943,250000,Array<Integer>[1]
34,5093,70106,250000,Array<Integer>[1]
34,5200,68243,250000,Array<Integer>[1]
34,5186,66330,250000,Array<Integer>[1]
34,5396,73906,250000,Array<Integer>[1]
34,5120,73609,250000,Array<Integer>[1]
34,5406,76794,250000,Array<Integer>[1]
34,5232,72084,250000,Array<Integer>[1]
34,5143,74989,250000,Array<Integer>[1]
34,5166,73230,250000,Array<Integer>[1]
34,5057,70775,250000,Array<Integer>[1]
34,5206,69652,250000,Array<Integer>[1]
34,5146,72086,250000,Array<Integer>[1]
34,5076,77503,250000,Array<Integer>[1]
34,5129,72328,250000,Array<Integer>[1]
34,5161,69305,250000,Array<Integer>[1]
34,5063,72315,250000,Array<Integer>[1]
34,5138,65626,250000,Array<Integer>[1]
34,5156,65285,250000,Array<Integer>[1]
34,5083,66409,250000,Array<Integer>[1]
34,5170,66734,250000,Array<Integer>[1]
34,5057,65291,250000,Array<Integer>[1]
34,5158,65031,250000,Array<Integer>[1]
34,5106,65121,250000,Array<Integer>[1]
34,5320,65255,250000,Array<Integer>[1]
34,5129,72265,250000,Array<Integer>[1]
34,5108,70544,250000,Array<Integer>[1]
34,5257,67833,250000,Array<Integer>[1]
34,5097,69856,250000,Array<Integer>[1]
34,5080,68690,250000,Array<Integer>[1]
34,5191,68388,250000,Array<Integer>[1]
34,5080,70752,250000,Array<Integer>[1]
34,5347,71989,250000,Array<Integer>[1]
34,5079,70432,250000,Array<Integer>[1]
34,5267,66480,250000,Array<Integer>[1]
34,5062,66329,250000,Array<Integer>[1]
34,5322,66065,250000,Array<Integer>[1]
34,5140,71182,250000,Array<Integer>[1]
34,5078,69026,250000,Array<Integer>[1]
34,5169,64861,250000,Array<Integer>[1]
34,5157,65918,250000,Array<Integer>[1]
34,5088,65577,250000,Array<Integer>[1]
34,5182,65958,250000,Array<Integer>[1]
34,5074,65614,250000,Array<Integer>[1]
34,5183,65580,250000,Array<Integer>[1]
34,5071,65048,250000,Array<Integer>[1]
34,5182,65405,250000,Array<Integer>[1]
34,5115,64896,250000,Array<Integer>[1]
34,5193,65052,250000,Array<Integer>[1]
34,5063,65727,250000,Array<Integer>[1]
34,5097,70647,250000,Array<Integer>[1]
34,5124,98839,250000,Array<Integer>[1]
34,5060,68327,250000,Array<Integer>[1]
34,5058,69820,250000,Array<Integer>[1]
34,5166,69602,250000,Array<Integer>[1]
34,5110,68778,250000,Array<Integer>[1]
34,5079,65770,250000,Array<Integer>[1]
34,5221,67205,250000,Array<Integer>[1]
34,5135,69603,250000,Array<Integer>[1]
34,5246,68267,250000,Array<Integer>[1]
34,5064,72565,250000,Array<Integer>[1]
34,5123,72137,250000,Array<Integer>[1]
34,5065,70308,250000,Array<Integer>[1]
34,5081,66973,250000,Array<Integer>[1]
34,5216,71796,250000,Array<Integer>[1]
34,5070,69742,250000,Array<Integer>[1]
34,5069,67516,250000,Array<Integer>[1]
34,5118,72976,250000,Array<Integer>[1]
34,5087,68084,250000,Array<Integer>[1]
34,5050,69998,250000,Array<Integer>[1]
34,5179,67842,250000,Array<Integer>[1]
34,5223,69341,250000,Array<Integer>[1]
34,5289,72210,250000,Array<Integer>[1]
34,5135,68478,250000,Array<Integer>[1]
34,5103,71503,250000,Array<Integer>[1]
34,5183,67820,250000,Array<Integer>[1]
34,5113,70168,250000,Array<Integer>[1]
34,5391,68932,250000,Array<Integer>[1]
34,5133,69621,250000,Array<Integer>[1]
34,5161,68280,250000,Array<Integer>[1]
34,5142,69053,250000,Array<Integer>[1]
34,5389,74044,250000,Array<Integer>[1]
34,5145,68248,250000,Array<Integer>[1]
34,5228,73382,250000,Array<Integer>[1]
34,5054,68865,250000,Array<Integer>[1]
34,5073,74767,250000,Array<Integer>[1]
34,5110,69028,250000,Array<Integer>[1]
34,5103,70574,250000,Array<Integer>[1]
34,5124,67534,250000,Array<Integer>[1]
35,3353,44170,250000,Array<Integer>[1]
35,3433,45464,250000,Array<Integer>[1]
35,3347,45798,250000,Array<Integer>[1]
35,3324,46283,250000,Array<Integer>[1]
35,3372,44302,250000,Array<Integer>[1]
35,3251,43988,250000,Array<Integer>[1]
35,3277,43146,250000,Array<Integer>[1]
35,3372,42127,250000,Array<Integer>[1]
35,3269,43108,250000,Array<Integer>[1]
35,3276,42607,250000,Array<Integer>[1]
35,3268,43007,250000,Array<Integer>[1]
35,3254,44989,250000,Array<Integer>[1]
35,3345,45779,250000,Array<Integer>[1]
35,3521,46349,250000,Array<Integer>[1]
35,3254,49455,250000,Array<Integer>[1]
35,3281,44020,250000,Array<Integer>[1]
35,3401,44189,250000,Array<Integer>[1]
35,3264,45681,250000,Array<Integer>[1]
35,3391,44029,250000,Array<Integer>[1]
35,3484,42981,250000,Array<Integer>[1]
35,3246,44407,250000,Array<Integer>[1]
35,3366,46108,250000,Array<Integer>[1]
35,3373,46850,250000,Array<Integer>[1]
35,3244,44916,250000,Array<Integer>[1]
35,3358,43722,250000,Array<Integer>[1]
35,3469,44231,250000,Array<Integer>[1]
35,3244,44128,250000,Array<Integer>[1]
35,3328,43975,250000,Array<Integer>[1]
35,3319,47864,250000,Array<Integer>[1]
35,3244,44605,250000,Array<Integer>[1]
35,3393,48354,250000,Array<Integer>[1]
35,3387,45032,250000,Array<Integer>[1]
35,3319,42941,250000,Array<Integer>[1]
35,3361,43344,250000,Array<Integer>[1]
35,3532,44978,250000,Array<Integer>[1]
35,3285,48568,250000,Array<Integer>[1]
35,3350,47677,250000,Array<Integer>[1]
35,3491,47087,250000,Array<Integer>[1]
35,3244,42908,250000,Array<Integer>[1]
35,3285,43056,250000,Array<Integer>[1]
35,3355,43325,250000,Array<Integer>[1]
35,3315,43281,250000,Array<Integer>[1]
35,3307,42978,250000,Array<Integer>[1]
35,3387,47154,250000,Array<Integer>[1]
35,3272,47926,250000,Array<Integer>[1]
35,3537,46632,250000,Array<Integer>[1]
35,3436,48750,250000,Array<Integer>[1]
35,3329,48449,250000,Array<Integer>[1]
35,3401,46034,250000,Array<Integer>[1]
35,3467,58131,250000,Array<Integer>[1]
35,3264,42140,250000,Array<Integer>[1]
35,3248,42760,250000,Array<Integer>[1]
35,3373,42379,250000,Array<Integer>[1]
35,3247,42502,250000,Array<Integer>[1]
35,3397,42631,250000,Array<Integer>[1]
35,3476,42707,250000,Array<Integer>[1]
35,3249,42851,250000,Array<Integer>[1]
35,3305,42057,250000,Array<Integer>[1]
35,3310,43286,250000,Array<Integer>[1]
35,3264,43113,250000,Array<Integer>[1]
35,3283,42730,250000,Array<Integer>[1]
35,3388,43302,250000,Array<Integer>[1]
35,3244,43052,250000,Array<Integer>[1]
35,3288,43563,250000,Array<Integer>[1]
35,3344,43076,250000,Array<Integer>[1]
35,3246,44036,250000,Array<Integer>[1]
35,3280,42954,250000,Array<Integer>[1]
35,3383,43782,250000,Array<Integer>[1]
35,3248,43236,250000,Array<Integer>[1]
35,3383,42978,250000,Array<Integer>[1]
35,3300,42561,250000,Array<Integer>[1]
35,3268,43500,250000,Array<Integer>[1]
35,3284,43723,250000,Array<Integer>[1]
35,3624,43804,250000,Array<Integer>[1]
35,3248,43520,250000,Array<Integer>[1]
35,3363,44928,250000,Array<Integer>[1]
35,3356,45996,250000,Array<Integer>[1]
35,3384,47819,250000,Array<Integer>[1]
35,3327,43643,250000,Array<Integer>[1]
35,3521,43690,250000,Array<Integer>[1]
35,3359,44117,250000,Array<Integer>[1]
35,3429,44964,250000,Array<Integer>[1]
35,3366,43687,250000,Array<Integer>[1]
35,3262,44407,250000,Array<Integer>[1]
35,3380,44410,250000,Array<Integer>[1]
35,3408,45484,250000,Array<Integer>[1]
35,3318,43509,250000,Array<Integer>[1]
35,3345,43852,250000,Array<Integer>[1]
35,3289,43880,250000,Array<Integer>[1]
35,3251,43511,250000,Array<Integer>[1]
35,3296,43430,250000,Array<Integer>[1]
35,3367,43801,250000,Array<Integer>[1]
35,3280,45762,250000,Array<Integer>[1]
35,3373,44507,250000,Array<Integer>[1]
35,3349,43757,250000,Array<Integer>[1]
35,3247,43214,250000,Array<Integer>[1]
35,3411,43535,250000,Array<Integer>[1]
35,3483,43614,250000,Array<Integer>[1]
35,3279,43559,250000,Array<Integer>[1]
35,3308,44045,250000,Array<Integer>[1]
36,3422,44704,250000,Array<Integer>[1]
36,3416,45417,250000,Array<Integer>[1]
36,3386,45611,250000,Array<Integer>[1]
36,3395,44772,250000,Array<Integer>[1]
36,3388,45402,250000,Array<Integer>[1]
36,3426,45413,250000,Array<Integer>[1]
36,3553,45380,250000,Array<Integer>[1]
36,3406,44633,250000,Array<Integer>[1]
36,3308,46019,250000,Array<Integer>[1]
36,3312,45230,250000,Array<Integer>[1]
36,3463,45411,250000,Array<Integer>[1]
36,3431,43911,250000,Array<Integer>[1]
36,3491,43721,250000,Array<Integer>[1]
36,3298,45150,250000,Array<Integer>[1]
36,3449,43783,250000,Array<Integer>[1]
36,3321,43031,250000,Array<Integer>[1]
36,3345,46235,250000,Array<Integer>[1]
36,3339,45650,250000,Array<Integer>[1]
36,3555,47153,250000,Array<Integer>[1]
36,3539,49755,250000,Array<Integer>[1]
36,3402,44267,250000,Array<Integer>[1]
36,3328,44665,250000,Array<Integer>[1]
36,3390,48622,250000,Array<Integer>[1]
36,3416,48864,250000,Array<Integer>[1]
36,3609,47922,250000,Array<Integer>[1]
36,3472,49442,250000,Array<Integer>[1]
36,3368,46846,250000,Array<Integer>[1]
36,3403,46189,250000,Array<Integer>[1]
36,3340,47169,250000,Array<Integer>[1]
36,3463,46564,250000,Array<Integer>[1]
36,3566,46787,250000,Array<Integer>[1]
36,3407,48722,250000,Array<Integer>[1]
36,3384,44281,250000,Array<Integer>[1]
36,3306,44170,250000,Array<Integer>[1]
36,3312,45288,250000,Array<Integer>[1]
36,3391,44471,250000,Array<Integer>[1]
36,3472,43920,250000,Array<Integer>[1]
36,3253,44719,250000,Array<Integer>[1]
36,3349,46395,250000,Array<Integer>[1]
36,3415,45009,250000,Array<Integer>[1]
36,3358,46369,250000,Array<Integer>[1]
36,3321,42498,250000,Array<Integer>[1]
36,3390,43166,250000,Array<Integer>[1]
36,3418,48243,250000,Array<Integer>[1]
36,3367,43675,250000,Array<Integer>[1]
36,3289,45600,250000,Array<Integer>[1]
36,3255,44932,250000,Array<Integer>[1]
36,3476,47168,250000,Array<Integer>[1]
36,3447,50082,250000,Array<Integer>[1]
36,3260,42086,250000,Array<Integer>[1]
36,3286,43970,250000,Array<Integer>[1]
36,3331,43984,250000,Array<Integer>[1]
36,3318,46526,250000,Array<Integer>[1]
36,3333,45419,250000,Array<Integer>[1]
36,3403,43661,250000,Array<Integer>[1]
36,3250,45721,250000,Array<Integer>[1]
36,3534,42304,250000,Array<Integer>[1]
36,3283,42609,250000,Array<Integer>[1]
36,3281,43051,250000,Array<Integer>[1]
36,3288,43657,250000,Array<Integer>[1]
36,3434,43496,250000,Array<Integer>[1]
36,3282,43571,250000,Array<Integer>[1]
36,3310,42993,250000,Array<Integer>[1]
36,3309,43067,250000,Array<Integer>[1]
36,3336,43305,250000,Array<Integer>[1]
36,3296,43994,250000,Array<Integer>[1]
36,3421,44234,250000,Array<Integer>[1]
36,3329,44167,250000,Array<Integer>[1]
36,3375,43940,250000,Array<Integer>[1]
36,3297,46473,250000,Array<Integer>[1]
36,3268,43925,250000,Array<Integer>[1]
36,3271,44025,250000,Array<Integer>[1]
36,3417,44752,250000,Array<Integer>[1]
36,3277,45272,250000,Array<Integer>[1]
36,3321,42635,250000,Array<Integer>[1]
36,3354,46177,250000,Array<Integer>[1]
36,3349,43201,250000,Array<Integer>[1]
36,3388,43649,250000,Array<Integer>[1]
36,3437,42587,250000,Array<Integer>[1]
36,3270,42106,250000,Array<Integer>[1]
36,3313,41952,250000,Array<Integer>[1]
36,3288,47588,250000,Array<Integer>[1]
36,3405,45864,250000,Array<Integer>[1]
36,3308,45917,250000,Array<Integer>[1]
36,3403,43971,250000,Array<Integer>[1]
36,3253,45004,250000,Array<Integer>[1]
36,3293,43681,250000,Array<Integer>[1]
36,3354,44026,250000,Array<Integer>[1]
36,3282,43650,250000,Array<Integer>[1]
36,3284,41905,250000,Array<Integer>[1]
36,3386,42704,250000,Array<Integer>[1]
36,3313,46529,250000,Array<Integer>[1]
36,3422,47540,250000,Array<Integer>[1]
36,3305,46203,250000,Array<Integer>[1]
36,3301,46102,250000,Array<Integer>[1]
36,3321,42982,250000,Array<Integer>[1]
36,3397,45867,250000,Array<Integer>[1]
36,3250,42989,250000,Array<Integer>[1]
36,3349,45312,250000,Array<Integer>[1]
36,3280,45878,250000,Array<Integer>[1]
37,3538,45451,250000,Array<Integer>[1]
37,3464,44886,250000,Array<Integer>[1]
37,3367,44001,250000,Array<Integer>[1]
37,3330,44450,250000,Array<Integer>[1]
37,3460,45309,250000,Array<Integer>[1]
37,3371,44652,250000,Array<Integer>[1]
37,3392,44870,250000,Array<Integer>[1]
37,3348,44755,250000,Array<Integer>[1]
37,3324,43891,250000,Array<Integer>[1]
37,3381,43079,250000,Array<Integer>[1]
37,3463,42896,250000,Array<Integer>[1]
37,3405,44357,250000,Array<Integer>[1]
37,3466,44573,250000,Array<Integer>[1]
37,3335,43091,250000,Array<Integer>[1]
37,3406,42886,250000,Array<Integer>[1]
37,3376,42963,250000,Array<Integer>[1]
37,3335,42599,250000,Array<Integer>[1]
37,3309,42685,250000,Array<Integer>[1]
37,3256,42770,250000,Array<Integer>[1]
37,3277,43192,250000,Array<Integer>[1]
37,3307,44151,250000,Array<Integer>[1]
37,3405,43761,250000,Array<Integer>[1]
37,3448,45293,250000,Array<Integer>[1]
37,3553,44587,250000,Array<Integer>[1]
37,3399,44483,250000,Array<Integer>[1]
37,3341,45490,250000,Array<Integer>[1]
37,3362,44472,250000,Array<Integer>[1]
37,3298,44848,250000,Array<Integer>[1]
37,3318,44054,250000,Array<Integer>[1]
37,3305,42975,250000,Array<Integer>[1]
37,3290,43966,250000,Array<Integer>[1]
37,3404,44374,250000,Array<Integer>[1]
37,3466,45180,250000,Array<Integer>[1]
37,3286,44958,250000,Array<Integer>[1]
37,3601,44308,250000,Array<Integer>[1]
37,3389,44891,250000,Array<Integer>[1]
37,3354,44544,250000,Array<Integer>[1]
37,3600,44560,250000,Array<Integer>[1]
37,3390,43787,250000,Array<Integer>[1]
37,3445,43550,250000,Array<Integer>[1]
37,3426,43390,250000,Array<Integer>[1]
37,3333,44128,250000,Array<Integer>[1]
37,3509,43475,250000,Array<Integer>[1]
37,3467,43944,250000,Array<Integer>[1]
37,3360,43642,250000,Array<Integer>[1]
37,3371,44926,250000,Array<Integer>[1]
37,3509,45025,250000,Array<Integer>[1]
37,3445,43825,250000,Array<Integer>[1]
37,3303,44917,250000,Array<Integer>[1]
37,3380,44394,250000,Array<Integer>[1]
37,3337,43568,250000,Array<Integer>[1]
37,3500,44810,250000,Array<Integer>[1]
37,3507,44363,250000,Array<Integer>[1]
37,3406,45566,250000,Array<Integer>[1]
37,3344,43282,250000,Array<Integer>[1]
37,3328,43837,250000,Array<Integer>[1]
37,3328,45190,250000,Array<Integer>[1]
37,3296,44087,250000,Array<Integer>[1]
37,3364,55498,250000,Array<Integer>[1]
37,3365,43365,250000,Array<Integer>[1]
37,3331,44786,250000,Array<Integer>[1]
37,3332,44218,250000,Array<Integer>[1]
37,3336,44109,250000,Array<Integer>[1]
37,3282,43728,250000,Array<Integer>[1]
37,3327,42941,250000,Array<Integer>[1]
37,3323,43105,250000,Array<Integer>[1]
37,3508,43576,250000,Array<Integer>[1]
37,3283,43019,250000,Array<Integer>[1]
37,3523,43793,250000,Array<Integer>[1]
37,3342,48040,250000,Array<Integer>[1]
37,3309,45285,250000,Array<Integer>[1]
37,3432,44828,250000,Array<Integer>[1]
37,3598,44334,250000,Array<Integer>[1]
37,3289,43359,250000,Array<Integer>[1]
37,3557,45816,250000,Array<Integer>[1]
37,3300,44072,250000,Array<Integer>[1]
37,3462,43411,250000,Array<Integer>[1]
37,3345,43674,250000,Array<Integer>[1]
37,3460,42370,250000,Array<Integer>[1]
37,3305,42401,250000,Array<Integer>[1]
37,3282,43688,250000,Array<Integer>[1]
37,3271,43159,250000,Array<Integer>[1]
37,3445,43818,250000,Array<Integer>[1]
37,3400,43577,250000,Array<Integer>[1]
37,3288,44167,250000,Array<Integer>[1]
37,3343,52937,250000,Array<Integer>[1]
37,3328,42323,250000,Array<Integer>[1]
37,3284,42579,250000,Array<Integer>[1]
37,3451,43031,250000,Array<Integer>[1]
37,3301,43364,250000,Array<Integer>[1]
37,3325,43487,250000,Array<Integer>[1]
37,3318,43072,250000,Array<Integer>[1]
37,3315,43364,250000,Array<Integer>[1]
37,3276,42663,250000,Array<Integer>[1]
37,3307,43317,250000,Array<Integer>[1]
37,3340,42821,250000,Array<Integer>[1]
