runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
32,3541,33406,250000,Array<Integer>[1]
32,3627,32288,250000,Array<Integer>[1]
32,3537,31311,250000,Array<Integer>[1]
32,3734,43007,250000,Array<Integer>[1]
32,3645,32561,250000,Array<Integer>[1]
32,3526,43971,250000,Array<Integer>[1]
32,3518,31236,250000,Array<Integer>[1]
32,3477,31721,250000,Array<Integer>[1]
32,3461,31127,250000,Array<Integer>[1]
32,3596,35041,250000,Array<Integer>[1]
32,3636,32896,250000,Array<Integer>[1]
32,3722,31560,250000,Array<Integer>[1]
32,3695,31177,250000,Array<Integer>[1]
32,3558,32474,250000,Array<Integer>[1]
32,3547,33429,250000,Array<Integer>[1]
32,3535,32060,250000,Array<Integer>[1]
32,3619,32088,250000,Array<Integer>[1]
32,3526,32167,250000,Array<Integer>[1]
32,3604,31937,250000,Array<Integer>[1]
32,3433,31586,250000,Array<Integer>[1]
32,3450,30306,250000,Array<Integer>[1]
32,3536,30478,250000,Array<Integer>[1]
32,3548,30547,250000,Array<Integer>[1]
32,3565,30769,250000,Array<Integer>[1]
32,3537,30175,250000,Array<Integer>[1]
32,3566,31916,250000,Array<Integer>[1]
32,3492,32516,250000,Array<Integer>[1]
32,3612,33094,250000,Array<Integer>[1]
32,3512,31275,250000,Array<Integer>[1]
32,3510,31712,250000,Array<Integer>[1]
32,3637,32794,250000,Array<Integer>[1]
32,3663,42310,250000,Array<Integer>[1]
32,3472,30886,250000,Array<Integer>[1]
32,3451,30874,250000,Array<Integer>[1]
32,3394,32463,250000,Array<Integer>[1]
32,3436,32393,250000,Array<Integer>[1]
32,3449,31085,250000,Array<Integer>[1]
32,3385,30713,250000,Array<Integer>[1]
32,3466,31120,250000,Array<Integer>[1]
32,3593,31300,250000,Array<Integer>[1]
32,3548,31497,250000,Array<Integer>[1]
32,3629,32097,250000,Array<Integer>[1]
32,3451,30865,250000,Array<Integer>[1]
32,3736,31920,250000,Array<Integer>[1]
32,3572,31049,250000,Array<Integer>[1]
33,3959,38676,250000,Array<Integer>[1]
33,4257,37328,250000,Array<Integer>[1]
33,3921,37406,250000,Array<Integer>[1]
33,3918,39950,250000,Array<Integer>[1]
33,3933,38698,250000,Array<Integer>[1]
33,3918,38872,250000,Array<Integer>[1]
33,3924,38121,250000,Array<Integer>[1]
33,4202,38461,250000,Array<Integer>[1]
33,3932,40952,250000,Array<Integer>[1]
33,3909,37687,250000,Array<Integer>[1]
33,3919,36201,250000,Array<Integer>[1]
33,3949,38623,250000,Array<Integer>[1]
33,3924,38206,250000,Array<Integer>[1]
33,4033,39173,250000,Array<Integer>[1]
33,3944,38533,250000,Array<Integer>[1]
33,3953,38901,250000,Array<Integer>[1]
33,3948,38907,250000,Array<Integer>[1]
33,3927,37706,250000,Array<Integer>[1]
33,3961,37518,250000,Array<Integer>[1]
33,4003,39242,250000,Array<Integer>[1]
33,3938,37108,250000,Array<Integer>[1]
33,3932,38346,250000,Array<Integer>[1]
33,3913,38113,250000,Array<Integer>[1]
33,3933,37962,250000,Array<Integer>[1]
33,3912,37328,250000,Array<Integer>[1]
33,3988,38800,250000,Array<Integer>[1]
33,3915,37739,250000,Array<Integer>[1]
33,3936,38610,250000,Array<Integer>[1]
33,3912,37743,250000,Array<Integer>[1]
33,3921,37972,250000,Array<Integer>[1]
33,3931,37878,250000,Array<Integer>[1]
33,4010,37845,250000,Array<Integer>[1]
33,3959,38272,250000,Array<Integer>[1]
33,3940,37710,250000,Array<Integer>[1]
33,3920,37786,250000,Array<Integer>[1]
33,3912,36624,250000,Array<Integer>[1]
33,3913,37253,250000,Array<Integer>[1]
33,4024,38672,250000,Array<Integer>[1]
33,3913,37308,250000,Array<Integer>[1]
33,4023,38266,250000,Array<Integer>[1]
33,3906,38071,250000,Array<Integer>[1]
33,4044,37952,250000,Array<Integer>[1]
33,4053,36960,250000,Array<Integer>[1]
33,3982,37182,250000,Array<Integer>[1]
33,3993,37085,250000,Array<Integer>[1]
33,4046,37407,250000,Array<Integer>[1]
33,4095,37702,250000,Array<Integer>[1]
33,3991,37698,250000,Array<Integer>[1]
33,3989,37390,250000,Array<Integer>[1]
33,3987,36866,250000,Array<Integer>[1]
33,3922,37062,250000,Array<Integer>[1]
33,3954,38049,250000,Array<Integer>[1]
33,3929,37868,250000,Array<Integer>[1]
33,3939,36601,250000,Array<Integer>[1]
33,3923,37366,250000,Array<Integer>[1]
33,4118,38240,250000,Array<Integer>[1]
33,3995,37835,250000,Array<Integer>[1]
33,3907,37696,250000,Array<Integer>[1]
33,4034,37495,250000,Array<Integer>[1]
33,3923,37772,250000,Array<Integer>[1]
33,3991,37434,250000,Array<Integer>[1]
33,4016,37218,250000,Array<Integer>[1]
33,4165,39391,250000,Array<Integer>[1]
33,3920,37381,250000,Array<Integer>[1]
33,4097,39445,250000,Array<Integer>[1]
33,4276,38083,250000,Array<Integer>[1]
33,3926,37476,250000,Array<Integer>[1]
33,4262,37423,250000,Array<Integer>[1]
33,3920,36773,250000,Array<Integer>[1]
33,3914,36782,250000,Array<Integer>[1]
33,3927,37048,250000,Array<Integer>[1]
33,3909,36868,250000,Array<Integer>[1]
33,4033,37232,250000,Array<Integer>[1]
33,4005,36995,250000,Array<Integer>[1]
33,3908,37314,250000,Array<Integer>[1]
33,4106,38298,250000,Array<Integer>[1]
33,3920,38560,250000,Array<Integer>[1]
33,3934,38121,250000,Array<Integer>[1]
33,3911,36813,250000,Array<Integer>[1]
33,3992,37659,250000,Array<Integer>[1]
33,3923,37526,250000,Array<Integer>[1]
33,3912,36471,250000,Array<Integer>[1]
33,3909,36918,250000,Array<Integer>[1]
33,4172,37357,250000,Array<Integer>[1]
33,3909,37712,250000,Array<Integer>[1]
33,4017,37326,250000,Array<Integer>[1]
33,3954,40439,250000,Array<Integer>[1]
33,3951,40429,250000,Array<Integer>[1]
33,3979,36643,250000,Array<Integer>[1]
33,3966,43418,250000,Array<Integer>[1]
33,3967,41071,250000,Array<Integer>[1]
33,4079,42399,250000,Array<Integer>[1]
33,4258,39098,250000,Array<Integer>[1]
33,3960,37339,250000,Array<Integer>[1]
33,3933,38199,250000,Array<Integer>[1]
33,3931,37760,250000,Array<Integer>[1]
33,3922,38451,250000,Array<Integer>[1]
33,4031,37265,250000,Array<Integer>[1]
33,3951,37317,250000,Array<Integer>[1]
33,3962,39921,250000,Array<Integer>[1]
34,5068,52505,250000,Array<Integer>[1]
34,5062,49780,250000,Array<Integer>[1]
34,5291,50671,250000,Array<Integer>[1]
34,5087,51132,250000,Array<Integer>[1]
34,5087,51507,250000,Array<Integer>[1]
34,5108,50745,250000,Array<Integer>[1]
34,5132,50729,250000,Array<Integer>[1]
34,5321,50200,250000,Array<Integer>[1]
34,5086,53860,250000,Array<Integer>[1]
34,5182,51167,250000,Array<Integer>[1]
34,5066,48795,250000,Array<Integer>[1]
34,5223,49855,250000,Array<Integer>[1]
34,5146,49835,250000,Array<Integer>[1]
34,5097,48253,250000,Array<Integer>[1]
34,5123,48568,250000,Array<Integer>[1]
34,5182,50403,250000,Array<Integer>[1]
34,5089,50555,250000,Array<Integer>[1]
34,5071,49193,250000,Array<Integer>[1]
34,5232,48487,250000,Array<Integer>[1]
34,5059,47554,250000,Array<Integer>[1]
34,5179,49917,250000,Array<Integer>[1]
34,5171,51497,250000,Array<Integer>[1]
34,5053,49447,250000,Array<Integer>[1]
34,5100,50076,250000,Array<Integer>[1]
34,5193,49527,250000,Array<Integer>[1]
34,5056,47610,250000,Array<Integer>[1]
34,5131,48393,250000,Array<Integer>[1]
34,5154,49551,250000,Array<Integer>[1]
34,5053,50170,250000,Array<Integer>[1]
34,5090,50060,250000,Array<Integer>[1]
34,5160,50455,250000,Array<Integer>[1]
34,5060,50020,250000,Array<Integer>[1]
34,5071,49811,250000,Array<Integer>[1]
34,5171,49512,250000,Array<Integer>[1]
34,5082,49491,250000,Array<Integer>[1]
34,5124,48881,250000,Array<Integer>[1]
34,5152,49268,250000,Array<Integer>[1]
34,5103,49143,250000,Array<Integer>[1]
34,5062,49605,250000,Array<Integer>[1]
34,5206,50842,250000,Array<Integer>[1]
34,5103,47886,250000,Array<Integer>[1]
34,5071,48472,250000,Array<Integer>[1]
34,5214,49284,250000,Array<Integer>[1]
34,5067,50059,250000,Array<Integer>[1]
34,5049,49687,250000,Array<Integer>[1]
34,5148,49352,250000,Array<Integer>[1]
34,5058,48287,250000,Array<Integer>[1]
34,5089,49221,250000,Array<Integer>[1]
34,5135,49267,250000,Array<Integer>[1]
34,5078,49902,250000,Array<Integer>[1]
34,5112,48022,250000,Array<Integer>[1]
34,5206,48771,250000,Array<Integer>[1]
34,5106,48459,250000,Array<Integer>[1]
34,5163,47783,250000,Array<Integer>[1]
34,5195,50661,250000,Array<Integer>[1]
34,5066,51149,250000,Array<Integer>[1]
34,5081,48512,250000,Array<Integer>[1]
34,5069,50582,250000,Array<Integer>[1]
34,5119,54371,250000,Array<Integer>[1]
34,5064,48919,250000,Array<Integer>[1]
34,5162,47861,250000,Array<Integer>[1]
34,5062,50958,250000,Array<Integer>[1]
34,5091,48219,250000,Array<Integer>[1]
34,5072,48663,250000,Array<Integer>[1]
34,5069,48795,250000,Array<Integer>[1]
34,5158,51963,250000,Array<Integer>[1]
34,5099,52444,250000,Array<Integer>[1]
34,5060,54070,250000,Array<Integer>[1]
34,5082,49152,250000,Array<Integer>[1]
34,5178,50045,250000,Array<Integer>[1]
34,5115,51399,250000,Array<Integer>[1]
34,5169,65010,250000,Array<Integer>[1]
34,5113,48693,250000,Array<Integer>[1]
34,5110,48319,250000,Array<Integer>[1]
34,5172,47509,250000,Array<Integer>[1]
34,5185,47969,250000,Array<Integer>[1]
34,5072,48143,250000,Array<Integer>[1]
34,5277,49855,250000,Array<Integer>[1]
34,5346,48434,250000,Array<Integer>[1]
34,5091,49129,250000,Array<Integer>[1]
34,5080,49328,250000,Array<Integer>[1]
34,5113,51410,250000,Array<Integer>[1]
34,5083,50731,250000,Array<Integer>[1]
34,5350,49439,250000,Array<Integer>[1]
34,5279,49744,250000,Array<Integer>[1]
34,5220,50431,250000,Array<Integer>[1]
34,5090,47950,250000,Array<Integer>[1]
34,5067,49446,250000,Array<Integer>[1]
34,5111,49584,250000,Array<Integer>[1]
34,5927,48515,250000,Array<Integer>[1]
34,5140,50680,250000,Array<Integer>[1]
34,5206,49942,250000,Array<Integer>[1]
34,5068,50295,250000,Array<Integer>[1]
34,5335,50121,250000,Array<Integer>[1]
34,5058,50967,250000,Array<Integer>[1]
34,5512,53514,250000,Array<Integer>[1]
34,5192,55059,250000,Array<Integer>[1]
34,5120,50750,250000,Array<Integer>[1]
34,5052,49902,250000,Array<Integer>[1]
34,5248,50467,250000,Array<Integer>[1]
35,3448,31012,250000,Array<Integer>[1]
35,3311,30535,250000,Array<Integer>[1]
35,3364,29941,250000,Array<Integer>[1]
35,3421,31136,250000,Array<Integer>[1]
35,3265,30384,250000,Array<Integer>[1]
35,3382,30577,250000,Array<Integer>[1]
35,3401,30711,250000,Array<Integer>[1]
35,3328,31201,250000,Array<Integer>[1]
35,3352,34636,250000,Array<Integer>[1]
35,3432,30568,250000,Array<Integer>[1]
35,3287,34101,250000,Array<Integer>[1]
35,3347,32285,250000,Array<Integer>[1]
35,3308,33556,250000,Array<Integer>[1]
35,3323,30569,250000,Array<Integer>[1]
35,3342,32290,250000,Array<Integer>[1]
35,3371,30114,250000,Array<Integer>[1]
35,3343,30452,250000,Array<Integer>[1]
35,3375,31556,250000,Array<Integer>[1]
35,3363,29955,250000,Array<Integer>[1]
35,3310,34341,250000,Array<Integer>[1]
35,3464,30746,250000,Array<Integer>[1]
35,3415,30569,250000,Array<Integer>[1]
35,3250,29687,250000,Array<Integer>[1]
35,3374,30141,250000,Array<Integer>[1]
35,3351,30411,250000,Array<Integer>[1]
35,3257,30609,250000,Array<Integer>[1]
35,3401,30438,250000,Array<Integer>[1]
35,3374,30066,250000,Array<Integer>[1]
35,3273,30162,250000,Array<Integer>[1]
35,3327,30616,250000,Array<Integer>[1]
35,3310,30451,250000,Array<Integer>[1]
35,3245,30119,250000,Array<Integer>[1]
35,3393,29967,250000,Array<Integer>[1]
35,3458,30238,250000,Array<Integer>[1]
35,3247,30043,250000,Array<Integer>[1]
35,3330,29983,250000,Array<Integer>[1]
35,3333,30379,250000,Array<Integer>[1]
35,3254,30347,250000,Array<Integer>[1]
35,3470,30055,250000,Array<Integer>[1]
35,3409,30150,250000,Array<Integer>[1]
35,3249,30778,250000,Array<Integer>[1]
35,3397,30570,250000,Array<Integer>[1]
35,3337,30471,250000,Array<Integer>[1]
35,3266,30457,250000,Array<Integer>[1]
35,3379,30197,250000,Array<Integer>[1]
35,3374,30607,250000,Array<Integer>[1]
35,3246,30988,250000,Array<Integer>[1]
35,3322,30934,250000,Array<Integer>[1]
35,3350,30153,250000,Array<Integer>[1]
35,3251,30472,250000,Array<Integer>[1]
35,3338,30406,250000,Array<Integer>[1]
35,3406,30359,250000,Array<Integer>[1]
35,3247,30128,250000,Array<Integer>[1]
35,3349,30756,250000,Array<Integer>[1]
35,3326,29946,250000,Array<Integer>[1]
35,3258,30431,250000,Array<Integer>[1]
35,3285,30782,250000,Array<Integer>[1]
35,3424,30419,250000,Array<Integer>[1]
35,3268,29970,250000,Array<Integer>[1]
35,3409,30633,250000,Array<Integer>[1]
35,3391,30099,250000,Array<Integer>[1]
35,3250,30432,250000,Array<Integer>[1]
35,3432,30340,250000,Array<Integer>[1]
35,3623,30935,250000,Array<Integer>[1]
35,3254,32802,250000,Array<Integer>[1]
35,3323,32159,250000,Array<Integer>[1]
35,3371,29950,250000,Array<Integer>[1]
35,3248,31093,250000,Array<Integer>[1]
35,3379,30210,250000,Array<Integer>[1]
35,3425,29839,250000,Array<Integer>[1]
35,3266,29904,250000,Array<Integer>[1]
35,3363,38896,250000,Array<Integer>[1]
35,3285,29943,250000,Array<Integer>[1]
35,3270,30171,250000,Array<Integer>[1]
35,3295,30458,250000,Array<Integer>[1]
35,3402,30437,250000,Array<Integer>[1]
35,3277,30768,250000,Array<Integer>[1]
35,3336,30961,250000,Array<Integer>[1]
35,3365,30644,250000,Array<Integer>[1]
35,3265,30729,250000,Array<Integer>[1]
35,3321,29680,250000,Array<Integer>[1]
35,3496,30030,250000,Array<Integer>[1]
35,3384,30615,250000,Array<Integer>[1]
35,3371,32572,250000,Array<Integer>[1]
35,3448,30067,250000,Array<Integer>[1]
35,3270,32615,250000,Array<Integer>[1]
35,3306,33877,250000,Array<Integer>[1]
35,3358,30055,250000,Array<Integer>[1]
35,3413,30480,250000,Array<Integer>[1]
35,3385,30207,250000,Array<Integer>[1]
35,3470,30452,250000,Array<Integer>[1]
35,3316,31548,250000,Array<Integer>[1]
35,3358,30126,250000,Array<Integer>[1]
35,3363,30398,250000,Array<Integer>[1]
35,3292,30334,250000,Array<Integer>[1]
35,3353,30946,250000,Array<Integer>[1]
35,3735,30764,250000,Array<Integer>[1]
35,3346,31115,250000,Array<Integer>[1]
35,3363,30660,250000,Array<Integer>[1]
35,3539,30601,250000,Array<Integer>[1]
36,3319,32901,250000,Array<Integer>[1]
36,3394,32882,250000,Array<Integer>[1]
36,3455,30910,250000,Array<Integer>[1]
36,3259,30499,250000,Array<Integer>[1]
36,3401,30874,250000,Array<Integer>[1]
36,3305,30329,250000,Array<Integer>[1]
36,3281,30323,250000,Array<Integer>[1]
36,3405,30463,250000,Array<Integer>[1]
36,3451,30729,250000,Array<Integer>[1]
36,3298,30242,250000,Array<Integer>[1]
36,3282,30236,250000,Array<Integer>[1]
36,3367,30759,250000,Array<Integer>[1]
36,3275,31096,250000,Array<Integer>[1]
36,3290,31286,250000,Array<Integer>[1]
36,3493,30239,250000,Array<Integer>[1]
36,3288,30173,250000,Array<Integer>[1]
36,3322,30643,250000,Array<Integer>[1]
36,3393,31744,250000,Array<Integer>[1]
36,3339,30918,250000,Array<Integer>[1]
36,3382,30420,250000,Array<Integer>[1]
36,3464,32041,250000,Array<Integer>[1]
36,3270,31303,250000,Array<Integer>[1]
36,3272,30236,250000,Array<Integer>[1]
36,3274,39206,250000,Array<Integer>[1]
36,3409,30620,250000,Array<Integer>[1]
36,3280,30434,250000,Array<Integer>[1]
36,3404,30272,250000,Array<Integer>[1]
36,3247,29345,250000,Array<Integer>[1]
36,3278,30074,250000,Array<Integer>[1]
36,3315,29850,250000,Array<Integer>[1]
36,3248,29596,250000,Array<Integer>[1]
36,3354,29615,250000,Array<Integer>[1]
36,3573,38399,250000,Array<Integer>[1]
36,3255,29545,250000,Array<Integer>[1]
36,3309,29425,250000,Array<Integer>[1]
36,3323,29959,250000,Array<Integer>[1]
36,3251,29642,250000,Array<Integer>[1]
36,3309,29797,250000,Array<Integer>[1]
36,3549,29989,250000,Array<Integer>[1]
36,3357,40116,250000,Array<Integer>[1]
36,3381,39823,250000,Array<Integer>[1]
36,3347,39937,250000,Array<Integer>[1]
36,3310,31545,250000,Array<Integer>[1]
36,3333,30168,250000,Array<Integer>[1]
36,3426,31912,250000,Array<Integer>[1]
36,3296,30763,250000,Array<Integer>[1]
36,3463,30883,250000,Array<Integer>[1]
36,3302,31216,250000,Array<Integer>[1]
36,3352,30331,250000,Array<Integer>[1]
36,3577,30939,250000,Array<Integer>[1]
36,3445,30699,250000,Array<Integer>[1]
36,3332,30305,250000,Array<Integer>[1]
36,3324,30281,250000,Array<Integer>[1]
36,3286,30306,250000,Array<Integer>[1]
36,3245,29513,250000,Array<Integer>[1]
36,3310,30156,250000,Array<Integer>[1]
36,3433,30622,250000,Array<Integer>[1]
36,3262,30107,250000,Array<Integer>[1]
36,3285,30515,250000,Array<Integer>[1]
36,3335,30761,250000,Array<Integer>[1]
36,3279,30395,250000,Array<Integer>[1]
36,3371,30699,250000,Array<Integer>[1]
36,3404,30592,250000,Array<Integer>[1]
36,3268,31349,250000,Array<Integer>[1]
36,3474,31074,250000,Array<Integer>[1]
36,3352,31303,250000,Array<Integer>[1]
36,3411,30824,250000,Array<Integer>[1]
36,3321,31063,250000,Array<Integer>[1]
36,3544,33147,250000,Array<Integer>[1]
36,3257,29914,250000,Array<Integer>[1]
36,3304,32845,250000,Array<Integer>[1]
36,3293,30931,250000,Array<Integer>[1]
36,3295,30363,250000,Array<Integer>[1]
36,3283,29936,250000,Array<Integer>[1]
36,3416,30100,250000,Array<Integer>[1]
36,3262,29862,250000,Array<Integer>[1]
36,3332,29929,250000,Array<Integer>[1]
36,3322,30012,250000,Array<Integer>[1]
36,3258,30107,250000,Array<Integer>[1]
36,3305,30020,250000,Array<Integer>[1]
36,3404,30348,250000,Array<Integer>[1]
36,3258,29867,250000,Array<Integer>[1]
36,3306,31507,250000,Array<Integer>[1]
36,3303,31485,250000,Array<Integer>[1]
36,3296,32469,250000,Array<Integer>[1]
36,3281,32403,250000,Array<Integer>[1]
36,3372,29404,250000,Array<Integer>[1]
36,3262,30098,250000,Array<Integer>[1]
36,3406,29647,250000,Array<Integer>[1]
36,3275,29776,250000,Array<Integer>[1]
36,3245,30568,250000,Array<Integer>[1]
36,3277,29994,250000,Array<Integer>[1]
36,3392,30066,250000,Array<Integer>[1]
36,3420,29796,250000,Array<Integer>[1]
36,3341,30164,250000,Array<Integer>[1]
36,3351,29869,250000,Array<Integer>[1]
36,3282,30132,250000,Array<Integer>[1]
36,3315,30330,250000,Array<Integer>[1]
36,3446,30408,250000,Array<Integer>[1]
36,3332,30160,250000,Array<Integer>[1]
37,3315,30171,250000,Array<Integer>[1]
37,3343,29793,250000,Array<Integer>[1]
37,3258,29953,250000,Array<Integer>[1]
37,3280,30345,250000,Array<Integer>[1]
37,3380,30270,250000,Array<Integer>[1]
37,3314,29770,250000,Array<Integer>[1]
37,3376,29424,250000,Array<Integer>[1]
37,3384,29548,250000,Array<Integer>[1]
37,3358,31197,250000,Array<Integer>[1]
37,3354,30541,250000,Array<Integer>[1]
37,3342,29768,250000,Array<Integer>[1]
37,3370,30619,250000,Array<Integer>[1]
37,3501,30141,250000,Array<Integer>[1]
37,3463,30703,250000,Array<Integer>[1]
37,3511,30445,250000,Array<Integer>[1]
37,3388,33774,250000,Array<Integer>[1]
37,3331,33383,250000,Array<Integer>[1]
37,3458,34744,250000,Array<Integer>[1]
37,3459,32431,250000,Array<Integer>[1]
37,3536,31292,250000,Array<Integer>[1]
37,3607,31014,250000,Array<Integer>[1]
37,3572,30497,250000,Array<Integer>[1]
37,3329,30274,250000,Array<Integer>[1]
37,3324,30895,250000,Array<Integer>[1]
37,3643,31096,250000,Array<Integer>[1]
37,3667,31211,250000,Array<Integer>[1]
37,3670,30475,250000,Array<Integer>[1]
37,3496,30207,250000,Array<Integer>[1]
37,3578,30484,250000,Array<Integer>[1]
37,3395,32786,250000,Array<Integer>[1]
37,3378,30333,250000,Array<Integer>[1]
37,3377,30445,250000,Array<Integer>[1]
37,3312,31028,250000,Array<Integer>[1]
37,3342,29853,250000,Array<Integer>[1]
37,3369,30179,250000,Array<Integer>[1]
37,3346,30897,250000,Array<Integer>[1]
37,3464,30334,250000,Array<Integer>[1]
37,3407,29773,250000,Array<Integer>[1]
37,3384,30127,250000,Array<Integer>[1]
37,3434,30239,250000,Array<Integer>[1]
37,3550,30123,250000,Array<Integer>[1]
37,3437,30977,250000,Array<Integer>[1]
37,3378,30360,250000,Array<Integer>[1]
37,3621,30404,250000,Array<Integer>[1]
37,3400,30551,250000,Array<Integer>[1]
37,3464,30589,250000,Array<Integer>[1]
37,3353,30466,250000,Array<Integer>[1]
37,3324,30518,250000,Array<Integer>[1]
37,3470,30427,250000,Array<Integer>[1]
37,3577,33935,250000,Array<Integer>[1]
37,3389,31066,250000,Array<Integer>[1]
37,3622,36326,250000,Array<Integer>[1]
37,3438,30841,250000,Array<Integer>[1]
37,3410,30655,250000,Array<Integer>[1]
37,3388,31369,250000,Array<Integer>[1]
37,3562,31172,250000,Array<Integer>[1]
37,3573,30815,250000,Array<Integer>[1]
37,3544,30718,250000,Array<Integer>[1]
37,3553,30668,250000,Array<Integer>[1]
37,3367,30529,250000,Array<Integer>[1]
37,3433,30564,250000,Array<Integer>[1]
37,3508,30730,250000,Array<Integer>[1]
37,3516,31793,250000,Array<Integer>[1]
37,3484,29837,250000,Array<Integer>[1]
37,3366,31066,250000,Array<Integer>[1]
37,3295,30703,250000,Array<Integer>[1]
37,3446,31130,250000,Array<Integer>[1]
37,3359,30183,250000,Array<Integer>[1]
37,3360,31279,250000,Array<Integer>[1]
37,3342,31663,250000,Array<Integer>[1]
37,3537,31239,250000,Array<Integer>[1]
37,3401,32288,250000,Array<Integer>[1]
37,3441,30617,250000,Array<Integer>[1]
37,3350,30299,250000,Array<Integer>[1]
37,3316,30503,250000,Array<Integer>[1]
