runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
33,5129,46343,250000,array<integer>[1]
33,5043,46306,250000,array<integer>[1]
33,5062,46353,250000,array<integer>[1]
33,5056,45777,250000,array<integer>[1]
33,5060,45577,250000,array<integer>[1]
33,5054,45051,250000,array<integer>[1]
33,5189,45249,250000,array<integer>[1]
33,5047,45903,250000,array<integer>[1]
33,5048,46162,250000,array<integer>[1]
33,5051,44986,250000,array<integer>[1]
33,5067,46083,250000,array<integer>[1]
33,5062,45356,250000,array<integer>[1]
33,5140,45045,250000,array<integer>[1]
33,5071,45147,250000,array<integer>[1]
33,5120,45529,250000,array<integer>[1]
33,5053,45344,250000,array<integer>[1]
33,5069,45055,250000,array<integer>[1]
33,5113,44994,250000,array<integer>[1]
33,5162,45574,250000,array<integer>[1]
33,5049,46152,250000,array<integer>[1]
33,5074,45418,250000,array<integer>[1]
33,5080,45284,250000,array<integer>[1]
33,5054,45727,250000,array<integer>[1]
33,5055,45368,250000,array<integer>[1]
33,5149,45646,250000,array<integer>[1]
33,5065,45214,250000,array<integer>[1]
33,5071,45607,250000,array<integer>[1]
33,5121,45590,250000,array<integer>[1]
33,5046,45227,250000,array<integer>[1]
33,5036,45054,250000,array<integer>[1]
33,5149,45761,250000,array<integer>[1]
33,5064,45646,250000,array<integer>[1]
33,5058,45237,250000,array<integer>[1]
33,5062,45567,250000,array<integer>[1]
33,5054,45552,250000,array<integer>[1]
33,5059,45134,250000,array<integer>[1]
33,5153,45521,250000,array<integer>[1]
33,5058,45693,250000,array<integer>[1]
34,4708,35668,250000,array<integer>[1]
34,4264,35391,250000,array<integer>[1]
34,3921,34409,250000,array<integer>[1]
34,4875,34858,250000,array<integer>[1]
34,4380,34550,250000,array<integer>[1]
34,3897,34431,250000,array<integer>[1]
34,4596,34555,250000,array<integer>[1]
34,4421,35142,250000,array<integer>[1]
34,4955,34693,250000,array<integer>[1]
34,4198,34850,250000,array<integer>[1]
34,4515,34470,250000,array<integer>[1]
34,4780,34985,250000,array<integer>[1]
34,4289,35061,250000,array<integer>[1]
34,4572,34516,250000,array<integer>[1]
34,4859,34408,250000,array<integer>[1]
34,3917,35089,250000,array<integer>[1]
34,4685,34405,250000,array<integer>[1]
34,4871,34683,250000,array<integer>[1]
34,4430,35018,250000,array<integer>[1]
34,4730,34409,250000,array<integer>[1]
34,4264,34555,250000,array<integer>[1]
34,4508,35141,250000,array<integer>[1]
34,4715,34903,250000,array<integer>[1]
34,4309,34762,250000,array<integer>[1]
34,4599,34687,250000,array<integer>[1]
34,4085,34731,250000,array<integer>[1]
34,4382,35025,250000,array<integer>[1]
34,4672,34847,250000,array<integer>[1]
34,4159,34992,250000,array<integer>[1]
34,4476,34621,250000,array<integer>[1]
34,4718,35231,250000,array<integer>[1]
34,4234,34608,250000,array<integer>[1]
34,4560,34727,250000,array<integer>[1]
34,4816,35103,250000,array<integer>[1]
34,4301,37183,250000,array<integer>[1]
34,4649,34536,250000,array<integer>[1]
34,4876,35360,250000,array<integer>[1]
34,4389,35810,250000,array<integer>[1]
34,3933,35073,250000,array<integer>[1]
34,4188,34964,250000,array<integer>[1]
34,3960,35852,250000,array<integer>[1]
34,3924,35603,250000,array<integer>[1]
34,3928,35271,250000,array<integer>[1]
34,4548,35452,250000,array<integer>[1]
34,3915,35145,250000,array<integer>[1]
34,4025,35298,250000,array<integer>[1]
34,3995,34959,250000,array<integer>[1]
34,3919,34963,250000,array<integer>[1]
34,3915,35264,250000,array<integer>[1]
34,4751,34878,250000,array<integer>[1]
34,3952,34781,250000,array<integer>[1]
34,4580,34789,250000,array<integer>[1]
34,3952,34796,250000,array<integer>[1]
34,3904,34766,250000,array<integer>[1]
34,3992,35461,250000,array<integer>[1]
34,3904,34872,250000,array<integer>[1]
34,3901,34922,250000,array<integer>[1]
34,4016,34675,250000,array<integer>[1]
34,4038,34998,250000,array<integer>[1]
34,3930,35048,250000,array<integer>[1]
34,4755,35109,250000,array<integer>[1]
34,3897,34964,250000,array<integer>[1]
34,3964,35261,250000,array<integer>[1]
34,3949,35253,250000,array<integer>[1]
34,3902,34637,250000,array<integer>[1]
34,3920,34901,250000,array<integer>[1]
34,3983,35008,250000,array<integer>[1]
34,3973,34959,250000,array<integer>[1]
34,3903,35439,250000,array<integer>[1]
34,3930,34989,250000,array<integer>[1]
34,3965,35020,250000,array<integer>[1]
34,4722,35079,250000,array<integer>[1]
34,3949,35268,250000,array<integer>[1]
34,3908,34783,250000,array<integer>[1]
34,3977,35435,250000,array<integer>[1]
34,3925,35169,250000,array<integer>[1]
34,3923,35211,250000,array<integer>[1]
34,3905,34666,250000,array<integer>[1]
34,3900,34871,250000,array<integer>[1]
34,3929,34947,250000,array<integer>[1]
34,3945,35064,250000,array<integer>[1]
34,3991,34850,250000,array<integer>[1]
34,3965,34759,250000,array<integer>[1]
34,4246,35180,250000,array<integer>[1]
34,3920,35008,250000,array<integer>[1]
34,3902,34928,250000,array<integer>[1]
34,3919,35059,250000,array<integer>[1]
34,3952,34894,250000,array<integer>[1]
34,3929,36216,250000,array<integer>[1]
34,4385,35170,250000,array<integer>[1]
34,3900,34952,250000,array<integer>[1]
34,4165,34906,250000,array<integer>[1]
34,3902,35001,250000,array<integer>[1]
34,3992,34919,250000,array<integer>[1]
34,3912,35233,250000,array<integer>[1]
34,3907,34858,250000,array<integer>[1]
34,3908,35445,250000,array<integer>[1]
34,3962,34853,250000,array<integer>[1]
34,3911,34642,250000,array<integer>[1]
34,4105,34659,250000,array<integer>[1]
35,3272,30517,250000,array<integer>[1]
35,3276,31520,250000,array<integer>[1]
35,3355,31169,250000,array<integer>[1]
35,3280,31397,250000,array<integer>[1]
35,3334,31536,250000,array<integer>[1]
35,3288,31259,250000,array<integer>[1]
35,3275,30463,250000,array<integer>[1]
35,3288,30392,250000,array<integer>[1]
35,3265,30421,250000,array<integer>[1]
35,3287,33006,250000,array<integer>[1]
35,3274,30542,250000,array<integer>[1]
35,3293,30517,250000,array<integer>[1]
35,3287,30487,250000,array<integer>[1]
35,3294,30600,250000,array<integer>[1]
35,3300,30359,250000,array<integer>[1]
35,3284,33498,250000,array<integer>[1]
35,3287,31121,250000,array<integer>[1]
35,3275,30564,250000,array<integer>[1]
35,3298,30784,250000,array<integer>[1]
35,3287,30949,250000,array<integer>[1]
35,3287,30845,250000,array<integer>[1]
35,3268,30571,250000,array<integer>[1]
35,3317,31484,250000,array<integer>[1]
35,3289,30794,250000,array<integer>[1]
35,3332,31230,250000,array<integer>[1]
35,3269,30532,250000,array<integer>[1]
35,3283,30991,250000,array<integer>[1]
35,3271,30854,250000,array<integer>[1]
35,3273,30566,250000,array<integer>[1]
35,3273,30618,250000,array<integer>[1]
35,3336,30967,250000,array<integer>[1]
35,3297,30643,250000,array<integer>[1]
35,3279,30524,250000,array<integer>[1]
35,3288,31093,250000,array<integer>[1]
35,3289,30576,250000,array<integer>[1]
35,3284,30932,250000,array<integer>[1]
35,3281,30559,250000,array<integer>[1]
35,3285,30613,250000,array<integer>[1]
35,3287,31208,250000,array<integer>[1]
35,3284,30580,250000,array<integer>[1]
35,3313,31011,250000,array<integer>[1]
35,3298,30971,250000,array<integer>[1]
35,3293,30578,250000,array<integer>[1]
35,3297,30555,250000,array<integer>[1]
35,3327,30564,250000,array<integer>[1]
35,3287,30747,250000,array<integer>[1]
35,3284,30588,250000,array<integer>[1]
35,3291,30623,250000,array<integer>[1]
35,3284,30330,250000,array<integer>[1]
35,3324,30399,250000,array<integer>[1]
35,3306,30526,250000,array<integer>[1]
35,3346,30549,250000,array<integer>[1]
35,3333,30369,250000,array<integer>[1]
35,3307,30424,250000,array<integer>[1]
35,3305,30185,250000,array<integer>[1]
35,3298,30481,250000,array<integer>[1]
35,3327,30274,250000,array<integer>[1]
35,3290,30560,250000,array<integer>[1]
35,3307,30619,250000,array<integer>[1]
35,3313,30687,250000,array<integer>[1]
35,3306,30545,250000,array<integer>[1]
35,3297,30580,250000,array<integer>[1]
35,3358,34295,250000,array<integer>[1]
35,3290,30361,250000,array<integer>[1]
35,3269,30425,250000,array<integer>[1]
35,3301,30556,250000,array<integer>[1]
35,3276,30453,250000,array<integer>[1]
35,3287,30430,250000,array<integer>[1]
35,3272,30533,250000,array<integer>[1]
35,3305,30494,250000,array<integer>[1]
35,3305,30555,250000,array<integer>[1]
35,3275,30664,250000,array<integer>[1]
35,3313,30730,250000,array<integer>[1]
35,3297,30623,250000,array<integer>[1]
35,3335,31211,250000,array<integer>[1]
35,3301,30514,250000,array<integer>[1]
35,3311,30529,250000,array<integer>[1]
35,3285,30626,250000,array<integer>[1]
35,3273,30195,250000,array<integer>[1]
35,3275,30575,250000,array<integer>[1]
35,3278,30642,250000,array<integer>[1]
35,3296,30399,250000,array<integer>[1]
35,3279,30430,250000,array<integer>[1]
35,3284,30442,250000,array<integer>[1]
35,3295,30543,250000,array<integer>[1]
35,3284,30648,250000,array<integer>[1]
35,3275,30723,250000,array<integer>[1]
35,3281,30391,250000,array<integer>[1]
35,3274,30418,250000,array<integer>[1]
35,3274,30403,250000,array<integer>[1]
35,3284,30432,250000,array<integer>[1]
35,3269,31121,250000,array<integer>[1]
35,3286,30484,250000,array<integer>[1]
35,3272,30462,250000,array<integer>[1]
35,3281,30485,250000,array<integer>[1]
35,3276,30760,250000,array<integer>[1]
35,3271,30413,250000,array<integer>[1]
35,3290,30428,250000,array<integer>[1]
35,3273,30517,250000,array<integer>[1]
35,3268,30568,250000,array<integer>[1]
36,3909,37495,250000,array<integer>[1]
36,4191,38082,250000,array<integer>[1]
36,3956,35983,250000,array<integer>[1]
36,4720,38283,250000,array<integer>[1]
36,3913,37533,250000,array<integer>[1]
36,3897,37692,250000,array<integer>[1]
36,3906,36645,250000,array<integer>[1]
36,4370,34471,250000,array<integer>[1]
36,4709,34663,250000,array<integer>[1]
36,4588,34719,250000,array<integer>[1]
36,4462,35167,250000,array<integer>[1]
36,4749,34411,250000,array<integer>[1]
36,3913,34662,250000,array<integer>[1]
36,4488,34795,250000,array<integer>[1]
36,3879,34715,250000,array<integer>[1]
36,4302,34646,250000,array<integer>[1]
36,4597,34824,250000,array<integer>[1]
36,4889,34530,250000,array<integer>[1]
36,4374,34983,250000,array<integer>[1]
36,4673,34835,250000,array<integer>[1]
36,4942,34799,250000,array<integer>[1]
36,4460,34763,250000,array<integer>[1]
36,4746,34843,250000,array<integer>[1]
36,4234,34691,250000,array<integer>[1]
36,3903,34678,250000,array<integer>[1]
36,4828,34619,250000,array<integer>[1]
36,4354,34627,250000,array<integer>[1]
36,4610,34666,250000,array<integer>[1]
36,4872,34760,250000,array<integer>[1]
36,4398,34629,250000,array<integer>[1]
36,4683,34620,250000,array<integer>[1]
36,4184,34816,250000,array<integer>[1]
36,4542,34620,250000,array<integer>[1]
36,4764,34425,250000,array<integer>[1]
36,4277,35866,250000,array<integer>[1]
36,4562,36756,250000,array<integer>[1]
36,3907,37866,250000,array<integer>[1]
36,4325,38735,250000,array<integer>[1]
36,4679,36330,250000,array<integer>[1]
36,4891,38019,250000,array<integer>[1]
36,3913,38232,250000,array<integer>[1]
36,3909,37032,250000,array<integer>[1]
36,4191,37787,250000,array<integer>[1]
36,4490,36598,250000,array<integer>[1]
36,3982,36405,250000,array<integer>[1]
36,4267,37366,250000,array<integer>[1]
36,3897,37671,250000,array<integer>[1]
36,4763,38008,250000,array<integer>[1]
36,3899,37277,250000,array<integer>[1]
36,4644,37770,250000,array<integer>[1]
36,3953,38293,250000,array<integer>[1]
36,3942,37160,250000,array<integer>[1]
36,4727,36909,250000,array<integer>[1]
36,3922,35177,250000,array<integer>[1]
36,3905,34625,250000,array<integer>[1]
36,4730,34901,250000,array<integer>[1]
36,3972,34952,250000,array<integer>[1]
36,3895,34786,250000,array<integer>[1]
36,4907,34718,250000,array<integer>[1]
36,3898,34885,250000,array<integer>[1]
36,4675,34803,250000,array<integer>[1]
36,4574,34805,250000,array<integer>[1]
36,3946,34959,250000,array<integer>[1]
36,4725,34595,250000,array<integer>[1]
36,4224,34617,250000,array<integer>[1]
36,3915,34908,250000,array<integer>[1]
36,4723,35117,250000,array<integer>[1]
36,3922,34516,250000,array<integer>[1]
36,3950,34629,250000,array<integer>[1]
36,4906,39258,250000,array<integer>[1]
36,4385,40761,250000,array<integer>[1]
36,3903,40223,250000,array<integer>[1]
36,3902,40253,250000,array<integer>[1]
36,4420,40276,250000,array<integer>[1]
36,3952,40063,250000,array<integer>[1]
36,3935,40916,250000,array<integer>[1]
36,3916,40734,250000,array<integer>[1]
36,4732,40103,250000,array<integer>[1]
36,3902,38510,250000,array<integer>[1]
36,4602,35220,250000,array<integer>[1]
36,4949,35208,250000,array<integer>[1]
36,4381,35321,250000,array<integer>[1]
36,4690,34976,250000,array<integer>[1]
36,3907,35265,250000,array<integer>[1]
36,3911,35375,250000,array<integer>[1]
36,3910,35288,250000,array<integer>[1]
36,3959,35209,250000,array<integer>[1]
36,3907,35035,250000,array<integer>[1]
36,4842,35109,250000,array<integer>[1]
36,3902,35234,250000,array<integer>[1]
36,3899,34972,250000,array<integer>[1]
36,4875,35626,250000,array<integer>[1]
36,4446,35181,250000,array<integer>[1]
36,4698,35029,250000,array<integer>[1]
36,3910,35754,250000,array<integer>[1]
36,3923,40650,250000,array<integer>[1]
36,4735,35481,250000,array<integer>[1]
36,3903,34710,250000,array<integer>[1]
36,3964,34743,250000,array<integer>[1]
36,4869,34597,250000,array<integer>[1]
37,3489,36616,250000,array<integer>[1]
37,3443,37263,250000,array<integer>[1]
37,3565,36707,250000,array<integer>[1]
37,3414,36138,250000,array<integer>[1]
37,3493,36217,250000,array<integer>[1]
37,3495,36691,250000,array<integer>[1]
37,3407,36067,250000,array<integer>[1]
37,3491,36014,250000,array<integer>[1]
37,3520,36184,250000,array<integer>[1]
37,3468,36104,250000,array<integer>[1]
37,3411,36250,250000,array<integer>[1]
37,3456,36725,250000,array<integer>[1]
37,3441,36618,250000,array<integer>[1]
37,3458,36744,250000,array<integer>[1]
37,3431,36764,250000,array<integer>[1]
37,3608,36811,250000,array<integer>[1]
37,3470,36597,250000,array<integer>[1]
37,3460,36795,250000,array<integer>[1]
37,3414,36497,250000,array<integer>[1]
37,3491,36603,250000,array<integer>[1]
37,3643,36928,250000,array<integer>[1]
37,3440,36647,250000,array<integer>[1]
37,3475,36688,250000,array<integer>[1]
37,3394,35833,250000,array<integer>[1]
37,3369,35912,250000,array<integer>[1]
37,3382,35951,250000,array<integer>[1]
37,3528,35677,250000,array<integer>[1]
37,3362,36324,250000,array<integer>[1]
37,3434,35782,250000,array<integer>[1]
37,3406,35880,250000,array<integer>[1]
37,3379,35879,250000,array<integer>[1]
37,3381,35602,250000,array<integer>[1]
37,3564,35643,250000,array<integer>[1]
37,3337,35734,250000,array<integer>[1]
37,3345,35729,250000,array<integer>[1]
37,3479,35684,250000,array<integer>[1]
37,3371,35854,250000,array<integer>[1]
37,3421,35551,250000,array<integer>[1]
37,3490,36091,250000,array<integer>[1]
37,3380,37156,250000,array<integer>[1]
37,3512,36858,250000,array<integer>[1]
37,3436,36656,250000,array<integer>[1]
37,3520,36577,250000,array<integer>[1]
37,3671,41808,250000,array<integer>[1]
37,4023,38970,250000,array<integer>[1]
37,3468,37295,250000,array<integer>[1]
37,3456,37119,250000,array<integer>[1]
37,3463,37197,250000,array<integer>[1]
37,3461,36676,250000,array<integer>[1]
37,3527,39934,250000,array<integer>[1]
37,3630,37400,250000,array<integer>[1]
37,3428,37476,250000,array<integer>[1]
37,3439,36789,250000,array<integer>[1]
37,3500,36917,250000,array<integer>[1]
37,3571,36887,250000,array<integer>[1]
37,3569,36611,250000,array<integer>[1]
37,3991,37307,250000,array<integer>[1]
37,3446,37099,250000,array<integer>[1]
37,3459,37258,250000,array<integer>[1]
37,3849,37282,250000,array<integer>[1]
37,3472,37398,250000,array<integer>[1]
37,3595,37170,250000,array<integer>[1]
37,3634,36921,250000,array<integer>[1]
37,3589,37139,250000,array<integer>[1]
37,3505,37071,250000,array<integer>[1]
37,3473,37186,250000,array<integer>[1]
37,3472,37085,250000,array<integer>[1]
37,3441,37064,250000,array<integer>[1]
37,3682,37072,250000,array<integer>[1]
37,3502,37058,250000,array<integer>[1]
37,3420,36829,250000,array<integer>[1]
37,3420,36610,250000,array<integer>[1]
37,3416,37180,250000,array<integer>[1]
37,3519,37034,250000,array<integer>[1]
37,3646,37211,250000,array<integer>[1]
37,3434,36648,250000,array<integer>[1]
37,3483,36555,250000,array<integer>[1]
37,3491,36552,250000,array<integer>[1]
37,3443,37105,250000,array<integer>[1]
37,3493,36873,250000,array<integer>[1]
37,3608,36890,250000,array<integer>[1]
37,3520,36757,250000,array<integer>[1]
37,3511,43899,250000,array<integer>[1]
37,3516,36899,250000,array<integer>[1]
37,3366,35985,250000,array<integer>[1]
37,3474,36096,250000,array<integer>[1]
37,3487,35935,250000,array<integer>[1]
37,3413,36763,250000,array<integer>[1]
37,3414,36577,250000,array<integer>[1]
37,3428,36848,250000,array<integer>[1]
37,3387,36197,250000,array<integer>[1]
37,3399,36762,250000,array<integer>[1]
37,3585,36709,250000,array<integer>[1]
37,3409,35966,250000,array<integer>[1]
37,3437,37562,250000,array<integer>[1]
37,3347,36967,250000,array<integer>[1]
37,3454,36639,250000,array<integer>[1]
37,3415,37112,250000,array<integer>[1]
37,3604,36073,250000,array<integer>[1]
37,3375,36118,250000,array<integer>[1]
38,3923,36226,250000,array<integer>[1]
38,4341,36178,250000,array<integer>[1]
38,4676,36386,250000,array<integer>[1]
38,4134,36068,250000,array<integer>[1]
38,4433,37613,250000,array<integer>[1]
38,4724,39901,250000,array<integer>[1]
38,4234,35685,250000,array<integer>[1]
38,4531,35684,250000,array<integer>[1]
38,4083,35903,250000,array<integer>[1]
38,3907,36861,250000,array<integer>[1]
38,4604,36561,250000,array<integer>[1]
38,4083,35659,250000,array<integer>[1]
38,4411,36332,250000,array<integer>[1]
38,4662,36446,250000,array<integer>[1]
38,4283,35655,250000,array<integer>[1]
38,3907,36784,250000,array<integer>[1]
38,3901,34688,250000,array<integer>[1]
38,3903,34658,250000,array<integer>[1]
