runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.target.buffer,param.targetoffset.integer,param.value.integer,param.count.integer
32,3919,64924,10000,Buffer[677],202,20,78
32,3898,61938,10000,Buffer[640],114,109,60
32,3908,68789,10000,Buffer[664],163,60,27
32,3904,64567,10000,Buffer[766],206,239,88
32,4227,65006,10000,Buffer[660],54,44,90
32,3903,63640,10000,Buffer[993],57,116,71
32,3906,64496,10000,Buffer[567],206,199,108
32,3898,61377,10000,Buffer[650],4,46,46
32,3899,67411,10000,Buffer[619],214,39,126
32,4340,58312,10000,Buffer[684],4,149,8
32,4876,66399,10000,Buffer[750],156,235,14
32,4873,58603,10000,Buffer[884],200,22,61
32,3902,56113,10000,Buffer[853],2,31,59
32,3902,61527,10000,Buffer[870],168,39,38
32,4873,58770,10000,Buffer[907],10,14,50
32,3912,56845,10000,Buffer[534],86,214,34
32,3904,63504,10000,Buffer[624],31,184,80
32,4105,65048,10000,Buffer[621],82,255,23
32,3900,65308,10000,Buffer[779],195,150,39
32,3902,65905,10000,Buffer[592],16,76,106
32,5273,55961,10000,Buffer[710],9,109,99
32,3907,55306,10000,Buffer[972],46,229,54
32,3895,61694,10000,Buffer[804],113,73,2
32,3896,63550,10000,Buffer[559],43,181,122
32,4952,70449,10000,Buffer[852],97,149,88
32,3898,62118,10000,Buffer[927],44,0,18
32,4455,64855,10000,Buffer[806],5,1,113
32,3998,60717,10000,Buffer[800],137,109,12
32,3897,60332,10000,Buffer[879],179,224,53
32,4239,69679,10000,Buffer[954],135,73,59
32,3894,65612,10000,Buffer[706],162,253,103
32,3897,63425,10000,Buffer[911],159,31,114
32,3897,64779,10000,Buffer[949],196,128,87
32,3898,55191,10000,Buffer[721],4,81,51
32,3897,64900,10000,Buffer[588],189,181,79
32,4872,60206,10000,Buffer[525],25,159,121
32,7145,56573,10000,Buffer[604],136,1,116
32,3899,63654,10000,Buffer[780],4,71,97
32,3906,63287,10000,Buffer[941],244,52,33
32,3899,57871,10000,Buffer[557],230,126,89
32,3897,64047,10000,Buffer[822],77,183,25
32,3899,56177,10000,Buffer[565],70,233,55
32,3899,64358,10000,Buffer[982],164,34,73
32,4872,65368,10000,Buffer[754],230,232,77
32,3898,64602,10000,Buffer[521],90,235,60
33,3921,63252,10000,Buffer[627],208,117,57
33,4142,88211,10000,Buffer[644],242,90,59
33,4378,94988,10000,Buffer[672],239,152,50
33,4156,68959,10000,Buffer[801],36,194,11
33,4068,47440,10000,Buffer[726],103,129,81
33,4058,75592,10000,Buffer[720],112,23,80
33,3995,65493,10000,Buffer[706],59,193,81
33,4103,70747,10000,Buffer[589],116,110,37
33,4005,60468,10000,Buffer[890],215,240,85
33,4664,85040,10000,Buffer[832],140,122,15
33,4103,59598,10000,Buffer[816],89,9,42
33,4006,47848,10000,Buffer[861],55,44,77
33,3956,70906,10000,Buffer[544],79,61,117
33,4067,77616,10000,Buffer[658],197,36,56
33,4202,71887,10000,Buffer[786],103,180,27
33,4039,64514,10000,Buffer[604],129,29,20
33,4225,65647,10000,Buffer[808],253,162,74
33,3942,49044,10000,Buffer[587],119,106,97
33,3985,48046,10000,Buffer[864],242,229,78
33,4084,50343,10000,Buffer[532],55,204,1
33,4362,50664,10000,Buffer[610],217,170,78
33,4043,74344,10000,Buffer[1003],221,231,37
33,4063,70973,10000,Buffer[669],33,98,111
33,4222,59795,10000,Buffer[914],122,182,92
33,4040,50966,10000,Buffer[886],174,80,111
33,3933,49369,10000,Buffer[933],177,93,19
33,4314,67692,10000,Buffer[792],126,78,97
33,3934,79075,10000,Buffer[609],218,114,31
33,4251,89669,10000,Buffer[834],44,128,104
33,4103,47756,10000,Buffer[665],17,72,36
33,4484,76847,10000,Buffer[782],63,172,13
33,6254,112955,10000,Buffer[786],218,95,82
33,4101,57289,10000,Buffer[762],36,180,16
33,4088,54280,10000,Buffer[540],4,6,15
33,4136,88846,10000,Buffer[739],118,104,12
33,6174,46198,10000,Buffer[770],254,143,50
33,4048,61101,10000,Buffer[519],1,5,3
33,4028,48082,10000,Buffer[814],202,0,25
33,3906,47513,10000,Buffer[686],210,213,49
33,4442,72522,10000,Buffer[927],145,70,105
33,4010,48138,10000,Buffer[708],69,168,37
33,4225,92398,10000,Buffer[864],0,251,50
33,4010,58893,10000,Buffer[586],71,188,78
33,4033,88058,10000,Buffer[986],213,91,71
33,4043,66697,10000,Buffer[685],154,98,60
33,3999,80763,10000,Buffer[734],2,53,20
33,4214,76045,10000,Buffer[722],142,217,34
33,4071,47991,10000,Buffer[910],53,119,17
33,4013,49735,10000,Buffer[808],251,164,71
33,4613,50784,10000,Buffer[910],112,188,68
33,4035,45924,10000,Buffer[524],203,173,62
33,4152,72604,10000,Buffer[534],10,162,75
33,4374,94388,10000,Buffer[940],42,8,76
33,4354,110077,10000,Buffer[559],15,20,116
33,4043,53793,10000,Buffer[580],106,19,111
33,4049,66909,10000,Buffer[956],208,30,35
33,4104,47969,10000,Buffer[845],253,114,45
33,4142,73985,10000,Buffer[921],168,26,17
33,4069,50651,10000,Buffer[717],250,11,116
33,4036,48182,10000,Buffer[518],68,50,119
33,4036,81031,10000,Buffer[589],67,43,85
33,3939,91345,10000,Buffer[535],196,138,38
33,4011,56619,10000,Buffer[742],27,152,81
33,4108,68283,10000,Buffer[536],84,159,101
33,4075,49943,10000,Buffer[841],136,24,115
33,4036,47972,10000,Buffer[611],232,110,40
33,4172,83747,10000,Buffer[514],67,152,87
33,4989,107305,10000,Buffer[987],121,75,54
33,4147,60519,10000,Buffer[571],252,154,28
33,3955,65649,10000,Buffer[658],150,103,40
33,4151,57677,10000,Buffer[698],88,184,94
33,4161,86058,10000,Buffer[725],67,228,101
33,4258,87712,10000,Buffer[563],133,35,19
33,4167,77340,10000,Buffer[808],239,242,100
33,4251,51183,10000,Buffer[994],173,195,71
33,4157,53973,10000,Buffer[924],215,180,6
33,4239,88395,10000,Buffer[576],179,218,76
33,4104,49798,10000,Buffer[877],236,127,87
33,4045,52934,10000,Buffer[522],198,64,99
33,4129,59854,10000,Buffer[1015],189,190,66
33,4353,83316,10000,Buffer[657],180,192,17
33,4166,89232,10000,Buffer[1017],37,160,34
33,4110,55494,10000,Buffer[800],145,168,74
33,4134,49540,10000,Buffer[926],210,255,6
33,4124,52657,10000,Buffer[843],100,79,125
33,3958,53592,10000,Buffer[605],198,166,5
33,4145,47943,10000,Buffer[667],46,244,122
33,4076,60036,10000,Buffer[643],236,55,101
33,4087,65624,10000,Buffer[894],186,94,44
33,4076,51356,10000,Buffer[876],176,215,7
33,4144,55348,10000,Buffer[1006],80,132,80
33,4123,46774,10000,Buffer[677],135,3,5
33,4140,49779,10000,Buffer[625],99,21,19
33,4172,68000,10000,Buffer[812],31,245,34
33,4110,84915,10000,Buffer[751],33,94,2
33,4046,48475,10000,Buffer[660],20,94,111
33,4003,49521,10000,Buffer[892],2,14,54
33,3943,48037,10000,Buffer[942],202,55,45
33,8981,77867,10000,Buffer[564],161,186,96
33,4620,76592,10000,Buffer[997],222,140,33
34,3910,47388,10000,Buffer[714],72,172,88
34,3908,65241,10000,Buffer[860],187,83,103
34,3897,65273,10000,Buffer[817],164,203,100
34,3898,64956,10000,Buffer[552],213,209,69
34,3898,62296,10000,Buffer[817],0,108,27
34,3898,65728,10000,Buffer[641],221,76,14
34,3898,64237,10000,Buffer[948],206,182,23
34,4135,65781,10000,Buffer[770],59,245,93
34,3897,61055,10000,Buffer[850],51,13,75
34,3897,63880,10000,Buffer[703],126,128,5
34,3898,63348,10000,Buffer[537],218,228,20
34,3899,65736,10000,Buffer[653],8,247,108
34,3896,64781,10000,Buffer[1023],137,163,43
34,3898,64418,10000,Buffer[629],221,64,99
34,3896,64497,10000,Buffer[797],249,209,63
34,3907,67296,10000,Buffer[898],71,140,120
34,3918,63990,10000,Buffer[1016],44,56,82
34,3937,67786,10000,Buffer[540],146,213,104
34,3909,63687,10000,Buffer[1002],94,67,44
34,3906,64422,10000,Buffer[896],41,150,110
34,3909,66243,10000,Buffer[606],189,57,66
34,3911,65111,10000,Buffer[650],155,205,75
34,3908,67054,10000,Buffer[858],148,222,106
34,3910,66615,10000,Buffer[601],63,198,120
34,3909,70790,10000,Buffer[676],139,38,19
34,4231,63646,10000,Buffer[926],88,63,42
34,4869,68078,10000,Buffer[530],59,28,12
34,4166,65589,10000,Buffer[928],104,29,118
34,3941,63751,10000,Buffer[725],75,247,20
34,3908,68132,10000,Buffer[732],96,19,123
34,3918,66589,10000,Buffer[593],151,119,79
34,3895,67053,10000,Buffer[788],207,218,71
34,4121,65141,10000,Buffer[902],17,139,25
34,3896,67103,10000,Buffer[576],237,59,122
34,3899,64616,10000,Buffer[864],14,209,84
34,3907,66730,10000,Buffer[673],211,14,47
34,3897,63840,10000,Buffer[736],114,42,54
34,3895,66810,10000,Buffer[785],192,48,106
34,3897,67953,10000,Buffer[799],194,50,68
34,3898,64153,10000,Buffer[609],74,25,43
34,3916,65709,10000,Buffer[981],60,206,82
34,3906,65786,10000,Buffer[865],157,25,39
34,3903,66290,10000,Buffer[514],204,232,112
34,3897,63528,10000,Buffer[853],26,55,20
34,3900,64999,10000,Buffer[671],50,146,124
34,4878,66318,10000,Buffer[761],144,2,94
34,3904,64982,10000,Buffer[542],38,78,62
34,3895,71420,10000,Buffer[913],218,157,66
34,3899,64801,10000,Buffer[922],16,210,13
34,3906,65296,10000,Buffer[546],121,86,83
34,3899,68932,10000,Buffer[863],151,78,38
34,3899,64354,10000,Buffer[981],240,233,21
34,3898,63632,10000,Buffer[882],187,169,106
34,4221,65663,10000,Buffer[827],155,35,39
34,3909,66118,10000,Buffer[681],11,135,58
34,3909,67687,10000,Buffer[657],50,133,114
34,3900,58012,10000,Buffer[629],181,228,1
34,4060,58938,10000,Buffer[578],28,160,26
34,3919,59118,10000,Buffer[540],156,41,64
34,3905,66849,10000,Buffer[845],112,204,30
34,3906,62709,10000,Buffer[569],84,71,36
34,3925,66968,10000,Buffer[560],83,67,92
34,3898,64622,10000,Buffer[618],135,152,53
34,3897,64519,10000,Buffer[742],21,213,18
34,3899,65767,10000,Buffer[952],178,43,119
34,3909,73359,10000,Buffer[974],217,127,97
34,3910,71597,10000,Buffer[748],252,154,24
34,3897,68546,10000,Buffer[645],95,69,62
34,3928,69774,10000,Buffer[658],35,149,122
34,3898,70054,10000,Buffer[596],242,156,123
34,4356,69072,10000,Buffer[981],150,242,12
34,3898,72023,10000,Buffer[626],26,220,109
34,4874,74410,10000,Buffer[827],230,68,101
34,4876,84335,10000,Buffer[648],181,125,97
34,3899,77489,10000,Buffer[889],115,208,30
34,4870,69253,10000,Buffer[581],91,48,116
34,3902,70509,10000,Buffer[948],63,231,45
34,3902,70967,10000,Buffer[768],255,91,79
34,4878,69858,10000,Buffer[986],88,8,82
34,3897,67454,10000,Buffer[684],158,138,17
34,3899,67655,10000,Buffer[616],138,250,38
34,4873,72704,10000,Buffer[866],137,60,109
34,3899,57992,10000,Buffer[811],91,121,112
34,4868,79291,10000,Buffer[750],181,112,67
34,4872,79023,10000,Buffer[962],18,158,25
34,3898,69562,10000,Buffer[752],151,63,63
34,3896,73321,10000,Buffer[862],195,254,90
34,4356,71624,10000,Buffer[545],238,248,15
34,3898,69325,10000,Buffer[902],160,116,28
34,3906,71341,10000,Buffer[979],129,141,90
34,3908,73352,10000,Buffer[639],95,128,114
34,3895,69649,10000,Buffer[516],92,69,29
34,3914,66250,10000,Buffer[982],59,62,72
34,3906,65002,10000,Buffer[555],155,238,50
34,3906,63967,10000,Buffer[653],122,167,78
34,3906,64611,10000,Buffer[716],11,146,29
34,3911,66663,10000,Buffer[650],56,46,2
34,3906,63165,10000,Buffer[775],142,238,42
34,3907,68099,10000,Buffer[713],216,172,14
34,3896,69645,10000,Buffer[636],238,233,93
35,4054,50614,10000,Buffer[909],156,205,37
35,5794,72569,10000,Buffer[679],102,206,50
35,4879,87700,10000,Buffer[646],48,87,24
35,3907,72804,10000,Buffer[859],83,30,80
35,6161,75496,10000,Buffer[959],187,235,4
35,3899,44539,10000,Buffer[907],83,101,2
35,3914,53810,10000,Buffer[667],116,156,36
35,6240,61956,10000,Buffer[892],98,171,40
35,3915,49766,10000,Buffer[825],89,110,121
35,3908,44125,10000,Buffer[635],53,18,45
35,6356,78438,10000,Buffer[972],229,129,6
35,3904,75867,10000,Buffer[564],149,94,81
35,3904,64582,10000,Buffer[791],212,133,106
35,5823,59533,10000,Buffer[739],128,46,29
35,4412,64352,10000,Buffer[922],65,49,127
35,3897,66273,10000,Buffer[903],174,69,10
35,3898,72569,10000,Buffer[755],194,8,93
35,4008,59708,10000,Buffer[840],170,142,7
35,3965,71923,10000,Buffer[953],33,139,98
35,3902,71845,10000,Buffer[790],23,117,35
35,3907,63138,10000,Buffer[565],238,26,21
35,3898,61790,10000,Buffer[571],195,199,54
35,3905,52556,10000,Buffer[774],140,231,102
35,3905,52322,10000,Buffer[1015],71,127,111
35,3905,56592,10000,Buffer[549],22,158,11
35,3905,56251,10000,Buffer[817],166,142,63
35,3904,62200,10000,Buffer[752],162,215,125
35,3896,45364,10000,Buffer[558],154,130,119
35,3898,56473,10000,Buffer[714],228,32,62
35,3954,56217,10000,Buffer[864],240,14,7
35,3898,56623,10000,Buffer[819],80,61,115
35,3898,54844,10000,Buffer[921],139,173,92
35,3897,58451,10000,Buffer[872],217,162,5
35,3907,62709,10000,Buffer[612],166,209,28
35,4881,73941,10000,Buffer[885],79,180,110
35,3915,72561,10000,Buffer[739],212,91,52
35,4877,64708,10000,Buffer[836],158,140,62
35,4869,71654,10000,Buffer[530],140,25,51
35,3910,74094,10000,Buffer[844],113,238,20
35,3901,70098,10000,Buffer[826],78,70,86
35,4896,73469,10000,Buffer[781],165,212,81
35,3968,73968,10000,Buffer[781],34,247,123
35,3918,62526,10000,Buffer[674],14,185,74
35,3918,75044,10000,Buffer[865],95,178,88
35,3913,75101,10000,Buffer[650],79,20,117
35,3905,62912,10000,Buffer[558],161,179,25
35,3908,67495,10000,Buffer[872],33,1,25
35,3911,70848,10000,Buffer[775],217,202,24
35,3963,48487,10000,Buffer[832],197,41,109
35,3915,64203,10000,Buffer[871],163,208,2
35,3948,66920,10000,Buffer[812],149,193,107
35,3915,62242,10000,Buffer[712],28,137,51
35,3930,73849,10000,Buffer[856],221,35,9
35,3909,59669,10000,Buffer[634],97,110,22
35,3911,65126,10000,Buffer[925],247,5,74
35,4770,46193,10000,Buffer[1016],190,107,74
35,4581,112947,10000,Buffer[554],124,60,14
35,3906,50191,10000,Buffer[844],52,176,15
35,3941,68846,10000,Buffer[516],72,76,44
35,4891,71663,10000,Buffer[733],67,20,88
35,3940,64553,10000,Buffer[893],35,143,119
35,3923,71502,10000,Buffer[517],10,71,54
35,3914,74349,10000,Buffer[517],106,242,93
35,3915,62244,10000,Buffer[743],33,216,21
35,3906,65657,10000,Buffer[812],241,75,85
35,4889,74763,10000,Buffer[671],56,21,105
35,3911,63301,10000,Buffer[719],255,110,87
35,4881,68441,10000,Buffer[743],245,253,57
35,4884,72916,10000,Buffer[818],113,0,92
35,3913,62995,10000,Buffer[979],134,93,37
35,3920,48295,10000,Buffer[980],180,116,73
35,4892,63960,10000,Buffer[785],101,80,91
35,4889,67647,10000,Buffer[930],193,120,115
35,3934,63080,10000,Buffer[890],138,53,52
35,3929,65036,10000,Buffer[817],22,86,93
35,3918,62861,10000,Buffer[783],69,146,85
35,3910,65752,10000,Buffer[982],51,25,94
35,3912,72161,10000,Buffer[891],157,142,3
35,5883,72448,10000,Buffer[560],181,215,40
35,3911,74975,10000,Buffer[682],172,171,71
35,6728,132972,10000,Buffer[629],252,82,110
35,3908,44232,10000,Buffer[908],174,181,106
35,3972,76067,10000,Buffer[777],58,143,118
35,3912,45841,10000,Buffer[531],10,163,4
35,3905,43604,10000,Buffer[931],10,43,14
35,3914,64292,10000,Buffer[668],243,44,74
35,3909,46295,10000,Buffer[932],244,49,88
35,3944,61819,10000,Buffer[885],95,174,23
35,3909,65147,10000,Buffer[843],219,17,115
35,4060,86524,10000,Buffer[949],10,201,50
35,3906,82597,10000,Buffer[845],52,180,56
35,3913,73857,10000,Buffer[808],18,4,118
35,4889,67277,10000,Buffer[693],104,208,84
35,4461,64525,10000,Buffer[650],91,166,80
35,3917,67272,10000,Buffer[937],104,228,32
35,5764,101610,10000,Buffer[994],133,114,107
35,3901,73141,10000,Buffer[661],197,219,103
35,6785,76394,10000,Buffer[866],44,190,95
35,4380,85698,10000,Buffer[614],101,8,123
35,3909,72837,10000,Buffer[1018],214,238,120
36,3897,53012,10000,Buffer[703],159,67,105
36,3897,64092,10000,Buffer[690],194,57,46
36,4869,67488,10000,Buffer[799],253,77,4
36,3900,64050,10000,Buffer[984],205,14,30
36,5772,67465,10000,Buffer[661],140,193,10
36,4351,63177,10000,Buffer[996],96,135,40
36,3897,63772,10000,Buffer[900],233,41,19
36,3900,65838,10000,Buffer[962],244,201,15
36,3902,64499,10000,Buffer[807],116,213,2
36,4875,65761,10000,Buffer[912],109,26,83
36,3911,66346,10000,Buffer[674],16,255,124
36,3902,65023,10000,Buffer[549],10,237,65
36,3903,65935,10000,Buffer[775],110,159,104
36,4877,64853,10000,Buffer[968],174,193,15
36,3901,57797,10000,Buffer[870],148,59,112
36,3899,55907,10000,Buffer[654],145,30,58
36,3902,59032,10000,Buffer[984],45,223,25
36,4176,57034,10000,Buffer[580],143,109,6
36,3903,62490,10000,Buffer[901],169,103,5
36,3901,57247,10000,Buffer[686],231,145,28
36,3907,65518,10000,Buffer[855],153,81,50
36,3906,54581,10000,Buffer[834],105,234,13
36,4881,63399,10000,Buffer[972],90,39,24
36,3907,64234,10000,Buffer[812],92,213,107
36,3907,62491,10000,Buffer[728],19,101,27
36,3935,64531,10000,Buffer[643],251,80,108
36,3906,62628,10000,Buffer[980],39,103,52
36,3905,62451,10000,Buffer[967],52,109,17
36,3906,72559,10000,Buffer[584],80,13,110
36,3907,59292,10000,Buffer[514],18,119,101
36,4885,62746,10000,Buffer[624],223,95,117
36,3914,69625,10000,Buffer[655],190,184,12
36,4880,64934,10000,Buffer[672],198,237,20
36,3913,59836,10000,Buffer[988],13,238,123
36,3915,66042,10000,Buffer[809],108,118,75
36,3905,63884,10000,Buffer[775],84,108,98
36,3905,62242,10000,Buffer[661],76,253,33
36,3905,63962,10000,Buffer[692],123,190,106
36,3905,64453,10000,Buffer[717],231,45,90
36,3908,63971,10000,Buffer[1006],214,5,19
36,3907,66664,10000,Buffer[902],46,207,48
36,4070,67197,10000,Buffer[803],209,193,96
36,3907,62053,10000,Buffer[818],86,62,32
36,5042,63456,10000,Buffer[629],12,31,61
36,4881,61875,10000,Buffer[628],157,222,11
36,3908,63021,10000,Buffer[881],84,126,68
36,4882,67173,10000,Buffer[942],32,21,120
36,5662,64474,10000,Buffer[856],62,45,1
36,3916,63741,10000,Buffer[846],95,12,33
36,3901,62923,10000,Buffer[961],167,126,63
36,3902,60426,10000,Buffer[946],114,185,1
36,3953,53057,10000,Buffer[789],99,177,78
36,3902,65318,10000,Buffer[519],69,248,11
36,3902,63199,10000,Buffer[614],97,217,21
36,3903,63080,10000,Buffer[609],242,88,1
36,3903,62908,10000,Buffer[923],102,30,26
36,3904,64389,10000,Buffer[581],102,213,124
36,3901,64348,10000,Buffer[711],77,192,68
36,3910,64551,10000,Buffer[662],227,226,23
36,3907,63498,10000,Buffer[728],141,211,30
36,3994,63872,10000,Buffer[754],103,19,104
36,3910,67629,10000,Buffer[517],215,83,11
36,3907,66275,10000,Buffer[866],96,182,52
36,4663,68321,10000,Buffer[598],21,73,68
36,3907,67942,10000,Buffer[512],223,221,93
36,3906,66767,10000,Buffer[866],77,185,9
36,3906,65785,10000,Buffer[697],18,171,71
36,3906,68899,10000,Buffer[636],39,212,13
36,3905,63589,10000,Buffer[655],35,240,41
36,3908,64882,10000,Buffer[842],174,65,3
36,3913,69913,10000,Buffer[853],137,80,84
36,3904,64461,10000,Buffer[623],254,82,98
36,4880,63342,10000,Buffer[723],41,180,37
36,4871,65069,10000,Buffer[626],32,32,52
36,3898,63017,10000,Buffer[818],50,9,26
36,4883,67657,10000,Buffer[831],138,253,28
36,3907,66380,10000,Buffer[559],234,64,28
36,3909,63506,10000,Buffer[633],24,100,6
36,3924,63009,10000,Buffer[920],204,143,91
36,4008,63788,10000,Buffer[611],168,177,5
36,3907,69677,10000,Buffer[966],209,95,23
36,3907,68603,10000,Buffer[867],113,87,36
36,3912,70788,10000,Buffer[808],216,159,69
36,4876,65754,10000,Buffer[934],205,57,37
36,3899,63070,10000,Buffer[705],231,229,80
36,3904,64082,10000,Buffer[983],63,99,76
36,4229,66242,10000,Buffer[965],105,35,25
36,3907,63534,10000,Buffer[546],23,243,66
36,3914,68135,10000,Buffer[640],2,250,104
36,4142,65342,10000,Buffer[608],14,183,63
36,3934,63248,10000,Buffer[659],124,180,117
36,3906,57491,10000,Buffer[1018],62,124,113
36,3908,63294,10000,Buffer[662],50,172,59
36,3908,63603,10000,Buffer[618],231,204,110
36,3910,64938,10000,Buffer[858],59,118,6
36,3907,62809,10000,Buffer[802],58,221,22
36,3906,63132,10000,Buffer[619],79,81,15
36,3907,65272,10000,Buffer[983],162,142,96
36,4373,63533,10000,Buffer[549],219,196,4
36,3906,62306,10000,Buffer[841],219,78,18
37,3389,38995,10000,Buffer[920],226,143,5
37,3462,41289,10000,Buffer[982],201,120,43
37,3421,41643,10000,Buffer[910],188,92,32
37,3406,38503,10000,Buffer[901],242,231,27
37,3424,42375,10000,Buffer[886],193,86,107
37,3506,38662,10000,Buffer[741],209,215,24
37,3414,39255,10000,Buffer[737],163,185,13
37,3397,39103,10000,Buffer[875],91,92,94
37,3434,41511,10000,Buffer[904],197,19,124
37,3450,39428,10000,Buffer[553],95,199,26
37,3483,42776,10000,Buffer[581],173,150,86
37,3492,40079,10000,Buffer[989],171,239,47
37,3374,40567,10000,Buffer[523],239,30,121
37,3437,48778,10000,Buffer[849],141,124,117
37,3400,40417,10000,Buffer[546],188,112,80
37,3474,41877,10000,Buffer[911],153,140,6
37,3529,42872,10000,Buffer[704],240,141,15
37,3399,42763,10000,Buffer[793],101,216,78
37,3392,38201,10000,Buffer[846],141,221,46
37,3431,42445,10000,Buffer[1022],148,112,17
37,3437,39447,10000,Buffer[878],68,97,51
37,3544,52520,10000,Buffer[996],223,31,9
37,3499,43498,10000,Buffer[755],158,212,17
37,3473,39655,10000,Buffer[855],194,32,94
37,3439,39365,10000,Buffer[617],38,62,107
37,3494,40676,10000,Buffer[849],210,251,91
37,3490,40313,10000,Buffer[741],14,108,4
37,3481,40048,10000,Buffer[693],222,120,83
37,3484,42785,10000,Buffer[978],163,189,27
37,3495,40639,10000,Buffer[830],223,0,39
37,3434,39207,10000,Buffer[598],237,243,21
37,3446,39795,10000,Buffer[648],113,100,96
37,3510,39765,10000,Buffer[522],246,84,124
37,3447,41664,10000,Buffer[713],54,115,42
37,3541,60998,10000,Buffer[823],47,143,104
37,3595,56610,10000,Buffer[777],19,237,7
37,3560,40801,10000,Buffer[544],39,79,29
37,3530,53204,10000,Buffer[853],109,206,57
37,3524,40296,10000,Buffer[520],69,244,112
37,3493,41371,10000,Buffer[870],225,193,63
