runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer
33,3941,23712,250000,array<integer>[10],4
33,4233,23653,250000,array<integer>[10],8
33,4570,23504,250000,array<integer>[10],10
33,4738,23670,250000,array<integer>[10],9
33,3902,23583,250000,array<integer>[10],7
33,3921,23421,250000,array<integer>[10],3
33,4878,23481,250000,array<integer>[10],7
33,3907,23604,250000,array<integer>[10],7
33,4732,23529,250000,array<integer>[10],2
33,3899,23581,250000,array<integer>[10],9
33,3961,23747,250000,array<integer>[10],10
33,4746,23964,250000,array<integer>[10],9
33,3902,23919,250000,array<integer>[10],1
33,3900,23574,250000,array<integer>[10],10
33,3946,23481,250000,array<integer>[10],1
33,3914,24315,250000,array<integer>[10],8
33,3903,23713,250000,array<integer>[10],6
33,4628,23814,250000,array<integer>[10],1
33,4476,23506,250000,array<integer>[10],2
33,4799,23865,250000,array<integer>[10],9
33,3953,23994,250000,array<integer>[10],4
33,3909,23932,250000,array<integer>[10],4
33,4779,23499,250000,array<integer>[10],4
33,4321,23589,250000,array<integer>[10],10
33,4566,23925,250000,array<integer>[10],2
33,3912,23691,250000,array<integer>[10],10
33,4381,23802,250000,array<integer>[10],6
33,4627,23598,250000,array<integer>[10],1
33,4635,23528,250000,array<integer>[10],2
33,4411,23796,250000,array<integer>[10],9
33,4724,23549,250000,array<integer>[10],7
33,4190,24086,250000,array<integer>[10],7
33,4560,23822,250000,array<integer>[10],6
33,4800,23750,250000,array<integer>[10],9
33,3906,23927,250000,array<integer>[10],3
33,3900,24072,250000,array<integer>[10],5
33,3916,23710,250000,array<integer>[10],9
33,4345,23960,250000,array<integer>[10],5
33,4672,23857,250000,array<integer>[10],2
33,4875,24192,250000,array<integer>[10],1
33,4407,23736,250000,array<integer>[10],4
33,4719,23492,250000,array<integer>[10],3
33,4222,24139,250000,array<integer>[10],6
33,4521,23850,250000,array<integer>[10],4
33,4762,23516,250000,array<integer>[10],6
33,4282,23826,250000,array<integer>[10],7
33,4589,23933,250000,array<integer>[10],2
33,4185,23827,250000,array<integer>[10],7
33,4355,23544,250000,array<integer>[10],1
33,4614,23833,250000,array<integer>[10],7
33,4204,23480,250000,array<integer>[10],1
33,4446,23633,250000,array<integer>[10],3
33,4859,24125,250000,array<integer>[10],5
33,4027,23478,250000,array<integer>[10],1
33,4528,23549,250000,array<integer>[10],8
33,4824,23887,250000,array<integer>[10],9
33,4016,23675,250000,array<integer>[10],4
33,3918,23891,250000,array<integer>[10],1
33,4907,23668,250000,array<integer>[10],10
33,4437,23917,250000,array<integer>[10],6
34,4232,23612,250000,array<integer>[10],4
34,3908,22919,250000,array<integer>[10],5
34,3913,23609,250000,array<integer>[10],10
34,4285,22710,250000,array<integer>[10],1
34,4613,23099,250000,array<integer>[10],9
34,4880,22963,250000,array<integer>[10],6
34,4461,22782,250000,array<integer>[10],10
34,4706,22813,250000,array<integer>[10],3
34,4195,22850,250000,array<integer>[10],7
34,4500,22821,250000,array<integer>[10],1
34,3977,22702,250000,array<integer>[10],4
34,3910,22648,250000,array<integer>[10],8
34,4630,22793,250000,array<integer>[10],1
34,4848,22852,250000,array<integer>[10],1
34,4332,22761,250000,array<integer>[10],2
34,3913,23068,250000,array<integer>[10],2
34,4878,22757,250000,array<integer>[10],1
34,4433,22789,250000,array<integer>[10],2
34,4779,22762,250000,array<integer>[10],10
34,4242,22940,250000,array<integer>[10],4
34,4494,22753,250000,array<integer>[10],8
34,4803,22966,250000,array<integer>[10],9
34,4299,22750,250000,array<integer>[10],3
34,4596,24864,250000,array<integer>[10],3
34,4905,22910,250000,array<integer>[10],6
34,4366,22733,250000,array<integer>[10],8
34,4643,22800,250000,array<integer>[10],8
34,3901,22934,250000,array<integer>[10],3
34,3904,22840,250000,array<integer>[10],8
34,4756,22736,250000,array<integer>[10],2
34,4296,22674,250000,array<integer>[10],2
34,4525,22885,250000,array<integer>[10],2
34,4802,22697,250000,array<integer>[10],3
34,4312,22883,250000,array<integer>[10],10
34,4583,22917,250000,array<integer>[10],7
34,4875,22683,250000,array<integer>[10],5
34,3945,22990,250000,array<integer>[10],1
34,3900,22708,250000,array<integer>[10],10
34,4872,22836,250000,array<integer>[10],8
34,4459,22861,250000,array<integer>[10],10
34,4756,22785,250000,array<integer>[10],10
34,4222,22909,250000,array<integer>[10],9
34,4594,22697,250000,array<integer>[10],7
34,4820,22750,250000,array<integer>[10],1
34,4332,22889,250000,array<integer>[10],5
34,3909,22749,250000,array<integer>[10],10
34,4117,22894,250000,array<integer>[10],6
34,4392,22772,250000,array<integer>[10],6
34,3956,22774,250000,array<integer>[10],2
34,3900,22756,250000,array<integer>[10],3
34,4478,23057,250000,array<integer>[10],1
34,4791,22698,250000,array<integer>[10],2
34,4243,22945,250000,array<integer>[10],1
34,4558,22804,250000,array<integer>[10],5
34,3908,22836,250000,array<integer>[10],6
34,4317,22851,250000,array<integer>[10],1
34,4639,22785,250000,array<integer>[10],2
34,3920,23370,250000,array<integer>[10],9
34,3903,22992,250000,array<integer>[10],3
34,4710,23089,250000,array<integer>[10],8
34,3995,22836,250000,array<integer>[10],5
34,3905,22963,250000,array<integer>[10],2
34,3985,22930,250000,array<integer>[10],7
34,3901,22727,250000,array<integer>[10],1
34,3912,22747,250000,array<integer>[10],2
34,3934,23628,250000,array<integer>[10],2
34,3965,22728,250000,array<integer>[10],5
34,4631,22979,250000,array<integer>[10],10
34,4879,22844,250000,array<integer>[10],2
34,4431,22687,250000,array<integer>[10],6
34,4722,22798,250000,array<integer>[10],8
34,4198,23070,250000,array<integer>[10],7
34,3974,23355,250000,array<integer>[10],6
34,3923,23079,250000,array<integer>[10],1
34,3902,23227,250000,array<integer>[10],8
34,3917,23263,250000,array<integer>[10],3
34,3911,23171,250000,array<integer>[10],5
34,3915,22879,250000,array<integer>[10],2
34,3981,22861,250000,array<integer>[10],10
34,3902,23063,250000,array<integer>[10],7
34,3920,22915,250000,array<integer>[10],9
34,3920,22903,250000,array<integer>[10],4
34,4203,22932,250000,array<integer>[10],7
34,3907,22792,250000,array<integer>[10],3
34,3965,23249,250000,array<integer>[10],4
34,3911,22850,250000,array<integer>[10],3
34,4596,22786,250000,array<integer>[10],3
34,3900,22840,250000,array<integer>[10],2
34,3913,23487,250000,array<integer>[10],3
34,4683,23294,250000,array<integer>[10],8
34,4200,23141,250000,array<integer>[10],5
34,3931,22744,250000,array<integer>[10],4
34,3927,24887,250000,array<integer>[10],1
34,4202,22787,250000,array<integer>[10],6
34,4530,23013,250000,array<integer>[10],8
34,4027,22810,250000,array<integer>[10],9
34,4345,22929,250000,array<integer>[10],9
34,3916,22861,250000,array<integer>[10],1
34,4900,22748,250000,array<integer>[10],7
34,4381,22818,250000,array<integer>[10],10
35,3909,23654,250000,array<integer>[10],4
35,3919,23934,250000,array<integer>[10],6
35,3883,23811,250000,array<integer>[10],7
35,4623,23586,250000,array<integer>[10],6
35,3900,23687,250000,array<integer>[10],9
35,3903,23641,250000,array<integer>[10],5
35,3909,23653,250000,array<integer>[10],2
35,3913,23663,250000,array<integer>[10],3
35,3912,23495,250000,array<integer>[10],5
35,3901,23449,250000,array<integer>[10],10
35,3911,23715,250000,array<integer>[10],8
35,4620,23076,250000,array<integer>[10],9
35,4073,23533,250000,array<integer>[10],6
35,3900,23453,250000,array<integer>[10],7
35,3898,23616,250000,array<integer>[10],5
35,4885,23629,250000,array<integer>[10],10
35,4450,23543,250000,array<integer>[10],8
35,3946,23491,250000,array<integer>[10],7
35,3904,23468,250000,array<integer>[10],9
35,4547,23571,250000,array<integer>[10],1
35,4019,23579,250000,array<integer>[10],2
35,4323,23362,250000,array<integer>[10],10
35,4606,23613,250000,array<integer>[10],9
35,4902,23503,250000,array<integer>[10],3
35,3907,23278,250000,array<integer>[10],9
35,3913,23154,250000,array<integer>[10],1
35,3904,23903,250000,array<integer>[10],2
35,3904,23702,250000,array<integer>[10],5
35,4754,23541,250000,array<integer>[10],5
35,4245,23625,250000,array<integer>[10],3
35,4519,23442,250000,array<integer>[10],6
35,4710,23327,250000,array<integer>[10],10
35,3906,23743,250000,array<integer>[10],1
35,3904,23505,250000,array<integer>[10],4
35,4884,23494,250000,array<integer>[10],10
35,4393,23556,250000,array<integer>[10],7
35,3910,23405,250000,array<integer>[10],9
35,3911,23562,250000,array<integer>[10],9
35,4471,23645,250000,array<integer>[10],7
35,4753,23521,250000,array<integer>[10],10
35,4256,23573,250000,array<integer>[10],10
35,3903,23739,250000,array<integer>[10],9
35,4832,23617,250000,array<integer>[10],7
35,4312,23566,250000,array<integer>[10],1
35,4640,25851,250000,array<integer>[10],1
35,3905,23387,250000,array<integer>[10],10
35,4410,23275,250000,array<integer>[10],9
35,3907,24337,250000,array<integer>[10],2
35,3904,23647,250000,array<integer>[10],3
35,3904,23554,250000,array<integer>[10],2
35,3904,23573,250000,array<integer>[10],8
35,3905,23629,250000,array<integer>[10],1
35,3908,23465,250000,array<integer>[10],6
35,4867,23340,250000,array<integer>[10],6
35,3907,23554,250000,array<integer>[10],4
35,3900,23519,250000,array<integer>[10],7
35,4901,23662,250000,array<integer>[10],5
35,3900,23658,250000,array<integer>[10],5
35,3897,23797,250000,array<integer>[10],5
35,3901,23522,250000,array<integer>[10],2
35,3899,23434,250000,array<integer>[10],4
35,4712,23526,250000,array<integer>[10],5
35,4278,23478,250000,array<integer>[10],10
35,4573,23769,250000,array<integer>[10],3
35,4665,23707,250000,array<integer>[10],7
35,3905,23538,250000,array<integer>[10],4
35,4649,23554,250000,array<integer>[10],4
35,4879,23731,250000,array<integer>[10],1
35,4456,23316,250000,array<integer>[10],10
35,4771,23844,250000,array<integer>[10],8
35,4182,24843,250000,array<integer>[10],4
35,4631,24265,250000,array<integer>[10],2
35,4901,25301,250000,array<integer>[10],5
35,4283,23466,250000,array<integer>[10],3
35,3906,23594,250000,array<integer>[10],4
35,4704,23518,250000,array<integer>[10],7
35,4393,23573,250000,array<integer>[10],8
35,4711,23915,250000,array<integer>[10],5
35,4163,23609,250000,array<integer>[10],8
35,4462,23493,250000,array<integer>[10],9
35,3955,23638,250000,array<integer>[10],9
35,4285,24006,250000,array<integer>[10],8
35,4648,23705,250000,array<integer>[10],3
35,4744,23501,250000,array<integer>[10],5
35,4320,23376,250000,array<integer>[10],9
35,4615,23480,250000,array<integer>[10],8
35,4667,23677,250000,array<integer>[10],8
35,3958,23866,250000,array<integer>[10],1
35,3907,23440,250000,array<integer>[10],8
35,4175,23642,250000,array<integer>[10],10
35,3903,23232,250000,array<integer>[10],9
35,4781,23567,250000,array<integer>[10],3
35,4255,23634,250000,array<integer>[10],6
35,4575,23399,250000,array<integer>[10],4
35,3903,23614,250000,array<integer>[10],2
35,3901,23552,250000,array<integer>[10],4
35,4760,23589,250000,array<integer>[10],2
35,4876,23522,250000,array<integer>[10],1
35,4402,23474,250000,array<integer>[10],2
35,3941,24035,250000,array<integer>[10],8
36,3906,23930,250000,array<integer>[10],1
36,4659,23813,250000,array<integer>[10],7
36,4406,23752,250000,array<integer>[10],10
36,4675,23614,250000,array<integer>[10],10
36,3900,23708,250000,array<integer>[10],9
36,4522,23784,250000,array<integer>[10],7
36,3952,23734,250000,array<integer>[10],7
36,4237,23757,250000,array<integer>[10],9
36,4559,23479,250000,array<integer>[10],8
36,4826,23694,250000,array<integer>[10],2
36,4366,23617,250000,array<integer>[10],9
36,4613,24849,250000,array<integer>[10],4
36,4097,25549,250000,array<integer>[10],10
36,3915,24884,250000,array<integer>[10],1
36,3908,23779,250000,array<integer>[10],7
36,4187,23705,250000,array<integer>[10],5
36,4469,23868,250000,array<integer>[10],10
36,3901,23717,250000,array<integer>[10],5
36,4291,23723,250000,array<integer>[10],4
36,4615,23557,250000,array<integer>[10],10
36,3902,23768,250000,array<integer>[10],8
36,4335,24212,250000,array<integer>[10],1
36,4792,23575,250000,array<integer>[10],10
36,4899,23714,250000,array<integer>[10],4
36,4464,23692,250000,array<integer>[10],10
36,3901,23807,250000,array<integer>[10],4
36,4197,23826,250000,array<integer>[10],8
36,4495,24261,250000,array<integer>[10],5
36,4776,23619,250000,array<integer>[10],10
36,4268,23387,250000,array<integer>[10],1
36,4608,24973,250000,array<integer>[10],6
36,4858,23978,250000,array<integer>[10],1
36,3906,23733,250000,array<integer>[10],1
36,4642,23801,250000,array<integer>[10],1
36,4873,23845,250000,array<integer>[10],9
36,3902,23349,250000,array<integer>[10],3
36,4919,23667,250000,array<integer>[10],9
36,4209,23573,250000,array<integer>[10],10
36,3908,24232,250000,array<integer>[10],9
36,4795,23644,250000,array<integer>[10],7
36,4273,23647,250000,array<integer>[10],10
36,3902,23739,250000,array<integer>[10],10
36,4927,23617,250000,array<integer>[10],3
36,4367,23812,250000,array<integer>[10],5
36,4677,23003,250000,array<integer>[10],2
36,4874,25409,250000,array<integer>[10],1
36,4443,23789,250000,array<integer>[10],8
36,3927,23566,250000,array<integer>[10],9
36,4283,23588,250000,array<integer>[10],2
36,4522,23758,250000,array<integer>[10],10
36,4875,23752,250000,array<integer>[10],7
36,3904,23727,250000,array<integer>[10],8
36,4597,23623,250000,array<integer>[10],2
36,4204,24746,250000,array<integer>[10],2
36,4417,23384,250000,array<integer>[10],6
36,4665,23995,250000,array<integer>[10],10
36,3903,23596,250000,array<integer>[10],8
36,3906,23747,250000,array<integer>[10],4
36,4833,23913,250000,array<integer>[10],5
36,3919,23686,250000,array<integer>[10],6
36,4569,23643,250000,array<integer>[10],6
36,4831,23737,250000,array<integer>[10],1
36,3903,23690,250000,array<integer>[10],2
36,4613,23868,250000,array<integer>[10],5
36,4112,23740,250000,array<integer>[10],4
36,4400,23845,250000,array<integer>[10],3
36,4736,23841,250000,array<integer>[10],1
36,4183,23291,250000,array<integer>[10],2
36,4501,23934,250000,array<integer>[10],3
36,4776,23868,250000,array<integer>[10],5
36,4260,23700,250000,array<integer>[10],3
36,3904,23794,250000,array<integer>[10],1
36,4884,23974,250000,array<integer>[10],1
36,4342,23649,250000,array<integer>[10],5
36,4652,23782,250000,array<integer>[10],6
36,4879,23927,250000,array<integer>[10],10
36,4415,23729,250000,array<integer>[10],6
36,4726,23567,250000,array<integer>[10],1
36,4248,23659,250000,array<integer>[10],7
36,4497,23178,250000,array<integer>[10],9
36,4818,23718,250000,array<integer>[10],3
36,4249,24169,250000,array<integer>[10],5
36,4698,23791,250000,array<integer>[10],8
36,4885,23609,250000,array<integer>[10],2
36,4406,23450,250000,array<integer>[10],2
36,4646,23610,250000,array<integer>[10],9
36,4888,23620,250000,array<integer>[10],3
36,3918,23765,250000,array<integer>[10],10
36,4726,23597,250000,array<integer>[10],2
36,4306,23403,250000,array<integer>[10],8
36,4551,23637,250000,array<integer>[10],1
36,4010,23083,250000,array<integer>[10],5
36,4299,23630,250000,array<integer>[10],3
36,4592,23552,250000,array<integer>[10],7
36,4870,23622,250000,array<integer>[10],6
36,4365,23574,250000,array<integer>[10],1
36,3930,23681,250000,array<integer>[10],5
36,4158,23634,250000,array<integer>[10],2
36,4449,24457,250000,array<integer>[10],6
36,4714,23667,250000,array<integer>[10],4
37,3247,19277,250000,array<integer>[10],10
37,3292,18889,250000,array<integer>[10],5
37,3272,18699,250000,array<integer>[10],10
37,3292,18645,250000,array<integer>[10],9
37,3330,18840,250000,array<integer>[10],1
37,3270,18974,250000,array<integer>[10],8
37,3273,18834,250000,array<integer>[10],5
37,3268,19027,250000,array<integer>[10],2
37,3265,19983,250000,array<integer>[10],5
37,3265,18771,250000,array<integer>[10],7
37,3277,19087,250000,array<integer>[10],2
37,3299,18690,250000,array<integer>[10],3
37,3282,18720,250000,array<integer>[10],9
37,3263,18942,250000,array<integer>[10],1
37,3278,18640,250000,array<integer>[10],9
37,3272,18793,250000,array<integer>[10],10
37,3263,18988,250000,array<integer>[10],8
37,3267,18723,250000,array<integer>[10],10
37,3284,18614,250000,array<integer>[10],6
37,3267,18680,250000,array<integer>[10],7
37,3270,18711,250000,array<integer>[10],9
37,3279,18581,250000,array<integer>[10],2
37,3263,18697,250000,array<integer>[10],10
37,3274,18654,250000,array<integer>[10],10
37,3269,19019,250000,array<integer>[10],5
37,3270,18776,250000,array<integer>[10],3
37,3271,19496,250000,array<integer>[10],8
37,3279,18761,250000,array<integer>[10],5
37,3274,18948,250000,array<integer>[10],8
37,3272,19768,250000,array<integer>[10],9
37,3272,18766,250000,array<integer>[10],8
37,3270,18700,250000,array<integer>[10],4
37,3293,18840,250000,array<integer>[10],3
37,3295,18698,250000,array<integer>[10],6
37,3269,18951,250000,array<integer>[10],1
37,3278,18730,250000,array<integer>[10],5
37,3270,18984,250000,array<integer>[10],4
37,3269,18801,250000,array<integer>[10],4
37,3245,18884,250000,array<integer>[10],2
37,3275,19100,250000,array<integer>[10],1
37,3273,18667,250000,array<integer>[10],9
37,3244,18650,250000,array<integer>[10],5
37,3270,18660,250000,array<integer>[10],9
37,3274,18793,250000,array<integer>[10],4
37,3246,18826,250000,array<integer>[10],4
