runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer,param.value.integer
30,3377,26838,250000,array<integer>[1000],421,-5984393003978776
31,3595,24778,250000,array<integer>[1000],933,567970555456929
31,3523,27189,250000,array<integer>[1000],161,-7585049204619623
31,3728,23630,250000,array<integer>[1000],229,-7649137451371087
31,3642,24414,250000,array<integer>[1000],892,-4723451889574175
31,3392,23455,250000,array<integer>[1000],52,-5552489530528338
31,3398,22110,250000,array<integer>[1000],187,-4620798126086502
31,3381,21712,250000,array<integer>[1000],952,2423762721834488
31,3518,22028,250000,array<integer>[1000],265,697371448502425
31,3546,21651,250000,array<integer>[1000],6,3077528251870273
31,3420,22112,250000,array<integer>[1000],536,-1069609118872131
31,3411,23579,250000,array<integer>[1000],570,8030289031884868
31,3511,23052,250000,array<integer>[1000],80,-7794823262226282
31,3396,28422,250000,array<integer>[1000],102,-1988914717986312
31,3464,26133,250000,array<integer>[1000],119,-1822779713586348
31,3512,23664,250000,array<integer>[1000],55,-5026907725162599
31,3404,21379,250000,array<integer>[1000],259,-3062711723365924
31,3370,21610,250000,array<integer>[1000],688,-322283580445137
31,3330,21977,250000,array<integer>[1000],161,840035894562383
31,3471,22318,250000,array<integer>[1000],749,-4668857602695232
31,3441,21818,250000,array<integer>[1000],924,-35858233177301
31,3514,21572,250000,array<integer>[1000],538,-5901756651479412
31,3459,22720,250000,array<integer>[1000],711,-3661320111656910
31,3432,22744,250000,array<integer>[1000],304,-5162694640388677
31,3491,26857,250000,array<integer>[1000],60,-4424410737690507
31,3483,25844,250000,array<integer>[1000],406,-3368270343325696
31,3576,22906,250000,array<integer>[1000],607,8795458065144027
31,3573,24165,250000,array<integer>[1000],966,-6963925455157479
31,3565,25024,250000,array<integer>[1000],189,-2407007521995763
31,3586,24639,250000,array<integer>[1000],409,7052470071469866
31,3450,23658,250000,array<integer>[1000],578,3631266241723963
31,3424,21910,250000,array<integer>[1000],245,5753236731457279
31,3475,30945,250000,array<integer>[1000],696,7156035913948682
31,3604,30921,250000,array<integer>[1000],684,-5723366668692449
31,3480,31557,250000,array<integer>[1000],626,5015011402585949
31,3542,30006,250000,array<integer>[1000],426,7391639821785778
31,3721,21985,250000,array<integer>[1000],569,-8120048702326586
31,3393,23684,250000,array<integer>[1000],619,1657371886149202
31,3533,29682,250000,array<integer>[1000],320,-721247947823512
31,3472,22490,250000,array<integer>[1000],470,-5522342686445096
31,3528,23102,250000,array<integer>[1000],603,6258738482774071
31,3477,23333,250000,array<integer>[1000],264,-7041374442541818
31,3355,23252,250000,array<integer>[1000],378,7258713708799962
31,3418,24311,250000,array<integer>[1000],463,2369934165803243
31,3458,23751,250000,array<integer>[1000],697,-3876333653763044
31,3532,22568,250000,array<integer>[1000],328,-1641974295661359
31,3408,22732,250000,array<integer>[1000],295,6463557147405828
31,3355,21454,250000,array<integer>[1000],903,4210412168919112
31,3549,22220,250000,array<integer>[1000],291,-4490562125871828
31,3473,22078,250000,array<integer>[1000],774,4775423505030124
31,3426,23511,250000,array<integer>[1000],547,7677869183021248
31,3560,22991,250000,array<integer>[1000],387,-530851499020754
31,3480,23580,250000,array<integer>[1000],80,2729351957425209
31,3597,23422,250000,array<integer>[1000],77,7219601217243713
31,3462,23784,250000,array<integer>[1000],640,8588647175672756
31,3482,22984,250000,array<integer>[1000],356,-7627981578148818
31,3431,22587,250000,array<integer>[1000],289,1855825799290193
31,3571,21480,250000,array<integer>[1000],892,2228528351311301
31,3552,27974,250000,array<integer>[1000],751,-1201766463429490
31,3571,22067,250000,array<integer>[1000],493,-4185066828736959
31,3449,21647,250000,array<integer>[1000],878,-5684396859614537
31,3436,22231,250000,array<integer>[1000],129,1922216345442873
31,3472,24134,250000,array<integer>[1000],273,7147975899114680
31,3706,23839,250000,array<integer>[1000],734,2847562616605087
31,3471,21790,250000,array<integer>[1000],711,-7675431595076870
31,3525,26026,250000,array<integer>[1000],199,-6479079288486588
31,3570,25586,250000,array<integer>[1000],711,-4604902045496006
31,3543,22986,250000,array<integer>[1000],712,-1268362250614893
31,3453,24536,250000,array<integer>[1000],14,-8265274984457999
31,3560,25241,250000,array<integer>[1000],909,-7245533858284059
31,3615,25358,250000,array<integer>[1000],123,-3004495746490331
31,3591,23379,250000,array<integer>[1000],87,3400684917055919
31,3483,22870,250000,array<integer>[1000],122,-3542170909172684
31,3500,24787,250000,array<integer>[1000],237,-3593939010509553
31,3513,25809,250000,array<integer>[1000],370,4076919371548964
31,3556,22830,250000,array<integer>[1000],649,-7765995713805211
31,3538,23654,250000,array<integer>[1000],905,-7997280508820576
31,3472,22833,250000,array<integer>[1000],752,-5120499026888926
31,3510,23235,250000,array<integer>[1000],903,2591413342590120
31,3369,23041,250000,array<integer>[1000],169,-1608474013868987
31,3351,22800,250000,array<integer>[1000],928,2028738635958713
31,3548,24845,250000,array<integer>[1000],838,7294926004292800
31,3399,24628,250000,array<integer>[1000],284,8804916977511875
31,3397,21588,250000,array<integer>[1000],329,1230492453149438
31,3409,23089,250000,array<integer>[1000],754,-1888816490171181
31,3373,25029,250000,array<integer>[1000],435,-8768923559976029
31,3573,24378,250000,array<integer>[1000],814,4456187282014214
31,3551,22292,250000,array<integer>[1000],331,-5969441879302628
31,3380,28478,250000,array<integer>[1000],61,1327102800918493
31,3388,23528,250000,array<integer>[1000],644,-2197807077558053
31,3427,22052,250000,array<integer>[1000],737,3726091409366592
31,3650,22980,250000,array<integer>[1000],351,-7881775146668099
31,3527,22452,250000,array<integer>[1000],270,8115648636438589
31,3628,24836,250000,array<integer>[1000],65,-3517093850557636
31,3655,23177,250000,array<integer>[1000],940,3487575973853667
31,3604,24171,250000,array<integer>[1000],242,-6605030078776081
31,3381,23449,250000,array<integer>[1000],982,-915589091463239
31,3525,29172,250000,array<integer>[1000],190,-23175107780238
31,3416,21757,250000,array<integer>[1000],39,1551444294699759
31,3549,28443,250000,array<integer>[1000],995,1415166943636340
31,3483,23990,250000,array<integer>[1000],356,3553411525935771
32,3924,28980,250000,array<integer>[1000],493,-5005138465878284
32,4404,27241,250000,array<integer>[1000],817,2265395649389970
32,3903,27586,250000,array<integer>[1000],135,-7820778465887977
32,3956,27352,250000,array<integer>[1000],511,4419774131025804
32,4305,27364,250000,array<integer>[1000],991,6414984222302193
32,3924,27264,250000,array<integer>[1000],373,-4270939822325818
32,3997,27467,250000,array<integer>[1000],693,-7862627967281435
32,3904,27293,250000,array<integer>[1000],307,-1185508433105777
32,3918,27336,250000,array<integer>[1000],304,8346723721705705
32,4651,27531,250000,array<integer>[1000],268,1478301652408660
32,4471,27161,250000,array<integer>[1000],915,237480867401226
32,3914,27210,250000,array<integer>[1000],152,-5845777519288011
32,3989,27399,250000,array<integer>[1000],606,1862030757962935
32,3900,27177,250000,array<integer>[1000],505,-2247996734473371
32,3962,27143,250000,array<integer>[1000],217,-1646000362393549
32,3900,27484,250000,array<integer>[1000],572,1827355411196078
32,4570,27454,250000,array<integer>[1000],685,-4487993147613901
32,3952,27286,250000,array<integer>[1000],703,4673182846090887
32,4047,27127,250000,array<integer>[1000],777,-3567262576680135
32,3910,27391,250000,array<integer>[1000],659,-6091421950943385
32,3879,27472,250000,array<integer>[1000],563,-4271766966279724
32,4463,27391,250000,array<integer>[1000],505,7626636712097970
32,4756,27353,250000,array<integer>[1000],150,-8748316116744803
32,4024,27209,250000,array<integer>[1000],898,4402809163707386
32,4505,27485,250000,array<integer>[1000],461,-4469948782581154
32,3989,27251,250000,array<integer>[1000],368,-6516735706652780
32,3928,27454,250000,array<integer>[1000],221,7785959021481505
32,4109,27318,250000,array<integer>[1000],529,6111725604732650
32,3910,27299,250000,array<integer>[1000],529,-1062240697319419
32,3946,27536,250000,array<integer>[1000],73,-6089521332002482
32,3906,27550,250000,array<integer>[1000],951,-1223403586062494
32,4151,27377,250000,array<integer>[1000],165,-8733633783369641
32,3956,27453,250000,array<integer>[1000],218,-1911184360787465
32,3997,27280,250000,array<integer>[1000],715,-367889751464826
32,3911,27239,250000,array<integer>[1000],523,1195754959853922
32,3965,27448,250000,array<integer>[1000],825,1011258998861812
32,4012,27872,250000,array<integer>[1000],259,2349937369307639
32,3918,27247,250000,array<integer>[1000],219,-1154971552310595
32,3923,27411,250000,array<integer>[1000],103,-1224402933377623
32,3906,27106,250000,array<integer>[1000],915,1132837247016819
32,3908,27170,250000,array<integer>[1000],114,1171424232292033
32,4652,27600,250000,array<integer>[1000],971,-5448646955015461
32,4167,27401,250000,array<integer>[1000],207,1547340397259255
32,3928,27189,250000,array<integer>[1000],296,3587703243302991
32,4771,27233,250000,array<integer>[1000],704,6857443573048335
32,4231,27354,250000,array<integer>[1000],427,-1356602405599093
32,4525,27437,250000,array<integer>[1000],989,-7850518755004868
32,4851,27394,250000,array<integer>[1000],129,3577090220596185
32,3914,27235,250000,array<integer>[1000],557,-7748226718989542
32,3908,27227,250000,array<integer>[1000],765,-228941199715189
32,4087,27323,250000,array<integer>[1000],152,1252379802014776
32,3912,27547,250000,array<integer>[1000],249,-8350175174637201
32,3927,27204,250000,array<integer>[1000],978,-3349702679357553
32,3928,27610,250000,array<integer>[1000],584,7332283745861114
32,4485,27260,250000,array<integer>[1000],601,933937074921449
32,3952,27575,250000,array<integer>[1000],110,5407885468875044
32,3921,27417,250000,array<integer>[1000],401,-6079137027558104
32,3913,27401,250000,array<integer>[1000],215,-5212581095392830
32,3915,27496,250000,array<integer>[1000],761,7858835458953465
32,3916,27401,250000,array<integer>[1000],695,-7262587265060655
32,3915,27454,250000,array<integer>[1000],94,-5189451259308015
32,3916,27433,250000,array<integer>[1000],290,4083844212681517
32,4399,27406,250000,array<integer>[1000],851,7287190743374938
32,4701,27298,250000,array<integer>[1000],419,6026694373652123
32,3906,27491,250000,array<integer>[1000],120,7637825761938806
32,3879,27495,250000,array<integer>[1000],405,-2844579792070666
32,3901,27037,250000,array<integer>[1000],262,7969841792343200
32,3899,27195,250000,array<integer>[1000],568,6820583792778985
32,4547,27311,250000,array<integer>[1000],427,3730407181257828
32,4708,27278,250000,array<integer>[1000],125,-2928329668245571
32,4393,27436,250000,array<integer>[1000],1,696716903295643
32,4016,26998,250000,array<integer>[1000],180,-7467932231629753
32,4601,27570,250000,array<integer>[1000],758,8460197568766883
32,4424,27312,250000,array<integer>[1000],858,-6949272304766271
32,4707,27235,250000,array<integer>[1000],445,-1015587940603879
32,3902,27196,250000,array<integer>[1000],533,5890587860220467
32,3904,27422,250000,array<integer>[1000],426,7674251112386387
32,4774,27278,250000,array<integer>[1000],834,5893422361756919
32,3912,27395,250000,array<integer>[1000],193,-2082897616428938
32,3997,27208,250000,array<integer>[1000],509,-3551739197710959
32,3880,27360,250000,array<integer>[1000],222,3929017979513675
32,3902,27205,250000,array<integer>[1000],157,-1369766168210740
32,3898,27561,250000,array<integer>[1000],910,4962561428966379
32,3880,27317,250000,array<integer>[1000],819,964371711254317
32,3909,27999,250000,array<integer>[1000],420,-5528383196191743
32,3939,27238,250000,array<integer>[1000],810,-1925024013947167
32,3927,27521,250000,array<integer>[1000],680,3349178563052067
32,3928,27217,250000,array<integer>[1000],758,-3939910558073924
32,4022,27403,250000,array<integer>[1000],907,8131066068217758
32,3969,27360,250000,array<integer>[1000],194,4739496711384314
32,4595,27317,250000,array<integer>[1000],870,-6895429215894428
32,4080,27338,250000,array<integer>[1000],993,-1064495770738588
32,3914,27263,250000,array<integer>[1000],929,-5969085412810648
32,3912,27391,250000,array<integer>[1000],466,-7320584919615043
32,4169,27573,250000,array<integer>[1000],446,2714316811844737
32,4541,27180,250000,array<integer>[1000],5,3984991418931158
32,3903,27355,250000,array<integer>[1000],842,4050319855348598
32,4228,27405,250000,array<integer>[1000],985,-5793497433732409
32,3917,27420,250000,array<integer>[1000],83,-6489405505431694
32,3924,27249,250000,array<integer>[1000],586,639223380162755
33,3913,27208,250000,array<integer>[1000],860,7288614492672105
33,3917,27258,250000,array<integer>[1000],528,6694847815159393
33,4495,27486,250000,array<integer>[1000],326,-1249081929014891
33,4780,27718,250000,array<integer>[1000],744,970574535316927
33,4264,27386,250000,array<integer>[1000],89,2468206053808619
33,4557,27768,250000,array<integer>[1000],138,7468714459347198
33,4107,27683,250000,array<integer>[1000],135,1438828934252930
33,3914,27398,250000,array<integer>[1000],42,-8564058853694296
33,4636,27924,250000,array<integer>[1000],836,-446779907613743
33,3920,27177,250000,array<integer>[1000],147,-8368734647671999
33,3907,27631,250000,array<integer>[1000],969,1359816997368779
33,3912,27472,250000,array<integer>[1000],261,4457096397275652
33,3975,27552,250000,array<integer>[1000],302,2085603238986846
33,3910,27432,250000,array<integer>[1000],154,5859967575092808
33,3899,27522,250000,array<integer>[1000],76,5004243879323062
33,3928,27416,250000,array<integer>[1000],6,386117753110319
33,3918,27310,250000,array<integer>[1000],418,8061963454345101
33,4676,27509,250000,array<integer>[1000],783,-274031141181700
33,3961,27977,250000,array<integer>[1000],928,6478209657205522
33,3913,27172,250000,array<integer>[1000],346,4553859436775134
33,3903,27194,250000,array<integer>[1000],408,-6965408789136595
33,3908,27262,250000,array<integer>[1000],142,3080073089846971
33,3906,27826,250000,array<integer>[1000],480,5789469994723692
33,3910,27304,250000,array<integer>[1000],222,-3200628790669196
33,3966,27230,250000,array<integer>[1000],945,6625202293074374
33,3923,27105,250000,array<integer>[1000],911,-3923453469729661
33,3929,27275,250000,array<integer>[1000],405,-913874208023597
33,3916,27131,250000,array<integer>[1000],444,3746282889370151
33,3903,27104,250000,array<integer>[1000],250,4634318144091813
33,3909,27337,250000,array<integer>[1000],157,4822319879766602
33,3965,27170,250000,array<integer>[1000],277,-5008240541234309
33,3903,27071,250000,array<integer>[1000],608,-7780446612572322
33,3914,27338,250000,array<integer>[1000],964,795877493825454
33,4717,27460,250000,array<integer>[1000],829,7699881877242497
33,3907,27099,250000,array<integer>[1000],331,-6825876246767705
33,3905,27143,250000,array<integer>[1000],129,-6024310158409321
33,3977,27193,250000,array<integer>[1000],297,-3813763730227799
