runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer,param.value.integer
29,3245,20501,250000,array<integer>[100],84,-6794125137640199
29,3303,20317,250000,array<integer>[100],22,4583142638713304
29,3281,22607,250000,array<integer>[100],33,2581262388446186
29,3300,22515,250000,array<integer>[100],49,-6017644294913675
29,3279,20248,250000,array<integer>[100],70,1537725618511395
29,3277,21547,250000,array<integer>[100],92,-1617199936423558
29,3246,21523,250000,array<integer>[100],37,-5126035262952482
29,3280,24140,250000,array<integer>[100],32,4841912369335119
29,3281,20357,250000,array<integer>[100],15,-1505080141217343
29,3259,20440,250000,array<integer>[100],89,5548300462217029
29,3333,20171,250000,array<integer>[100],53,8082759255131858
29,3290,20323,250000,array<integer>[100],13,-7529378641179796
29,3247,28506,250000,array<integer>[100],64,-6658176518219474
29,3269,20311,250000,array<integer>[100],55,-1460587231913157
29,3275,22564,250000,array<integer>[100],8,-3803503511785840
29,3244,20157,250000,array<integer>[100],17,-5120769094462298
29,3330,23386,250000,array<integer>[100],79,6560496047232877
29,3266,20212,250000,array<integer>[100],44,-3137792821645496
29,3266,20289,250000,array<integer>[100],9,2388780597423010
29,3276,20355,250000,array<integer>[100],58,-1549987513074172
29,3275,20447,250000,array<integer>[100],92,-2543054597121593
29,3247,20319,250000,array<integer>[100],71,4594829625955211
29,3272,20313,250000,array<integer>[100],56,1091222373372846
29,3268,20439,250000,array<integer>[100],17,-3194094660383431
29,3285,20203,250000,array<integer>[100],57,-8443792061472978
29,3266,20309,250000,array<integer>[100],94,-7732163758087168
29,3270,20317,250000,array<integer>[100],38,-444966427577050
29,3288,20324,250000,array<integer>[100],63,8905607915656000
29,3310,20223,250000,array<integer>[100],32,-8741137572905014
29,3274,20329,250000,array<integer>[100],98,6048918409260885
29,3245,20199,250000,array<integer>[100],40,-6942227391382001
29,3276,20275,250000,array<integer>[100],91,1964409398752561
29,3272,20572,250000,array<integer>[100],50,5453058910695369
29,3280,20352,250000,array<integer>[100],1,-6992793312942575
29,3274,20384,250000,array<integer>[100],94,-1168403725766194
29,3279,20222,250000,array<integer>[100],81,-148155418104995
29,3246,20334,250000,array<integer>[100],92,-1822944688064299
29,3273,20382,250000,array<integer>[100],80,-1017573732069595
29,3345,20340,250000,array<integer>[100],49,8898214641935940
29,3261,20368,250000,array<integer>[100],35,3750974737032842
29,3323,20373,250000,array<integer>[100],88,-8205840690164873
29,3290,20435,250000,array<integer>[100],72,1215946940356167
29,3255,20413,250000,array<integer>[100],19,1570726347978776
29,3265,20264,250000,array<integer>[100],44,-8798067808527365
29,3271,20558,250000,array<integer>[100],38,7596708271125327
29,3261,20378,250000,array<integer>[100],72,8352920984027496
29,3285,20093,250000,array<integer>[100],75,6691356961523220
29,3265,20390,250000,array<integer>[100],19,753306180302040
29,3249,20177,250000,array<integer>[100],40,-7577151488155242
29,3277,20405,250000,array<integer>[100],59,-1546991632539733
29,3283,24711,250000,array<integer>[100],70,318270976950094
29,3255,20321,250000,array<integer>[100],27,787746004946081
29,3269,20087,250000,array<integer>[100],48,-7548874295720434
29,3268,20309,250000,array<integer>[100],47,-1632636543523000
29,3249,20383,250000,array<integer>[100],79,-7040640252124955
29,3284,20466,250000,array<integer>[100],3,-3940203143397271
29,3272,20296,250000,array<integer>[100],53,8542208370678337
29,3292,20481,250000,array<integer>[100],13,-6683773733382389
29,3276,20400,250000,array<integer>[100],95,3065231589645253
29,3352,20413,250000,array<integer>[100],24,-7404572278646029
29,3246,20239,250000,array<integer>[100],14,6427177176449545
29,3280,20430,250000,array<integer>[100],18,-4647904531795765
29,3277,20418,250000,array<integer>[100],63,-1801102605843592
30,3344,27394,250000,array<integer>[100],32,-1923642035456070
30,3355,27241,250000,array<integer>[100],43,1260925594595101
30,3343,27290,250000,array<integer>[100],87,7885852678208169
30,3342,27249,250000,array<integer>[100],20,6507547674586108
30,3386,27168,250000,array<integer>[100],24,-2523997379985790
30,3403,27386,250000,array<integer>[100],72,-4495145805228798
30,3364,27420,250000,array<integer>[100],69,-563074191212570
30,3426,27228,250000,array<integer>[100],25,8292601636809290
30,3310,28248,250000,array<integer>[100],93,59879832584150
30,3381,27462,250000,array<integer>[100],80,-4070686946800178
30,3361,27521,250000,array<integer>[100],76,-7002160534440171
30,3311,28357,250000,array<integer>[100],73,-7694683231488537
30,3383,27964,250000,array<integer>[100],42,7932336088780810
30,3366,27489,250000,array<integer>[100],86,7342716806607233
30,3304,27352,250000,array<integer>[100],17,1478427784231778
30,3371,27748,250000,array<integer>[100],21,-3999871470503501
30,3458,27684,250000,array<integer>[100],70,4036644533307553
30,3330,27975,250000,array<integer>[100],9,-8852431250444740
30,3355,27877,250000,array<integer>[100],81,-2593059962835015
30,3383,27520,250000,array<integer>[100],12,-3262654050422603
30,3342,27949,250000,array<integer>[100],71,-6773991485548346
30,3329,27898,250000,array<integer>[100],86,-5631080352063926
30,3400,27642,250000,array<integer>[100],56,-542189801393314
30,3564,27480,250000,array<integer>[100],27,-8054873641444271
30,3642,29167,250000,array<integer>[100],27,-699875379034898
30,3361,27446,250000,array<integer>[100],30,-3238080700696429
30,3325,27452,250000,array<integer>[100],100,4134956418133740
30,3442,27517,250000,array<integer>[100],12,-1376821269849773
30,3312,27577,250000,array<integer>[100],95,-8437932200311234
30,3404,28309,250000,array<integer>[100],59,-2243592055399193
30,3728,27956,250000,array<integer>[100],57,2517250515600739
30,3431,28471,250000,array<integer>[100],83,-2879431663258862
30,3579,27689,250000,array<integer>[100],94,6741539011167937
30,3395,27695,250000,array<integer>[100],51,-8495018835907831
30,3760,27982,250000,array<integer>[100],22,1610459165623431
30,3715,27240,250000,array<integer>[100],6,-178190912008315
30,3352,27207,250000,array<integer>[100],43,-6226014232617411
30,3614,27504,250000,array<integer>[100],69,6540723371722311
30,3392,27339,250000,array<integer>[100],10,904318544678198
30,3360,27366,250000,array<integer>[100],40,7360440941045073
30,3456,27207,250000,array<integer>[100],65,7483446308171747
30,3338,27285,250000,array<integer>[100],18,7421354578223656
30,3368,27320,250000,array<integer>[100],57,-2261892023756303
30,3381,27189,250000,array<integer>[100],88,-4911594038818519
30,3324,27238,250000,array<integer>[100],57,-1631028201270408
30,3340,27359,250000,array<integer>[100],9,-8824522616262861
30,3363,27240,250000,array<integer>[100],72,184181065617900
30,3337,27224,250000,array<integer>[100],71,-2334258903333528
30,3460,27467,250000,array<integer>[100],71,-3649832972687023
30,3401,27198,250000,array<integer>[100],7,428542511328957
30,3323,27315,250000,array<integer>[100],55,-7129330899378153
30,3378,27165,250000,array<integer>[100],33,5817338334514001
30,3493,27234,250000,array<integer>[100],11,175484583839332
30,3342,27240,250000,array<integer>[100],100,8017244581423166
30,3349,27635,250000,array<integer>[100],29,4704251006116862
30,3413,27552,250000,array<integer>[100],16,3773944901877193
30,3337,27404,250000,array<integer>[100],59,3547122067745891
30,3380,27266,250000,array<integer>[100],27,-5448036321580468
30,3339,27284,250000,array<integer>[100],46,4611195959690344
30,3344,27428,250000,array<integer>[100],8,-1461263704678208
30,3396,27411,250000,array<integer>[100],20,-7630832324634253
30,3432,27455,250000,array<integer>[100],18,-2841616644897701
30,3422,27193,250000,array<integer>[100],12,3093021028634347
30,3362,27214,250000,array<integer>[100],21,2175658623943910
30,3373,27189,250000,array<integer>[100],70,1360685362548813
30,3382,27378,250000,array<integer>[100],82,7794403166612889
30,3356,27321,250000,array<integer>[100],22,-1242487580205988
30,3406,27147,250000,array<integer>[100],85,-5541134070736065
30,4089,27252,250000,array<integer>[100],45,-1768466612981779
30,3390,27169,250000,array<integer>[100],81,5545701838657663
30,3448,27191,250000,array<integer>[100],77,-8109544729844977
30,3340,27368,250000,array<integer>[100],36,-4422917396653681
30,3398,27341,250000,array<integer>[100],10,-5248551190996669
30,3448,27155,250000,array<integer>[100],72,465609064801271
30,3411,27355,250000,array<integer>[100],12,-1514837113729200
30,3404,27274,250000,array<integer>[100],40,-2125538149989047
30,3342,27191,250000,array<integer>[100],53,1927943243628960
30,3311,27253,250000,array<integer>[100],35,6718924562142814
30,3376,27367,250000,array<integer>[100],57,3659678867831269
30,3382,27137,250000,array<integer>[100],62,-4457257426877800
30,3312,27948,250000,array<integer>[100],20,-3290228236775122
30,3381,27273,250000,array<integer>[100],72,-4305474864119795
30,3416,27737,250000,array<integer>[100],68,-4792998670727880
30,3312,27997,250000,array<integer>[100],2,4240386174432226
30,3362,28215,250000,array<integer>[100],29,-6429634633762958
30,3463,28025,250000,array<integer>[100],71,-6208461801082794
30,3340,28182,250000,array<integer>[100],99,2487399753085042
30,3399,27604,250000,array<integer>[100],38,-8169696259660954
30,3453,27814,250000,array<integer>[100],98,-6094657785800606
30,3413,29682,250000,array<integer>[100],43,6810203638478692
30,3359,27487,250000,array<integer>[100],43,3643962272499115
30,3391,27085,250000,array<integer>[100],51,-679896762357816
30,3361,27168,250000,array<integer>[100],14,-1562193158945846
30,3364,27245,250000,array<integer>[100],50,-3664877036736422
30,3395,27178,250000,array<integer>[100],53,-1172485035587565
30,3373,27205,250000,array<integer>[100],54,-8765124260218428
30,3358,27331,250000,array<integer>[100],41,-3730552013241627
30,3431,27235,250000,array<integer>[100],53,-6074643283391510
30,3318,27380,250000,array<integer>[100],4,27594728432272
30,3419,27340,250000,array<integer>[100],60,-5491982680285522
31,3614,22420,250000,array<integer>[100],86,-8212940019972161
31,3395,22816,250000,array<integer>[100],3,6901834838548147
31,3497,24026,250000,array<integer>[100],95,-4235929018198800
31,3495,21611,250000,array<integer>[100],30,-6705164166160422
31,3345,23153,250000,array<integer>[100],33,6956021850484057
31,3375,24638,250000,array<integer>[100],4,-5267028161292073
31,3504,22224,250000,array<integer>[100],33,-6960859869786747
31,3428,24584,250000,array<integer>[100],95,-4425363991343716
31,3492,24868,250000,array<integer>[100],11,1810760435274227
31,3496,24728,250000,array<integer>[100],35,-8598614578799552
31,3372,22896,250000,array<integer>[100],73,-4118570646325597
31,3371,24620,250000,array<integer>[100],87,-872374835724924
31,3524,22810,250000,array<integer>[100],10,3620059397868920
31,3442,25672,250000,array<integer>[100],36,-8752835978265090
31,3463,25253,250000,array<integer>[100],9,5948275048415147
31,3390,26569,250000,array<integer>[100],35,1395988472547963
31,3360,25435,250000,array<integer>[100],24,2322305809758579
31,3385,27123,250000,array<integer>[100],34,-4392169768384143
31,3675,31422,250000,array<integer>[100],56,-5278418166920425
31,3539,29391,250000,array<integer>[100],10,-1462413779666262
31,3450,21538,250000,array<integer>[100],44,-2902666301793145
31,3542,21333,250000,array<integer>[100],10,4749754072694170
31,3376,21202,250000,array<integer>[100],26,8403810451259201
31,3411,24305,250000,array<integer>[100],90,392937789192761
31,3644,23105,250000,array<integer>[100],99,4882961705429258
31,3422,24006,250000,array<integer>[100],44,-8818579594417714
31,3474,23007,250000,array<integer>[100],49,1044010125911765
31,3457,22820,250000,array<integer>[100],47,-6976324706444090
31,3377,22466,250000,array<integer>[100],2,5177127136127541
31,3471,25686,250000,array<integer>[100],64,-6268063123156100
31,3440,24986,250000,array<integer>[100],68,4620211254505527
31,3396,23956,250000,array<integer>[100],4,-3592689766562540
31,3373,24318,250000,array<integer>[100],36,825521385269586
31,3437,23717,250000,array<integer>[100],5,-6966430015165497
31,3373,22257,250000,array<integer>[100],17,-3352244459283760
31,3376,21845,250000,array<integer>[100],43,5494541645590654
31,3493,24061,250000,array<integer>[100],61,6413179244355190
31,6908,26635,250000,array<integer>[100],99,-8159763852265132
31,3497,23196,250000,array<integer>[100],72,1249319737455096
31,3384,25120,250000,array<integer>[100],36,7362404614241053
31,3399,25722,250000,array<integer>[100],31,-5065940338264872
31,3482,24259,250000,array<integer>[100],55,5241408591111932
31,3532,26934,250000,array<integer>[100],29,-7470963959112901
31,3523,24317,250000,array<integer>[100],90,-4431004669302258
31,3480,23146,250000,array<integer>[100],61,8167867024615897
31,3561,23798,250000,array<integer>[100],26,5704001408943101
31,3433,23651,250000,array<integer>[100],4,2574250695102475
31,3349,23317,250000,array<integer>[100],33,-2658299376211369
31,3613,27074,250000,array<integer>[100],40,-1836332445270943
31,3512,22095,250000,array<integer>[100],100,4194574736463040
31,3406,22593,250000,array<integer>[100],31,-3555882229905613
31,3391,22055,250000,array<integer>[100],16,-3301470004207303
31,3381,22093,250000,array<integer>[100],77,4501755235708394
31,3458,24912,250000,array<integer>[100],19,-6918450037765778
31,3479,21938,250000,array<integer>[100],94,192606327932584
31,3517,26414,250000,array<integer>[100],76,-5780113299652403
31,3435,27486,250000,array<integer>[100],48,-4261370703461032
31,3378,22751,250000,array<integer>[100],86,-1339879941855281
31,3352,22177,250000,array<integer>[100],35,-3595009938015767
31,3455,24689,250000,array<integer>[100],30,-3562291997958526
31,3579,23554,250000,array<integer>[100],54,-8562495071401272
31,3371,23335,250000,array<integer>[100],80,-8812085458189207
31,3547,24045,250000,array<integer>[100],30,-1340742246955106
31,3385,23060,250000,array<integer>[100],67,181887949535947
31,3537,25469,250000,array<integer>[100],18,-3421431895800313
31,3422,26237,250000,array<integer>[100],31,8071766034208858
31,3540,22239,250000,array<integer>[100],87,4035903069307844
31,3417,24999,250000,array<integer>[100],11,-6854579889060616
31,3414,22570,250000,array<integer>[100],41,958797485321190
31,3446,25996,250000,array<integer>[100],5,1677110763276748
31,3434,26075,250000,array<integer>[100],57,2308366947649397
31,3463,25065,250000,array<integer>[100],24,5601669668831979
31,3559,26435,250000,array<integer>[100],73,-530659494105542
31,3624,23574,250000,array<integer>[100],98,2414391124298827
31,3534,26971,250000,array<integer>[100],81,234861335090337
31,3519,23687,250000,array<integer>[100],14,7023222040349553
31,3456,26179,250000,array<integer>[100],8,-6857650030154352
31,3558,32650,250000,array<integer>[100],34,8161479391554445
31,3572,28894,250000,array<integer>[100],60,-4056424077069053
31,3533,23534,250000,array<integer>[100],86,8172516123505992
