runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer
31,3429,19887,250000,array<integer>[100],81
31,3532,19858,250000,array<integer>[100],66
32,4598,23902,250000,array<integer>[100],57
32,4038,23864,250000,array<integer>[100],84
32,4011,23866,250000,array<integer>[100],10
32,3909,23885,250000,array<integer>[100],75
32,3952,23913,250000,array<integer>[100],50
32,3904,23809,250000,array<integer>[100],12
32,3947,23791,250000,array<integer>[100],14
32,3945,23843,250000,array<integer>[100],26
32,3957,23716,250000,array<integer>[100],82
32,4079,23689,250000,array<integer>[100],11
32,3904,23742,250000,array<integer>[100],87
32,3900,23879,250000,array<integer>[100],17
32,3903,23808,250000,array<integer>[100],35
32,3909,23599,250000,array<integer>[100],30
32,4014,23542,250000,array<integer>[100],15
32,3905,23616,250000,array<integer>[100],66
32,4502,23598,250000,array<integer>[100],35
32,4764,23691,250000,array<integer>[100],36
32,4246,23570,250000,array<integer>[100],34
32,4614,23553,250000,array<integer>[100],73
32,4751,23774,250000,array<integer>[100],11
32,4335,23587,250000,array<integer>[100],56
32,4683,23674,250000,array<integer>[100],60
32,4888,23804,250000,array<integer>[100],7
32,3896,23691,250000,array<integer>[100],84
32,4051,23566,250000,array<integer>[100],77
32,3961,23659,250000,array<integer>[100],62
32,4480,23718,250000,array<integer>[100],40
32,4712,23766,250000,array<integer>[100],72
32,4269,23607,250000,array<integer>[100],73
32,4622,23611,250000,array<integer>[100],39
32,4742,23602,250000,array<integer>[100],41
32,4362,23629,250000,array<integer>[100],95
32,3900,23574,250000,array<integer>[100],31
32,4875,23825,250000,array<integer>[100],85
32,3906,23676,250000,array<integer>[100],83
32,4722,23765,250000,array<integer>[100],47
32,4221,23603,250000,array<integer>[100],53
32,3880,23749,250000,array<integer>[100],10
32,4800,23637,250000,array<integer>[100],97
32,4288,23684,250000,array<integer>[100],54
32,4567,23613,250000,array<integer>[100],64
32,4858,23581,250000,array<integer>[100],91
32,4435,23643,250000,array<integer>[100],24
32,3882,23707,250000,array<integer>[100],85
32,4869,23651,250000,array<integer>[100],24
32,4442,23537,250000,array<integer>[100],54
32,4706,24243,250000,array<integer>[100],100
32,3907,23769,250000,array<integer>[100],79
32,4530,23642,250000,array<integer>[100],30
32,3883,23766,250000,array<integer>[100],91
32,3906,23652,250000,array<integer>[100],19
32,3919,23638,250000,array<integer>[100],52
32,3889,23779,250000,array<integer>[100],53
32,3909,23744,250000,array<integer>[100],15
32,3907,23680,250000,array<integer>[100],61
32,3880,23605,250000,array<integer>[100],46
32,3907,23719,250000,array<integer>[100],13
32,3905,23633,250000,array<integer>[100],88
32,3880,23708,250000,array<integer>[100],53
32,3905,23856,250000,array<integer>[100],85
32,4807,24399,250000,array<integer>[100],78
32,4351,23666,250000,array<integer>[100],41
32,3898,23623,250000,array<integer>[100],7
32,4887,23739,250000,array<integer>[100],47
32,4375,23691,250000,array<integer>[100],89
32,3900,23679,250000,array<integer>[100],63
32,4188,23703,250000,array<integer>[100],43
32,4558,23738,250000,array<integer>[100],3
32,3961,23760,250000,array<integer>[100],66
32,4270,23672,250000,array<integer>[100],7
32,4531,23730,250000,array<integer>[100],73
32,4853,23707,250000,array<integer>[100],71
32,4356,23696,250000,array<integer>[100],47
32,4668,23604,250000,array<integer>[100],9
32,3989,23742,250000,array<integer>[100],98
32,3915,24080,250000,array<integer>[100],79
32,4692,23721,250000,array<integer>[100],19
32,3911,23725,250000,array<integer>[100],49
32,4484,23773,250000,array<integer>[100],93
32,4737,23881,250000,array<integer>[100],1
32,3900,23669,250000,array<integer>[100],96
32,4564,23787,250000,array<integer>[100],32
32,4857,23661,250000,array<integer>[100],57
32,3903,26520,250000,array<integer>[100],7
32,3930,23721,250000,array<integer>[100],7
32,3914,23672,250000,array<integer>[100],23
32,4408,23626,250000,array<integer>[100],60
32,3940,23595,250000,array<integer>[100],13
32,4221,23579,250000,array<integer>[100],77
32,4492,23493,250000,array<integer>[100],40
32,4785,23712,250000,array<integer>[100],37
32,4347,23657,250000,array<integer>[100],94
32,4568,23627,250000,array<integer>[100],72
32,4080,23555,250000,array<integer>[100],63
32,3914,23732,250000,array<integer>[100],80
32,4640,23594,250000,array<integer>[100],89
32,4871,23656,250000,array<integer>[100],39
32,4489,23578,250000,array<integer>[100],45
32,4707,23562,250000,array<integer>[100],12
33,4646,24020,250000,array<integer>[100],11
33,4126,23813,250000,array<integer>[100],23
33,4487,24262,250000,array<integer>[100],53
33,4703,23993,250000,array<integer>[100],98
33,4249,24566,250000,array<integer>[100],96
33,3909,23981,250000,array<integer>[100],54
33,3905,24466,250000,array<integer>[100],82
33,3904,24210,250000,array<integer>[100],72
33,3999,24380,250000,array<integer>[100],5
33,4142,23903,250000,array<integer>[100],75
33,4398,24107,250000,array<integer>[100],1
33,4684,24247,250000,array<integer>[100],48
33,3920,25072,250000,array<integer>[100],77
33,3901,31227,250000,array<integer>[100],84
33,3978,24533,250000,array<integer>[100],53
33,4046,24458,250000,array<integer>[100],21
33,4555,24497,250000,array<integer>[100],96
33,3912,24016,250000,array<integer>[100],52
33,3909,24284,250000,array<integer>[100],2
33,3908,24276,250000,array<integer>[100],87
33,4037,23852,250000,array<integer>[100],13
33,4408,24911,250000,array<integer>[100],34
33,3902,24006,250000,array<integer>[100],78
33,4182,25070,250000,array<integer>[100],61
33,4476,23616,250000,array<integer>[100],22
33,4804,24431,250000,array<integer>[100],29
33,4216,24291,250000,array<integer>[100],7
33,4556,23723,250000,array<integer>[100],75
33,4068,24736,250000,array<integer>[100],98
33,4331,24727,250000,array<integer>[100],81
33,4635,23882,250000,array<integer>[100],17
33,4916,24523,250000,array<integer>[100],9
33,3977,24208,250000,array<integer>[100],42
33,3917,24550,250000,array<integer>[100],66
33,3918,24439,250000,array<integer>[100],73
33,4585,23996,250000,array<integer>[100],62
33,3903,24514,250000,array<integer>[100],51
33,4271,24506,250000,array<integer>[100],44
33,4686,23897,250000,array<integer>[100],73
33,3913,24147,250000,array<integer>[100],59
33,3907,23843,250000,array<integer>[100],58
33,4647,26425,250000,array<integer>[100],7
33,4886,24570,250000,array<integer>[100],15
33,3911,24023,250000,array<integer>[100],86
33,4766,26618,250000,array<integer>[100],43
33,4237,24451,250000,array<integer>[100],13
33,3901,24260,250000,array<integer>[100],23
33,4798,24302,250000,array<integer>[100],83
33,4298,24598,250000,array<integer>[100],94
33,4572,23816,250000,array<integer>[100],9
33,3952,23936,250000,array<integer>[100],28
33,4386,24910,250000,array<integer>[100],92
33,4001,24400,250000,array<integer>[100],47
33,4155,23911,250000,array<integer>[100],28
33,4486,24302,250000,array<integer>[100],32
33,4004,24081,250000,array<integer>[100],16
33,4270,24003,250000,array<integer>[100],41
33,3911,24557,250000,array<integer>[100],48
33,4822,24620,250000,array<integer>[100],59
33,4313,24226,250000,array<integer>[100],63
33,4619,24701,250000,array<integer>[100],42
33,4920,24002,250000,array<integer>[100],86
33,4434,24184,250000,array<integer>[100],37
33,3906,24605,250000,array<integer>[100],68
33,3904,25608,250000,array<integer>[100],82
33,3911,23774,250000,array<integer>[100],33
33,4749,24862,250000,array<integer>[100],92
33,4237,24770,250000,array<integer>[100],69
33,4576,24196,250000,array<integer>[100],13
33,3905,24176,250000,array<integer>[100],13
33,3899,23868,250000,array<integer>[100],22
33,4689,23573,250000,array<integer>[100],87
33,4116,23621,250000,array<integer>[100],47
33,4392,23763,250000,array<integer>[100],50
33,4715,24110,250000,array<integer>[100],72
33,3913,23828,250000,array<integer>[100],87
33,4010,26306,250000,array<integer>[100],79
33,3929,24425,250000,array<integer>[100],91
33,4273,23970,250000,array<integer>[100],37
33,4662,24304,250000,array<integer>[100],67
33,4912,25505,250000,array<integer>[100],21
33,4349,24026,250000,array<integer>[100],92
33,4694,24225,250000,array<integer>[100],16
33,4607,24114,250000,array<integer>[100],49
33,4413,24928,250000,array<integer>[100],23
33,4769,24080,250000,array<integer>[100],82
33,3960,24587,250000,array<integer>[100],54
33,4479,24064,250000,array<integer>[100],86
33,4796,24563,250000,array<integer>[100],3
33,3899,24318,250000,array<integer>[100],27
33,4563,24919,250000,array<integer>[100],74
33,3999,23993,250000,array<integer>[100],84
33,3963,24282,250000,array<integer>[100],13
33,4714,23960,250000,array<integer>[100],9
33,3982,24375,250000,array<integer>[100],91
33,3908,24197,250000,array<integer>[100],85
33,4716,26038,250000,array<integer>[100],71
33,4196,23762,250000,array<integer>[100],46
33,3956,23709,250000,array<integer>[100],40
33,4715,23449,250000,array<integer>[100],16
34,4623,22893,250000,array<integer>[100],50
34,4143,22985,250000,array<integer>[100],7
34,4487,23104,250000,array<integer>[100],34
34,4741,22982,250000,array<integer>[100],79
34,4240,22878,250000,array<integer>[100],31
34,3907,22944,250000,array<integer>[100],62
34,4824,23069,250000,array<integer>[100],18
34,4345,22861,250000,array<integer>[100],70
34,4659,22946,250000,array<integer>[100],10
34,4872,23928,250000,array<integer>[100],11
34,4396,22968,250000,array<integer>[100],79
34,4680,22859,250000,array<integer>[100],14
34,4177,22993,250000,array<integer>[100],33
34,4490,22917,250000,array<integer>[100],7
34,4794,22991,250000,array<integer>[100],50
34,3909,23091,250000,array<integer>[100],34
34,4550,23103,250000,array<integer>[100],100
34,4839,22816,250000,array<integer>[100],42
34,4337,22865,250000,array<integer>[100],60
34,4652,22821,250000,array<integer>[100],82
34,4935,22781,250000,array<integer>[100],71
34,4417,22794,250000,array<integer>[100],25
34,4746,23330,250000,array<integer>[100],55
34,4183,22861,250000,array<integer>[100],84
34,4515,23007,250000,array<integer>[100],48
34,4785,23010,250000,array<integer>[100],94
34,3879,22954,250000,array<integer>[100],59
34,4566,22909,250000,array<integer>[100],50
34,4062,22891,250000,array<integer>[100],39
34,4349,22840,250000,array<integer>[100],20
34,4635,22935,250000,array<integer>[100],24
34,4131,23195,250000,array<integer>[100],50
34,4478,22882,250000,array<integer>[100],32
34,4715,23049,250000,array<integer>[100],49
34,4222,22800,250000,array<integer>[100],64
34,4499,22818,250000,array<integer>[100],59
34,4796,22815,250000,array<integer>[100],7
34,4321,23025,250000,array<integer>[100],92
34,4632,22936,250000,array<integer>[100],88
34,4878,23045,250000,array<integer>[100],5
34,4381,22819,250000,array<integer>[100],62
34,4651,22982,250000,array<integer>[100],4
34,3914,23089,250000,array<integer>[100],19
34,4453,22925,250000,array<integer>[100],81
34,3947,23164,250000,array<integer>[100],26
34,3916,23369,250000,array<integer>[100],94
34,3910,23313,250000,array<integer>[100],93
34,3883,22924,250000,array<integer>[100],84
34,4311,22860,250000,array<integer>[100],60
34,3907,22886,250000,array<integer>[100],99
34,3901,22795,250000,array<integer>[100],59
34,4382,23046,250000,array<integer>[100],25
34,3900,22961,250000,array<integer>[100],36
34,4142,23012,250000,array<integer>[100],59
34,3914,23217,250000,array<integer>[100],48
34,4750,23100,250000,array<integer>[100],19
34,3883,23022,250000,array<integer>[100],67
34,3926,23262,250000,array<integer>[100],8
34,3913,23308,250000,array<integer>[100],88
34,3900,23029,250000,array<integer>[100],25
34,4629,23055,250000,array<integer>[100],6
34,4634,23228,250000,array<integer>[100],24
34,3910,23659,250000,array<integer>[100],72
34,3918,23237,250000,array<integer>[100],94
34,3918,23304,250000,array<integer>[100],92
34,3917,23305,250000,array<integer>[100],93
34,3914,23005,250000,array<integer>[100],96
34,3904,23076,250000,array<integer>[100],76
34,4627,23198,250000,array<integer>[100],32
34,4051,23135,250000,array<integer>[100],1
34,3915,23029,250000,array<integer>[100],83
34,4650,22954,250000,array<integer>[100],34
34,4638,23654,250000,array<integer>[100],97
34,3902,22970,250000,array<integer>[100],53
34,4722,22945,250000,array<integer>[100],41
34,3904,23154,250000,array<integer>[100],27
34,3905,23151,250000,array<integer>[100],97
34,4737,23023,250000,array<integer>[100],65
34,4289,22846,250000,array<integer>[100],90
34,4559,22812,250000,array<integer>[100],36
34,4057,23029,250000,array<integer>[100],22
34,3923,23114,250000,array<integer>[100],43
34,3921,23033,250000,array<integer>[100],16
34,3903,23215,250000,array<integer>[100],31
34,3906,23021,250000,array<integer>[100],16
34,4703,23119,250000,array<integer>[100],48
34,4280,23332,250000,array<integer>[100],69
34,4508,23121,250000,array<integer>[100],56
34,4795,22895,250000,array<integer>[100],70
34,4314,22897,250000,array<integer>[100],50
34,4488,23029,250000,array<integer>[100],17
34,4873,22942,250000,array<integer>[100],61
34,4442,22925,250000,array<integer>[100],28
34,4667,22848,250000,array<integer>[100],78
34,4174,22735,250000,array<integer>[100],27
34,4465,22717,250000,array<integer>[100],51
34,4722,22775,250000,array<integer>[100],75
34,4222,22944,250000,array<integer>[100],62
34,4600,22858,250000,array<integer>[100],44
34,4814,22778,250000,array<integer>[100],9
35,3916,29697,250000,array<integer>[100],58
35,3914,27036,250000,array<integer>[100],95
35,4752,23493,250000,array<integer>[100],48
35,3914,23614,250000,array<integer>[100],79
35,3902,23694,250000,array<integer>[100],95
35,3930,23799,250000,array<integer>[100],52
35,3906,23778,250000,array<integer>[100],25
35,3909,23647,250000,array<integer>[100],99
35,4604,23873,250000,array<integer>[100],51
35,3907,23510,250000,array<integer>[100],16
35,4758,23623,250000,array<integer>[100],60
35,3913,23700,250000,array<integer>[100],17
35,4598,23421,250000,array<integer>[100],65
35,3905,23517,250000,array<integer>[100],83
35,4296,23473,250000,array<integer>[100],86
35,3907,23847,250000,array<integer>[100],80
35,3920,23903,250000,array<integer>[100],3
35,3914,23667,250000,array<integer>[100],26
35,3901,23421,250000,array<integer>[100],51
35,3906,23560,250000,array<integer>[100],41
35,3905,23556,250000,array<integer>[100],38
35,4749,23707,250000,array<integer>[100],52
35,3902,23776,250000,array<integer>[100],46
35,3905,23744,250000,array<integer>[100],78
35,3902,23637,250000,array<integer>[100],70
35,3904,23512,250000,array<integer>[100],45
35,3899,23613,250000,array<integer>[100],85
35,4103,23519,250000,array<integer>[100],41
35,4382,23349,250000,array<integer>[100],77
35,3910,23472,250000,array<integer>[100],63
35,4873,23453,250000,array<integer>[100],42
35,3903,23473,250000,array<integer>[100],88
35,4703,23860,250000,array<integer>[100],61
35,3903,23542,250000,array<integer>[100],56
35,3900,23481,250000,array<integer>[100],1
35,3904,23597,250000,array<integer>[100],26
35,3911,23049,250000,array<integer>[100],94
35,4615,23495,250000,array<integer>[100],67
35,4640,23544,250000,array<integer>[100],10
35,3907,23568,250000,array<integer>[100],45
35,3907,23502,250000,array<integer>[100],61
35,3908,23374,250000,array<integer>[100],47
35,3909,23311,250000,array<integer>[100],40
35,4724,23401,250000,array<integer>[100],69
35,3914,23547,250000,array<integer>[100],40
35,3901,23163,250000,array<integer>[100],13
35,4720,23367,250000,array<integer>[100],65
35,3902,23325,250000,array<integer>[100],65
35,4612,23165,250000,array<integer>[100],34
35,4644,23481,250000,array<integer>[100],42
35,3910,23317,250000,array<integer>[100],56
35,3924,23407,250000,array<integer>[100],26
35,3914,23487,250000,array<integer>[100],91
35,3907,23426,250000,array<integer>[100],15
35,4721,23483,250000,array<integer>[100],25
35,3902,23343,250000,array<integer>[100],47
35,3901,23442,250000,array<integer>[100],66
35,4706,23436,250000,array<integer>[100],64
35,3906,23265,250000,array<integer>[100],100
