runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer,param.value.integer
28,3576,28284,250000,array<integer>[10000],6792,-583136548595572
28,3463,30000,250000,array<integer>[10000],8815,-3391940143397527
28,3552,28119,250000,array<integer>[10000],575,615269739513199
28,3447,27846,250000,array<integer>[10000],3563,1976474402074054
28,3462,28293,250000,array<integer>[10000],7339,-4094656922001428
28,3661,28232,250000,array<integer>[10000],2296,-7608402567028677
28,3462,28131,250000,array<integer>[10000],6319,3245547799358022
28,3434,27947,250000,array<integer>[10000],8925,-7662731064484316
28,3459,27957,250000,array<integer>[10000],7014,8908465921609082
28,3446,28014,250000,array<integer>[10000],292,4365350267991865
28,3551,28058,250000,array<integer>[10000],3605,-2882097030742660
28,3592,28122,250000,array<integer>[10000],8474,-5976632005763571
28,3636,28304,250000,array<integer>[10000],15,-8099442223501291
28,3487,27966,250000,array<integer>[10000],2754,1576221734126480
28,3450,28118,250000,array<integer>[10000],8538,-2740891333836540
28,3502,29453,250000,array<integer>[10000],1098,5915795344711052
28,3542,29883,250000,array<integer>[10000],5669,219046159080231
28,3607,29112,250000,array<integer>[10000],9658,-4389184877821166
28,3467,29957,250000,array<integer>[10000],1622,-7550789033128931
28,3434,27568,250000,array<integer>[10000],7347,-8897175537666233
28,3441,27768,250000,array<integer>[10000],2246,619868615547525
28,3528,28175,250000,array<integer>[10000],6663,-3660177748831139
28,3464,28600,250000,array<integer>[10000],8037,-1193365264140320
28,3576,28669,250000,array<integer>[10000],9820,-2502456355777502
28,3568,29217,250000,array<integer>[10000],3414,-7747679028601246
28,3498,28211,250000,array<integer>[10000],3316,2185284076911917
28,3525,29939,250000,array<integer>[10000],6857,6744827520809460
28,3410,29296,250000,array<integer>[10000],7753,-4990833418261980
28,3530,29103,250000,array<integer>[10000],8096,8234252692793343
28,3636,29946,250000,array<integer>[10000],8460,3880049142480339
28,3446,28707,250000,array<integer>[10000],5070,7503317997272167
28,3441,29660,250000,array<integer>[10000],181,-3359981365014712
28,3487,29211,250000,array<integer>[10000],1210,6768181462121171
28,3486,29059,250000,array<integer>[10000],6151,-3825442470562940
28,3532,29398,250000,array<integer>[10000],8990,-8027668537932430
28,3893,28742,250000,array<integer>[10000],7822,-841643667565802
28,3460,28987,250000,array<integer>[10000],3540,751153283172250
28,3464,29413,250000,array<integer>[10000],1026,-887732010835786
28,3468,30225,250000,array<integer>[10000],7366,-8813693614084460
28,3531,28436,250000,array<integer>[10000],6838,-3521723275936916
28,3428,28489,250000,array<integer>[10000],3689,2247166662954404
28,3565,27996,250000,array<integer>[10000],4539,-799510636292087
28,3622,28049,250000,array<integer>[10000],7790,3740867636083663
28,3506,28607,250000,array<integer>[10000],829,-8677754010596081
28,3625,29266,250000,array<integer>[10000],6862,2800588217267861
28,3563,29563,250000,array<integer>[10000],2422,-7972588468660206
28,3666,29668,250000,array<integer>[10000],1511,-4616801754727858
28,3595,32542,250000,array<integer>[10000],8007,-4125958302655616
28,3548,28890,250000,array<integer>[10000],7559,-5154098093561991
28,3452,29002,250000,array<integer>[10000],1627,344382363024772
28,3466,27907,250000,array<integer>[10000],3660,6150965071699597
28,3439,28853,250000,array<integer>[10000],5306,7808305426674960
28,3521,27705,250000,array<integer>[10000],2557,6604602415672809
28,3711,28005,250000,array<integer>[10000],3383,-2630319087126111
28,3607,28173,250000,array<integer>[10000],4896,-6362415394297244
28,3489,27949,250000,array<integer>[10000],4320,213222538375139
28,3490,28711,250000,array<integer>[10000],6822,3419888690129993
28,3513,28763,250000,array<integer>[10000],5804,-3469508445442557
28,3481,29423,250000,array<integer>[10000],3863,-6363073015692540
28,3632,27582,250000,array<integer>[10000],6908,-7571381665635987
28,3376,29459,250000,array<integer>[10000],2243,-2703193586298074
28,3453,29192,250000,array<integer>[10000],909,-1293108737230554
28,3499,29343,250000,array<integer>[10000],4965,-2092345353794997
28,3459,27669,250000,array<integer>[10000],4957,500935211338722
28,3495,28297,250000,array<integer>[10000],1929,-3803889278076787
28,3680,27810,250000,array<integer>[10000],6005,-7468058969684420
28,3458,28762,250000,array<integer>[10000],2405,-5927380092628236
28,3500,28886,250000,array<integer>[10000],7956,2344091753318331
28,3515,28970,250000,array<integer>[10000],6364,3734904937476040
28,3396,27954,250000,array<integer>[10000],9654,5253070053905704
28,3419,28823,250000,array<integer>[10000],8362,-5173643380301018
28,3856,28787,250000,array<integer>[10000],6166,-1429930620029256
28,3444,28982,250000,array<integer>[10000],8057,8917450301506238
28,3492,27374,250000,array<integer>[10000],1060,63135445762557
28,3443,27479,250000,array<integer>[10000],3305,3058219835836025
28,3562,29731,250000,array<integer>[10000],9099,216218290411162
28,3494,28508,250000,array<integer>[10000],3878,-3535106137379292
28,3574,28435,250000,array<integer>[10000],2603,-2962413205172532
28,3405,28175,250000,array<integer>[10000],5663,-3839896314976943
28,3507,28535,250000,array<integer>[10000],131,-4947297718260343
28,3453,28469,250000,array<integer>[10000],8278,3732576003630945
28,3468,29649,250000,array<integer>[10000],1240,3698878656233415
28,3451,27673,250000,array<integer>[10000],1577,-960960428432160
28,3652,27880,250000,array<integer>[10000],6361,-7193171877534047
28,3647,28599,250000,array<integer>[10000],7107,-7639269762844949
28,3470,28383,250000,array<integer>[10000],552,-2835159648669309
28,3466,28456,250000,array<integer>[10000],5334,-5184950621463001
28,3466,28185,250000,array<integer>[10000],4368,8104443505482817
28,3438,28123,250000,array<integer>[10000],1481,-5348177918265285
29,3347,19984,250000,array<integer>[10000],9234,1350013995495528
29,3270,20186,250000,array<integer>[10000],5665,7752088958215712
29,3266,20143,250000,array<integer>[10000],3309,8298447310782458
29,3272,20153,250000,array<integer>[10000],31,-5883575364310698
29,3270,19993,250000,array<integer>[10000],4815,-6541090263649413
29,3269,20029,250000,array<integer>[10000],2410,-6014142676012419
29,3274,20033,250000,array<integer>[10000],4397,5146279556755901
29,3291,20108,250000,array<integer>[10000],5534,1594500245728882
29,3295,20116,250000,array<integer>[10000],6976,7262565343996651
29,3275,20243,250000,array<integer>[10000],3711,4021699347673165
29,3271,21387,250000,array<integer>[10000],1991,6843968003543447
29,3272,20185,250000,array<integer>[10000],9158,-1691891315132272
29,3269,20232,250000,array<integer>[10000],7182,2204747746699009
29,3270,20224,250000,array<integer>[10000],5162,7485847054366102
29,3270,20102,250000,array<integer>[10000],3542,8846760567547448
29,3266,20149,250000,array<integer>[10000],8734,1686208378559108
29,3274,20133,250000,array<integer>[10000],126,8632649599908904
29,3342,20144,250000,array<integer>[10000],2640,-6749587041586479
29,3276,20173,250000,array<integer>[10000],6711,-3663131872184011
29,3272,20159,250000,array<integer>[10000],2480,-867451671234180
29,3271,20195,250000,array<integer>[10000],6759,2698605180607936
29,3271,20107,250000,array<integer>[10000],8138,487823568513360
29,3272,20233,250000,array<integer>[10000],8218,4319958382077087
29,3270,20193,250000,array<integer>[10000],5640,-2420185644416975
29,3271,20086,250000,array<integer>[10000],3878,3248870784974519
29,3270,20122,250000,array<integer>[10000],1150,533104935232072
29,3279,20091,250000,array<integer>[10000],9002,-3730410014568336
29,3269,20142,250000,array<integer>[10000],9269,2319459093977050
29,3271,20037,250000,array<integer>[10000],3308,-4391809904481680
29,3273,20125,250000,array<integer>[10000],2582,-1073464115572239
29,3271,20033,250000,array<integer>[10000],9979,-129572170293006
29,3271,20080,250000,array<integer>[10000],6793,-5614649044773329
29,3270,20048,250000,array<integer>[10000],4510,-2659740234062286
29,3269,20247,250000,array<integer>[10000],9711,-1612932556478367
29,3269,20161,250000,array<integer>[10000],8507,-6318074973438022
29,3280,19985,250000,array<integer>[10000],8959,-289159127823635
29,3271,20146,250000,array<integer>[10000],783,3559746402511464
29,3274,20084,250000,array<integer>[10000],5305,3330576616757691
29,3279,20164,250000,array<integer>[10000],3847,3545000794395613
29,3267,20199,250000,array<integer>[10000],5607,5793976242144834
29,3278,20294,250000,array<integer>[10000],1579,-4190589850632985
29,3281,20408,250000,array<integer>[10000],9968,-5178781632994121
29,3272,20171,250000,array<integer>[10000],5760,8683321242685011
29,3280,20204,250000,array<integer>[10000],9264,5405364652457899
29,3280,20193,250000,array<integer>[10000],1971,-6021734799030737
29,3277,20219,250000,array<integer>[10000],7286,8372524233821789
29,3279,20097,250000,array<integer>[10000],2315,-7442350046459040
29,3269,20142,250000,array<integer>[10000],6125,-1189183818137120
29,3292,20079,250000,array<integer>[10000],8751,4069995878787459
29,3267,20071,250000,array<integer>[10000],4559,-6191018116967500
29,3269,20123,250000,array<integer>[10000],4146,-683192758864703
29,3268,20121,250000,array<integer>[10000],1881,-3434236061645584
29,3266,20042,250000,array<integer>[10000],4493,5583860840045560
29,3303,20090,250000,array<integer>[10000],1049,-3068700973921057
29,3266,20165,250000,array<integer>[10000],1904,1805590705726361
29,3271,20107,250000,array<integer>[10000],2519,-3353053041617619
29,3289,20165,250000,array<integer>[10000],5228,4034084955562841
29,3266,20122,250000,array<integer>[10000],1149,7312084478532358
29,3268,20006,250000,array<integer>[10000],335,-492275080713601
29,3261,19996,250000,array<integer>[10000],3478,8826907425844572
29,3264,20046,250000,array<integer>[10000],1994,5395198243656786
29,3273,24272,250000,array<integer>[10000],8133,-191686318555799
29,3265,35138,250000,array<integer>[10000],7643,2957284262038915
29,3265,21575,250000,array<integer>[10000],7944,5269303585206873
29,3269,21258,250000,array<integer>[10000],2320,6038352407046038
29,3263,20086,250000,array<integer>[10000],2929,-6028371093869368
29,3266,19986,250000,array<integer>[10000],8242,3706547268196168
29,3268,20029,250000,array<integer>[10000],3929,8596564138334804
29,3264,19996,250000,array<integer>[10000],9655,6592831436271063
29,3307,20080,250000,array<integer>[10000],4071,-4133377437632295
29,3265,20120,250000,array<integer>[10000],7384,5173345112113214
29,3286,20225,250000,array<integer>[10000],8200,5069799790239632
29,3270,20052,250000,array<integer>[10000],1165,425983019816247
29,3271,20189,250000,array<integer>[10000],2248,8365931064832360
29,3276,20109,250000,array<integer>[10000],9,-4772312262735258
29,3276,20232,250000,array<integer>[10000],7153,4647067765053025
29,3341,20106,250000,array<integer>[10000],2342,-7985219659283668
29,3278,20145,250000,array<integer>[10000],7060,-7027283135294612
29,3264,19948,250000,array<integer>[10000],1852,3445892658476344
29,3273,20077,250000,array<integer>[10000],6859,-5607792134200544
29,3267,20016,250000,array<integer>[10000],211,-4425823226344132
29,3283,20275,250000,array<integer>[10000],3496,-6925120447159109
29,3268,20153,250000,array<integer>[10000],6876,-5783725029609718
29,3277,20164,250000,array<integer>[10000],5300,-2146560959665818
29,3276,20304,250000,array<integer>[10000],3569,1777930353625426
29,3359,20176,250000,array<integer>[10000],480,-4740551888631907
29,3264,20124,250000,array<integer>[10000],5679,-3172458313563212
29,3280,20216,250000,array<integer>[10000],8387,7117690798784592
29,3335,20248,250000,array<integer>[10000],3230,-408285375805827
29,3269,20196,250000,array<integer>[10000],4765,5356205018785835
29,3268,20358,250000,array<integer>[10000],393,-1357018885559239
29,3273,20205,250000,array<integer>[10000],3266,630489508771550
29,3280,20138,250000,array<integer>[10000],8800,2414291043200496
29,3273,20151,250000,array<integer>[10000],7103,-240118653318312
29,3273,20156,250000,array<integer>[10000],9497,-8387568234722143
29,3276,20149,250000,array<integer>[10000],2535,-1438436494060703
29,3265,20173,250000,array<integer>[10000],284,6682091714920256
29,3271,20056,250000,array<integer>[10000],676,7329738420024695
29,3264,20027,250000,array<integer>[10000],4002,-6636285409016512
29,3265,20053,250000,array<integer>[10000],6581,-2448450652236077
30,3599,27670,250000,array<integer>[10000],6258,-4007423950179062
30,3627,29700,250000,array<integer>[10000],8377,-4793073292425440
30,3553,34582,250000,array<integer>[10000],5594,5748068013519296
30,3362,29667,250000,array<integer>[10000],3723,-3428969325029540
30,3610,30044,250000,array<integer>[10000],8575,-1993930668828811
30,3533,35101,250000,array<integer>[10000],2504,-8794114810880151
30,3370,27958,250000,array<integer>[10000],8009,-8170949952182322
30,3411,31236,250000,array<integer>[10000],9054,4356262827136209
30,3316,29586,250000,array<integer>[10000],9065,747264161712962
30,3625,34422,250000,array<integer>[10000],679,2143586591307043
30,3377,28975,250000,array<integer>[10000],9145,8825904704180759
30,3338,29389,250000,array<integer>[10000],4148,-998419197336720
30,3348,27170,250000,array<integer>[10000],5790,-4605076904141537
30,3587,29360,250000,array<integer>[10000],8877,-8814930150892009
30,3512,27684,250000,array<integer>[10000],7749,-6885406765761746
30,3631,32771,250000,array<integer>[10000],4441,-3516170635874454
30,3379,27428,250000,array<integer>[10000],2949,-3716328192637435
30,3285,29054,250000,array<integer>[10000],2134,2416013235559144
30,3402,27390,250000,array<integer>[10000],9855,-3004321522348659
30,3599,30062,250000,array<integer>[10000],6291,-3319190648103882
30,3555,27529,250000,array<integer>[10000],5866,1013951589388433
30,3627,29144,250000,array<integer>[10000],2129,-5289806940316398
30,3761,28532,250000,array<integer>[10000],6945,7474029790020911
30,3310,27097,250000,array<integer>[10000],1824,4924343541366925
30,3365,27296,250000,array<integer>[10000],9941,-2816360277976369
30,3377,27010,250000,array<integer>[10000],5918,-4686029276922117
30,3334,26900,250000,array<integer>[10000],4374,8162488027948242
30,3380,27109,250000,array<integer>[10000],1830,7244924067353716
30,3344,27302,250000,array<integer>[10000],7884,-5124971906800495
30,3364,26959,250000,array<integer>[10000],3503,-7749654045939846
30,3416,27159,250000,array<integer>[10000],6979,7862567504304113
30,3422,27037,250000,array<integer>[10000],7890,-4203393109532172
30,3410,26871,250000,array<integer>[10000],234,4621064339439963
30,3397,27101,250000,array<integer>[10000],5725,-551272908502795
30,3368,28076,250000,array<integer>[10000],2179,-3145297535820826
30,3328,27435,250000,array<integer>[10000],6693,2986491095373430
30,3389,27560,250000,array<integer>[10000],8440,-1006052587220150
30,3408,27879,250000,array<integer>[10000],499,-5856764701487948
30,3374,27438,250000,array<integer>[10000],4162,1103536672567128
30,3377,27484,250000,array<integer>[10000],3483,5962854444877838
30,3437,27369,250000,array<integer>[10000],2000,7193856241428105
30,3412,27499,250000,array<integer>[10000],1245,-4975446031411941
