runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer
32,3923,23606,250000,array<integer>[10000],7778
32,3917,23632,250000,array<integer>[10000],4893
32,4702,23673,250000,array<integer>[10000],3885
32,4360,23256,250000,array<integer>[10000],5373
32,3916,23571,250000,array<integer>[10000],7774
32,4228,23415,250000,array<integer>[10000],5521
32,3916,23674,250000,array<integer>[10000],8481
32,4784,23487,250000,array<integer>[10000],7271
32,3903,23433,250000,array<integer>[10000],6540
32,4516,23616,250000,array<integer>[10000],1503
32,3916,23384,250000,array<integer>[10000],5132
32,3918,23652,250000,array<integer>[10000],3680
32,3901,23415,250000,array<integer>[10000],6071
32,4735,23417,250000,array<integer>[10000],408
32,3910,23325,250000,array<integer>[10000],3764
32,4659,23459,250000,array<integer>[10000],8648
32,4167,23479,250000,array<integer>[10000],5540
32,4440,23678,250000,array<integer>[10000],8411
32,3910,23643,250000,array<integer>[10000],2705
32,3905,23355,250000,array<integer>[10000],1816
32,4536,23226,250000,array<integer>[10000],2918
32,4806,23167,250000,array<integer>[10000],4509
32,4310,23309,250000,array<integer>[10000],4622
33,3910,23890,250000,array<integer>[10000],7329
33,4547,24495,250000,array<integer>[10000],3511
33,4787,23763,250000,array<integer>[10000],8448
33,4271,24468,250000,array<integer>[10000],5272
33,4562,23687,250000,array<integer>[10000],7944
33,4762,23777,250000,array<integer>[10000],4425
33,3964,23628,250000,array<integer>[10000],3557
33,4633,24596,250000,array<integer>[10000],6726
33,4064,23932,250000,array<integer>[10000],5876
33,3916,23705,250000,array<integer>[10000],7621
33,4733,23634,250000,array<integer>[10000],6554
33,3905,26025,250000,array<integer>[10000],2705
33,3959,26616,250000,array<integer>[10000],3823
33,3911,23676,250000,array<integer>[10000],8719
33,3954,24132,250000,array<integer>[10000],6563
33,4636,23957,250000,array<integer>[10000],1654
33,4686,24971,250000,array<integer>[10000],3627
33,3905,23828,250000,array<integer>[10000],3294
33,3961,24023,250000,array<integer>[10000],377
33,4163,23634,250000,array<integer>[10000],2520
33,4523,24077,250000,array<integer>[10000],1825
33,4744,24058,250000,array<integer>[10000],6648
33,4255,23764,250000,array<integer>[10000],7598
33,4526,23411,250000,array<integer>[10000],6978
33,4100,23402,250000,array<integer>[10000],4223
33,4320,23697,250000,array<integer>[10000],5759
33,4668,23413,250000,array<integer>[10000],4110
33,4056,23454,250000,array<integer>[10000],3714
33,4397,23667,250000,array<integer>[10000],618
33,3984,23798,250000,array<integer>[10000],4375
33,3957,24113,250000,array<integer>[10000],4328
33,3911,24493,250000,array<integer>[10000],2085
33,4843,23611,250000,array<integer>[10000],1303
33,3905,24205,250000,array<integer>[10000],1820
33,3954,23544,250000,array<integer>[10000],2725
33,4835,23992,250000,array<integer>[10000],3896
33,3955,24112,250000,array<integer>[10000],5217
33,4662,24007,250000,array<integer>[10000],1369
33,4946,23759,250000,array<integer>[10000],7309
33,3903,23759,250000,array<integer>[10000],9095
33,3899,24333,250000,array<integer>[10000],5830
33,3915,23710,250000,array<integer>[10000],6166
33,3968,23857,250000,array<integer>[10000],9612
33,3902,23737,250000,array<integer>[10000],6726
33,4000,23910,250000,array<integer>[10000],3269
33,3908,24142,250000,array<integer>[10000],6795
33,4050,24710,250000,array<integer>[10000],505
33,3914,24067,250000,array<integer>[10000],8852
33,3967,24076,250000,array<integer>[10000],9480
33,3904,24278,250000,array<integer>[10000],7038
33,4471,24083,250000,array<integer>[10000],8962
33,3903,23737,250000,array<integer>[10000],3685
33,3899,23971,250000,array<integer>[10000],1369
33,4557,23794,250000,array<integer>[10000],3601
33,4050,24172,250000,array<integer>[10000],5238
33,3907,23755,250000,array<integer>[10000],496
33,3972,24155,250000,array<integer>[10000],3636
33,4867,24047,250000,array<integer>[10000],1476
33,4357,24071,250000,array<integer>[10000],6728
33,4708,23673,250000,array<integer>[10000],9688
33,4211,23858,250000,array<integer>[10000],7211
33,3900,23721,250000,array<integer>[10000],9008
33,4749,23711,250000,array<integer>[10000],2106
33,3902,23774,250000,array<integer>[10000],3777
33,4512,23811,250000,array<integer>[10000],6207
33,3966,23646,250000,array<integer>[10000],9075
33,3966,23700,250000,array<integer>[10000],5649
33,4585,26736,250000,array<integer>[10000],4113
33,4185,23985,250000,array<integer>[10000],9809
33,3956,24050,250000,array<integer>[10000],9118
33,3907,23741,250000,array<integer>[10000],9817
33,4212,23648,250000,array<integer>[10000],2411
33,3959,25936,250000,array<integer>[10000],1699
33,4742,23799,250000,array<integer>[10000],2024
33,4313,25105,250000,array<integer>[10000],9394
33,3906,23978,250000,array<integer>[10000],8242
33,3883,24231,250000,array<integer>[10000],191
33,4323,23754,250000,array<integer>[10000],8993
33,3975,23965,250000,array<integer>[10000],6852
33,3880,24181,250000,array<integer>[10000],2602
33,4468,24360,250000,array<integer>[10000],6437
33,3910,23689,250000,array<integer>[10000],4838
33,4181,25123,250000,array<integer>[10000],3820
33,3906,23728,250000,array<integer>[10000],2334
33,3962,23979,250000,array<integer>[10000],6676
33,4261,26429,250000,array<integer>[10000],8297
33,3903,24167,250000,array<integer>[10000],5687
33,4057,24392,250000,array<integer>[10000],3415
33,4349,23746,250000,array<integer>[10000],7174
33,4647,24153,250000,array<integer>[10000],4520
33,4199,24331,250000,array<integer>[10000],5457
33,4401,23658,250000,array<integer>[10000],6490
33,3974,24596,250000,array<integer>[10000],4843
33,3908,23697,250000,array<integer>[10000],964
33,3905,23839,250000,array<integer>[10000],7288
33,3898,24034,250000,array<integer>[10000],9026
33,3955,24146,250000,array<integer>[10000],5255
33,4551,24380,250000,array<integer>[10000],8699
33,4914,24197,250000,array<integer>[10000],7013
33,4364,23569,250000,array<integer>[10000],7012
34,3920,23463,250000,array<integer>[10000],7105
34,3904,22819,250000,array<integer>[10000],5101
34,3928,22968,250000,array<integer>[10000],6522
34,4804,22886,250000,array<integer>[10000],2972
34,3904,23404,250000,array<integer>[10000],304
34,3917,22925,250000,array<integer>[10000],3556
34,4072,22930,250000,array<integer>[10000],9762
34,3904,23066,250000,array<integer>[10000],5582
34,3905,23378,250000,array<integer>[10000],9392
34,3907,22843,250000,array<integer>[10000],5411
34,4471,22954,250000,array<integer>[10000],1295
34,4707,23145,250000,array<integer>[10000],7904
34,4219,22928,250000,array<integer>[10000],6717
34,4603,22961,250000,array<integer>[10000],7310
34,4822,22849,250000,array<integer>[10000],130
34,4310,22903,250000,array<integer>[10000],395
34,4635,22752,250000,array<integer>[10000],4689
34,4874,22819,250000,array<integer>[10000],3876
34,4411,23015,250000,array<integer>[10000],3169
34,4763,22676,250000,array<integer>[10000],5706
34,4185,22863,250000,array<integer>[10000],2848
34,4471,22740,250000,array<integer>[10000],8075
34,4782,22763,250000,array<integer>[10000],4730
34,4248,23151,250000,array<integer>[10000],4870
34,4550,22737,250000,array<integer>[10000],6303
34,4045,22798,250000,array<integer>[10000],5434
34,4335,22929,250000,array<integer>[10000],406
34,4641,23070,250000,array<integer>[10000],568
34,4885,23160,250000,array<integer>[10000],6837
34,4431,22772,250000,array<integer>[10000],9997
34,4704,22856,250000,array<integer>[10000],7459
34,3901,23008,250000,array<integer>[10000],6612
34,4483,22811,250000,array<integer>[10000],5164
34,4778,22690,250000,array<integer>[10000],1615
34,4282,23000,250000,array<integer>[10000],6735
34,4568,22708,250000,array<integer>[10000],1068
34,4060,23377,250000,array<integer>[10000],4675
34,4341,22819,250000,array<integer>[10000],3113
34,4645,22908,250000,array<integer>[10000],5041
34,4880,22727,250000,array<integer>[10000],4478
34,4435,23059,250000,array<integer>[10000],191
34,4741,22871,250000,array<integer>[10000],2033
34,4204,22809,250000,array<integer>[10000],9985
34,4542,22870,250000,array<integer>[10000],9304
34,4801,22827,250000,array<integer>[10000],8936
34,3902,22867,250000,array<integer>[10000],6725
34,4613,22849,250000,array<integer>[10000],4058
34,4868,22838,250000,array<integer>[10000],4751
34,3903,22982,250000,array<integer>[10000],8710
34,4726,22793,250000,array<integer>[10000],8813
34,3901,23159,250000,array<integer>[10000],8865
34,3901,22680,250000,array<integer>[10000],2012
34,4748,22792,250000,array<integer>[10000],7925
34,3900,22970,250000,array<integer>[10000],3221
34,3903,22803,250000,array<integer>[10000],2972
34,3901,22784,250000,array<integer>[10000],1191
34,3898,22880,250000,array<integer>[10000],4248
34,3915,22703,250000,array<integer>[10000],7754
34,4898,22875,250000,array<integer>[10000],600
34,4379,22836,250000,array<integer>[10000],788
34,3902,23028,250000,array<integer>[10000],7841
34,3899,22682,250000,array<integer>[10000],8227
34,3900,22727,250000,array<integer>[10000],1370
34,4723,22753,250000,array<integer>[10000],8484
34,4250,22779,250000,array<integer>[10000],5566
34,3916,25972,250000,array<integer>[10000],2218
34,3911,22818,250000,array<integer>[10000],5383
34,3913,22904,250000,array<integer>[10000],8022
34,4027,24012,250000,array<integer>[10000],6087
34,4648,22868,250000,array<integer>[10000],1063
34,4411,23329,250000,array<integer>[10000],9192
34,3901,22902,250000,array<integer>[10000],2000
34,4204,22914,250000,array<integer>[10000],7741
34,4532,22790,250000,array<integer>[10000],7040
34,3969,23404,250000,array<integer>[10000],1774
34,3903,22813,250000,array<integer>[10000],3493
34,3919,23019,250000,array<integer>[10000],8621
34,4702,22995,250000,array<integer>[10000],8149
34,3911,22745,250000,array<integer>[10000],8084
34,3905,23027,250000,array<integer>[10000],6669
34,4142,23003,250000,array<integer>[10000],9924
34,4418,22874,250000,array<integer>[10000],7950
34,4744,22931,250000,array<integer>[10000],5185
34,4220,23221,250000,array<integer>[10000],635
34,4521,22755,250000,array<integer>[10000],6022
34,3899,22924,250000,array<integer>[10000],6045
34,4297,22927,250000,array<integer>[10000],695
34,4578,23139,250000,array<integer>[10000],6522
34,4072,23293,250000,array<integer>[10000],5647
34,3901,23230,250000,array<integer>[10000],3715
34,3916,22905,250000,array<integer>[10000],4119
34,4144,22951,250000,array<integer>[10000],2310
34,4438,22817,250000,array<integer>[10000],3658
34,3899,22849,250000,array<integer>[10000],8496
34,4235,22875,250000,array<integer>[10000],6053
34,3904,22835,250000,array<integer>[10000],434
34,3911,22862,250000,array<integer>[10000],3953
34,3922,23098,250000,array<integer>[10000],8055
34,3923,22814,250000,array<integer>[10000],6895
34,4895,22980,250000,array<integer>[10000],5654
35,3980,23693,250000,array<integer>[10000],999
35,3909,24176,250000,array<integer>[10000],4135
35,4300,23327,250000,array<integer>[10000],7430
35,4604,23436,250000,array<integer>[10000],5595
35,4778,23306,250000,array<integer>[10000],8241
35,4383,23324,250000,array<integer>[10000],4721
35,4688,23476,250000,array<integer>[10000],366
35,4185,23304,250000,array<integer>[10000],6963
35,4533,23543,250000,array<integer>[10000],1809
35,4754,23292,250000,array<integer>[10000],1907
35,4258,23244,250000,array<integer>[10000],6315
35,4557,23439,250000,array<integer>[10000],2477
35,4835,23435,250000,array<integer>[10000],7850
35,4370,23535,250000,array<integer>[10000],3099
35,4619,23475,250000,array<integer>[10000],7322
35,4874,23424,250000,array<integer>[10000],156
35,4421,23239,250000,array<integer>[10000],2097
35,4706,23357,250000,array<integer>[10000],9777
35,3901,23349,250000,array<integer>[10000],382
35,3911,23438,250000,array<integer>[10000],5455
35,4697,23297,250000,array<integer>[10000],4120
35,4281,23537,250000,array<integer>[10000],9543
35,3908,23239,250000,array<integer>[10000],6309
35,4865,23482,250000,array<integer>[10000],3208
35,3914,23382,250000,array<integer>[10000],3886
35,4639,23573,250000,array<integer>[10000],3666
35,4873,23537,250000,array<integer>[10000],8115
35,3943,23461,250000,array<integer>[10000],1369
35,4714,23711,250000,array<integer>[10000],5288
35,3900,23568,250000,array<integer>[10000],9656
35,4501,23401,250000,array<integer>[10000],2654
35,4802,23487,250000,array<integer>[10000],1330
35,4320,23097,250000,array<integer>[10000],3497
35,4614,23308,250000,array<integer>[10000],1994
35,4875,23521,250000,array<integer>[10000],9306
35,4380,23307,250000,array<integer>[10000],3504
35,4677,23439,250000,array<integer>[10000],645
35,4182,23299,250000,array<integer>[10000],1245
35,4470,23483,250000,array<integer>[10000],2318
35,4760,23681,250000,array<integer>[10000],7853
35,4255,23362,250000,array<integer>[10000],9013
35,4538,23438,250000,array<integer>[10000],9640
35,4839,23183,250000,array<integer>[10000],9641
35,4365,23412,250000,array<integer>[10000],8611
35,4618,23393,250000,array<integer>[10000],1924
35,4924,25243,250000,array<integer>[10000],3213
35,4389,23469,250000,array<integer>[10000],1106
35,3907,23383,250000,array<integer>[10000],9206
35,4205,24721,250000,array<integer>[10000],3023
35,3924,24860,250000,array<integer>[10000],8181
35,4702,23421,250000,array<integer>[10000],4972
35,4264,23515,250000,array<integer>[10000],1883
35,4573,23292,250000,array<integer>[10000],8403
35,4831,23365,250000,array<integer>[10000],6865
35,4350,23360,250000,array<integer>[10000],7959
35,4757,23359,250000,array<integer>[10000],2531
35,4871,23418,250000,array<integer>[10000],8246
35,4435,23666,250000,array<integer>[10000],4019
35,4714,23436,250000,array<integer>[10000],6715
35,4197,23358,250000,array<integer>[10000],7449
35,4505,23106,250000,array<integer>[10000],5895
35,4803,23415,250000,array<integer>[10000],7971
35,3900,23497,250000,array<integer>[10000],9496
35,4568,23545,250000,array<integer>[10000],7257
35,4885,23823,250000,array<integer>[10000],9618
35,4355,26355,250000,array<integer>[10000],4112
35,4653,23464,250000,array<integer>[10000],3148
35,4873,23566,250000,array<integer>[10000],8215
35,4489,23445,250000,array<integer>[10000],2170
35,4743,23457,250000,array<integer>[10000],9663
35,4294,23401,250000,array<integer>[10000],181
35,4511,23406,250000,array<integer>[10000],1539
35,4729,23440,250000,array<integer>[10000],8718
35,4378,23182,250000,array<integer>[10000],7328
35,4596,23514,250000,array<integer>[10000],7366
35,4069,23617,250000,array<integer>[10000],216
35,4375,23492,250000,array<integer>[10000],9555
35,4641,23706,250000,array<integer>[10000],5021
35,4875,23705,250000,array<integer>[10000],6858
35,3879,23681,250000,array<integer>[10000],7042
35,4779,23415,250000,array<integer>[10000],8305
35,4242,23469,250000,array<integer>[10000],3527
35,3902,23656,250000,array<integer>[10000],7636
35,4715,23399,250000,array<integer>[10000],6311
35,3905,23472,250000,array<integer>[10000],5682
35,3879,23623,250000,array<integer>[10000],593
35,4874,23460,250000,array<integer>[10000],1429
35,3905,23493,250000,array<integer>[10000],8165
35,4676,23500,250000,array<integer>[10000],9076
35,4169,23604,250000,array<integer>[10000],8787
35,4451,23808,250000,array<integer>[10000],8233
35,4729,23452,250000,array<integer>[10000],1137
35,3903,23487,250000,array<integer>[10000],2821
35,3908,23439,250000,array<integer>[10000],9150
35,4816,23253,250000,array<integer>[10000],8762
35,4315,23267,250000,array<integer>[10000],783
35,4595,24090,250000,array<integer>[10000],7385
35,4651,23549,250000,array<integer>[10000],521
35,4381,22984,250000,array<integer>[10000],9790
35,4676,23465,250000,array<integer>[10000],1084
36,4254,24078,250000,array<integer>[10000],8335
36,4333,23387,250000,array<integer>[10000],8521
36,4634,23597,250000,array<integer>[10000],991
36,4116,23437,250000,array<integer>[10000],8011
36,3973,23667,250000,array<integer>[10000],129
36,3958,23432,250000,array<integer>[10000],1921
36,4203,23579,250000,array<integer>[10000],4657
36,4502,23523,250000,array<integer>[10000],8008
