runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
31,3320,27416,150000,Array<Integer>[3]
31,3346,24867,150000,Array<Integer>[3]
31,3295,27207,150000,Array<Integer>[3]
31,3336,24648,150000,Array<Integer>[3]
31,3417,24670,150000,Array<Integer>[3]
31,3273,25663,150000,Array<Integer>[3]
32,3353,25551,150000,Array<Integer>[3]
32,3344,24869,150000,Array<Integer>[3]
32,3305,29069,150000,Array<Integer>[3]
32,3302,29564,150000,Array<Integer>[3]
32,3465,29387,150000,Array<Integer>[3]
32,3281,24634,150000,Array<Integer>[3]
32,3256,25004,150000,Array<Integer>[3]
32,3619,24870,150000,Array<Integer>[3]
32,3295,25027,150000,Array<Integer>[3]
32,3373,34447,150000,Array<Integer>[3]
32,3508,25131,150000,Array<Integer>[3]
32,3378,25457,150000,Array<Integer>[3]
32,3256,25025,150000,Array<Integer>[3]
32,3346,24726,150000,Array<Integer>[3]
32,3276,24658,150000,Array<Integer>[3]
32,3440,25321,150000,Array<Integer>[3]
32,3441,26965,150000,Array<Integer>[3]
32,3258,24716,150000,Array<Integer>[3]
32,3312,25214,150000,Array<Integer>[3]
32,3340,24754,150000,Array<Integer>[3]
32,3334,25197,150000,Array<Integer>[3]
32,3290,25890,150000,Array<Integer>[3]
32,3413,25077,150000,Array<Integer>[3]
32,3252,25218,150000,Array<Integer>[3]
32,3249,24696,150000,Array<Integer>[3]
32,3312,24562,150000,Array<Integer>[3]
32,3267,24820,150000,Array<Integer>[3]
32,3294,24731,150000,Array<Integer>[3]
32,3312,24535,150000,Array<Integer>[3]
32,3343,24709,150000,Array<Integer>[3]
32,3249,26307,150000,Array<Integer>[3]
32,3367,26179,150000,Array<Integer>[3]
32,3334,24845,150000,Array<Integer>[3]
32,3280,26252,150000,Array<Integer>[3]
32,3295,25008,150000,Array<Integer>[3]
32,3268,26395,150000,Array<Integer>[3]
32,3358,24874,150000,Array<Integer>[3]
32,3411,26060,150000,Array<Integer>[3]
32,3306,26652,150000,Array<Integer>[3]
32,3363,26412,150000,Array<Integer>[3]
32,3312,24429,150000,Array<Integer>[3]
32,3321,24873,150000,Array<Integer>[3]
32,3309,26789,150000,Array<Integer>[3]
32,3352,24441,150000,Array<Integer>[3]
32,3391,25083,150000,Array<Integer>[3]
32,3251,24572,150000,Array<Integer>[3]
32,3342,24698,150000,Array<Integer>[3]
32,3335,24691,150000,Array<Integer>[3]
32,3281,24589,150000,Array<Integer>[3]
32,3334,24535,150000,Array<Integer>[3]
32,3306,25799,150000,Array<Integer>[3]
32,3245,26759,150000,Array<Integer>[3]
32,3324,25649,150000,Array<Integer>[3]
32,3268,25367,150000,Array<Integer>[3]
32,3274,25056,150000,Array<Integer>[3]
32,3354,27039,150000,Array<Integer>[3]
32,3345,25298,150000,Array<Integer>[3]
32,3289,24747,150000,Array<Integer>[3]
32,3289,25230,150000,Array<Integer>[3]
32,3314,24542,150000,Array<Integer>[3]
32,3350,24661,150000,Array<Integer>[3]
32,3375,24505,150000,Array<Integer>[3]
32,3301,25308,150000,Array<Integer>[3]
32,3327,29288,150000,Array<Integer>[3]
32,3343,24539,150000,Array<Integer>[3]
32,3278,24511,150000,Array<Integer>[3]
32,3359,24710,150000,Array<Integer>[3]
32,3342,24706,150000,Array<Integer>[3]
32,3277,24899,150000,Array<Integer>[3]
32,3260,24489,150000,Array<Integer>[3]
32,3417,24137,150000,Array<Integer>[3]
32,3271,24507,150000,Array<Integer>[3]
32,3346,24270,150000,Array<Integer>[3]
32,3389,24367,150000,Array<Integer>[3]
32,3314,24548,150000,Array<Integer>[3]
32,3252,24395,150000,Array<Integer>[3]
32,3316,24422,150000,Array<Integer>[3]
32,3247,24357,150000,Array<Integer>[3]
32,3269,27325,150000,Array<Integer>[3]
32,3412,24712,150000,Array<Integer>[3]
32,3303,24807,150000,Array<Integer>[3]
32,3271,24764,150000,Array<Integer>[3]
32,3412,24894,150000,Array<Integer>[3]
32,3269,24596,150000,Array<Integer>[3]
32,3271,24834,150000,Array<Integer>[3]
32,3351,24928,150000,Array<Integer>[3]
32,3449,24740,150000,Array<Integer>[3]
32,3288,25350,150000,Array<Integer>[3]
32,3328,24902,150000,Array<Integer>[3]
32,3293,25042,150000,Array<Integer>[3]
32,3352,24941,150000,Array<Integer>[3]
32,3338,25455,150000,Array<Integer>[3]
32,3367,25144,150000,Array<Integer>[3]
32,3381,24734,150000,Array<Integer>[3]
32,3353,24796,150000,Array<Integer>[3]
32,3253,24575,150000,Array<Integer>[3]
32,3298,30943,150000,Array<Integer>[3]
32,3445,31250,150000,Array<Integer>[3]
32,3314,24774,150000,Array<Integer>[3]
32,3284,32384,150000,Array<Integer>[3]
33,3319,24822,150000,Array<Integer>[3]
33,3279,24868,150000,Array<Integer>[3]
33,3248,28253,150000,Array<Integer>[3]
33,3302,27744,150000,Array<Integer>[3]
33,3415,27983,150000,Array<Integer>[3]
33,3293,28227,150000,Array<Integer>[3]
33,3267,25040,150000,Array<Integer>[3]
33,3336,25039,150000,Array<Integer>[3]
33,3376,24724,150000,Array<Integer>[3]
33,3279,27651,150000,Array<Integer>[3]
33,3305,24817,150000,Array<Integer>[3]
33,3424,24821,150000,Array<Integer>[3]
33,3265,24975,150000,Array<Integer>[3]
33,3284,24709,150000,Array<Integer>[3]
33,3267,25352,150000,Array<Integer>[3]
33,3252,24776,150000,Array<Integer>[3]
33,3549,24634,150000,Array<Integer>[3]
33,3435,24883,150000,Array<Integer>[3]
33,3354,24781,150000,Array<Integer>[3]
33,3286,24729,150000,Array<Integer>[3]
33,3682,26663,150000,Array<Integer>[3]
33,3262,24808,150000,Array<Integer>[3]
33,3301,28553,150000,Array<Integer>[3]
33,3246,24228,150000,Array<Integer>[3]
33,3246,24974,150000,Array<Integer>[3]
33,3319,24365,150000,Array<Integer>[3]
33,3261,25373,150000,Array<Integer>[3]
33,3246,25019,150000,Array<Integer>[3]
33,3345,24860,150000,Array<Integer>[3]
33,3287,24871,150000,Array<Integer>[3]
33,3254,24681,150000,Array<Integer>[3]
33,3290,24394,150000,Array<Integer>[3]
33,3246,24746,150000,Array<Integer>[3]
33,3397,24241,150000,Array<Integer>[3]
33,3283,24843,150000,Array<Integer>[3]
33,3253,24605,150000,Array<Integer>[3]
33,3248,24600,150000,Array<Integer>[3]
33,3347,24615,150000,Array<Integer>[3]
33,3251,24407,150000,Array<Integer>[3]
33,3332,30847,150000,Array<Integer>[3]
33,3333,27124,150000,Array<Integer>[3]
33,3255,24710,150000,Array<Integer>[3]
33,3263,25306,150000,Array<Integer>[3]
33,3343,25025,150000,Array<Integer>[3]
33,3274,24713,150000,Array<Integer>[3]
33,3268,24513,150000,Array<Integer>[3]
33,3448,27323,150000,Array<Integer>[3]
33,3250,26713,150000,Array<Integer>[3]
33,3267,25795,150000,Array<Integer>[3]
33,3384,25499,150000,Array<Integer>[3]
33,3252,27732,150000,Array<Integer>[3]
33,3434,24605,150000,Array<Integer>[3]
33,3334,24554,150000,Array<Integer>[3]
33,3246,24946,150000,Array<Integer>[3]
33,3268,25115,150000,Array<Integer>[3]
33,3339,24779,150000,Array<Integer>[3]
33,3276,25289,150000,Array<Integer>[3]
33,3246,24947,150000,Array<Integer>[3]
33,3434,24714,150000,Array<Integer>[3]
33,3279,24705,150000,Array<Integer>[3]
33,3248,24772,150000,Array<Integer>[3]
33,3404,30149,150000,Array<Integer>[3]
33,3283,28951,150000,Array<Integer>[3]
33,3304,26723,150000,Array<Integer>[3]
33,3539,26283,150000,Array<Integer>[3]
33,3332,26123,150000,Array<Integer>[3]
33,3245,26453,150000,Array<Integer>[3]
33,3365,26720,150000,Array<Integer>[3]
33,3297,26542,150000,Array<Integer>[3]
33,3347,30026,150000,Array<Integer>[3]
33,3341,26311,150000,Array<Integer>[3]
33,3513,30510,150000,Array<Integer>[3]
33,3298,28162,150000,Array<Integer>[3]
33,3403,28745,150000,Array<Integer>[3]
33,3278,25807,150000,Array<Integer>[3]
33,3254,26273,150000,Array<Integer>[3]
33,3429,26503,150000,Array<Integer>[3]
33,3299,26901,150000,Array<Integer>[3]
33,3413,26218,150000,Array<Integer>[3]
33,3336,24934,150000,Array<Integer>[3]
33,3282,25103,150000,Array<Integer>[3]
33,3273,24418,150000,Array<Integer>[3]
33,3385,25139,150000,Array<Integer>[3]
33,3266,24585,150000,Array<Integer>[3]
33,3267,25347,150000,Array<Integer>[3]
33,3357,29735,150000,Array<Integer>[3]
33,3265,25864,150000,Array<Integer>[3]
33,3262,24444,150000,Array<Integer>[3]
33,3420,29570,150000,Array<Integer>[3]
33,3263,28753,150000,Array<Integer>[3]
33,3293,24589,150000,Array<Integer>[3]
33,3315,24580,150000,Array<Integer>[3]
33,3280,24805,150000,Array<Integer>[3]
33,3261,24206,150000,Array<Integer>[3]
33,3334,24293,150000,Array<Integer>[3]
33,3248,24692,150000,Array<Integer>[3]
33,3249,24929,150000,Array<Integer>[3]
33,3362,24989,150000,Array<Integer>[3]
33,3274,25503,150000,Array<Integer>[3]
33,3300,24817,150000,Array<Integer>[3]
34,3245,24604,150000,Array<Integer>[3]
34,3474,25864,150000,Array<Integer>[3]
34,3264,26121,150000,Array<Integer>[3]
34,3340,24565,150000,Array<Integer>[3]
34,3285,24518,150000,Array<Integer>[3]
34,3281,24522,150000,Array<Integer>[3]
34,3328,24707,150000,Array<Integer>[3]
34,3426,24578,150000,Array<Integer>[3]
34,3355,24365,150000,Array<Integer>[3]
34,3468,24980,150000,Array<Integer>[3]
34,3323,24576,150000,Array<Integer>[3]
34,3249,24387,150000,Array<Integer>[3]
34,3326,24472,150000,Array<Integer>[3]
34,3500,24447,150000,Array<Integer>[3]
34,3245,24756,150000,Array<Integer>[3]
34,3341,24591,150000,Array<Integer>[3]
34,3286,24391,150000,Array<Integer>[3]
34,3289,25089,150000,Array<Integer>[3]
34,3293,25032,150000,Array<Integer>[3]
34,3474,24471,150000,Array<Integer>[3]
34,3245,24544,150000,Array<Integer>[3]
34,3294,25235,150000,Array<Integer>[3]
34,3289,24608,150000,Array<Integer>[3]
34,3273,24268,150000,Array<Integer>[3]
34,3293,24336,150000,Array<Integer>[3]
34,3467,24321,150000,Array<Integer>[3]
34,3249,24446,150000,Array<Integer>[3]
34,3295,24190,150000,Array<Integer>[3]
34,3316,24204,150000,Array<Integer>[3]
34,3246,24468,150000,Array<Integer>[3]
34,3322,24560,150000,Array<Integer>[3]
34,3417,24176,150000,Array<Integer>[3]
34,3277,24624,150000,Array<Integer>[3]
34,3311,24542,150000,Array<Integer>[3]
34,3294,24723,150000,Array<Integer>[3]
34,3258,24553,150000,Array<Integer>[3]
34,3342,24325,150000,Array<Integer>[3]
34,3451,24383,150000,Array<Integer>[3]
34,3281,24406,150000,Array<Integer>[3]
34,3378,24462,150000,Array<Integer>[3]
34,3309,24384,150000,Array<Integer>[3]
34,3247,24362,150000,Array<Integer>[3]
34,3289,24816,150000,Array<Integer>[3]
34,3454,24467,150000,Array<Integer>[3]
34,3249,24586,150000,Array<Integer>[3]
34,3315,24486,150000,Array<Integer>[3]
34,3332,24292,150000,Array<Integer>[3]
34,3245,28010,150000,Array<Integer>[3]
34,3287,24434,150000,Array<Integer>[3]
34,3320,24883,150000,Array<Integer>[3]
34,3245,25415,150000,Array<Integer>[3]
34,3321,25546,150000,Array<Integer>[3]
34,3326,24201,150000,Array<Integer>[3]
34,3306,26256,150000,Array<Integer>[3]
34,3351,25931,150000,Array<Integer>[3]
34,3511,26207,150000,Array<Integer>[3]
34,3259,25919,150000,Array<Integer>[3]
34,3315,25747,150000,Array<Integer>[3]
34,3279,24699,150000,Array<Integer>[3]
34,3247,24543,150000,Array<Integer>[3]
34,3333,24390,150000,Array<Integer>[3]
34,3480,24198,150000,Array<Integer>[3]
34,3252,24896,150000,Array<Integer>[3]
34,3307,24338,150000,Array<Integer>[3]
34,3321,24509,150000,Array<Integer>[3]
34,3245,24485,150000,Array<Integer>[3]
34,3320,32085,150000,Array<Integer>[3]
34,3494,24654,150000,Array<Integer>[3]
34,3250,24686,150000,Array<Integer>[3]
34,3314,24740,150000,Array<Integer>[3]
34,3297,24615,150000,Array<Integer>[3]
34,3268,24503,150000,Array<Integer>[3]
34,3326,24364,150000,Array<Integer>[3]
34,3531,24587,150000,Array<Integer>[3]
34,3247,24618,150000,Array<Integer>[3]
34,3283,24640,150000,Array<Integer>[3]
34,3332,24495,150000,Array<Integer>[3]
34,3249,24793,150000,Array<Integer>[3]
34,3386,25488,150000,Array<Integer>[3]
34,3527,24471,150000,Array<Integer>[3]
34,3277,24595,150000,Array<Integer>[3]
34,3397,24539,150000,Array<Integer>[3]
34,3250,24785,150000,Array<Integer>[3]
34,3245,25134,150000,Array<Integer>[3]
34,3383,26219,150000,Array<Integer>[3]
34,3539,25157,150000,Array<Integer>[3]
34,3249,25252,150000,Array<Integer>[3]
34,3325,25155,150000,Array<Integer>[3]
34,3278,24533,150000,Array<Integer>[3]
34,3256,24698,150000,Array<Integer>[3]
34,3349,24637,150000,Array<Integer>[3]
34,3454,25173,150000,Array<Integer>[3]
34,3264,25419,150000,Array<Integer>[3]
34,3406,25583,150000,Array<Integer>[3]
34,3355,25464,150000,Array<Integer>[3]
34,3276,25654,150000,Array<Integer>[3]
34,3333,25096,150000,Array<Integer>[3]
34,3458,25330,150000,Array<Integer>[3]
34,3307,25282,150000,Array<Integer>[3]
34,3353,25203,150000,Array<Integer>[3]
35,3982,31135,150000,Array<Integer>[3]
35,4089,30534,150000,Array<Integer>[3]
35,4033,30342,150000,Array<Integer>[3]
35,4045,30586,150000,Array<Integer>[3]
35,4037,38156,150000,Array<Integer>[3]
35,3952,30010,150000,Array<Integer>[3]
35,4147,30541,150000,Array<Integer>[3]
35,4004,30329,150000,Array<Integer>[3]
35,3915,30396,150000,Array<Integer>[3]
35,4040,31902,150000,Array<Integer>[3]
35,3885,30049,150000,Array<Integer>[3]
35,3881,32354,150000,Array<Integer>[3]
35,4270,31585,150000,Array<Integer>[3]
35,3972,30554,150000,Array<Integer>[3]
35,4008,30753,150000,Array<Integer>[3]
35,4874,39926,150000,Array<Integer>[3]
35,3899,39182,150000,Array<Integer>[3]
35,3886,30506,150000,Array<Integer>[3]
35,3981,30107,150000,Array<Integer>[3]
35,3901,30444,150000,Array<Integer>[3]
35,5778,30178,150000,Array<Integer>[3]
35,3976,29829,150000,Array<Integer>[3]
35,4251,36818,150000,Array<Integer>[3]
35,3900,30096,150000,Array<Integer>[3]
35,3956,34444,150000,Array<Integer>[3]
35,3898,30019,150000,Array<Integer>[3]
35,3880,29907,150000,Array<Integer>[3]
35,3964,31936,150000,Array<Integer>[3]
35,4185,31240,150000,Array<Integer>[3]
35,4164,31752,150000,Array<Integer>[3]
35,4092,31657,150000,Array<Integer>[3]
35,3960,30203,150000,Array<Integer>[3]
35,3907,30251,150000,Array<Integer>[3]
35,4802,31237,150000,Array<Integer>[3]
35,4208,30982,150000,Array<Integer>[3]
35,3898,31400,150000,Array<Integer>[3]
35,3990,30024,150000,Array<Integer>[3]
35,4009,30970,150000,Array<Integer>[3]
35,3924,30563,150000,Array<Integer>[3]
35,4010,31554,150000,Array<Integer>[3]
35,3925,30028,150000,Array<Integer>[3]
35,3910,29820,150000,Array<Integer>[3]
35,3957,30042,150000,Array<Integer>[3]
35,3906,29992,150000,Array<Integer>[3]
35,4220,31562,150000,Array<Integer>[3]
35,4294,31073,150000,Array<Integer>[3]
35,4038,30270,150000,Array<Integer>[3]
35,4152,30310,150000,Array<Integer>[3]
35,4243,29973,150000,Array<Integer>[3]
35,4342,30493,150000,Array<Integer>[3]
35,3881,30546,150000,Array<Integer>[3]
35,3972,30521,150000,Array<Integer>[3]
35,4009,30653,150000,Array<Integer>[3]
35,3885,30893,150000,Array<Integer>[3]
35,3952,30441,150000,Array<Integer>[3]
35,3885,30734,150000,Array<Integer>[3]
35,3966,30708,150000,Array<Integer>[3]
35,4155,31479,150000,Array<Integer>[3]
35,3895,30764,150000,Array<Integer>[3]
35,3977,31391,150000,Array<Integer>[3]
35,4152,30746,150000,Array<Integer>[3]
35,4031,30928,150000,Array<Integer>[3]
35,3917,31867,150000,Array<Integer>[3]
35,4004,31403,150000,Array<Integer>[3]
35,3975,31148,150000,Array<Integer>[3]
35,3974,30710,150000,Array<Integer>[3]
35,3998,31454,150000,Array<Integer>[3]
35,4194,30503,150000,Array<Integer>[3]
35,3979,30442,150000,Array<Integer>[3]
35,3964,30713,150000,Array<Integer>[3]
35,4207,30724,150000,Array<Integer>[3]
35,3931,30451,150000,Array<Integer>[3]
35,3961,30046,150000,Array<Integer>[3]
35,3881,30578,150000,Array<Integer>[3]
35,3892,30786,150000,Array<Integer>[3]
35,4203,30688,150000,Array<Integer>[3]
35,4005,31353,150000,Array<Integer>[3]
35,3881,30502,150000,Array<Integer>[3]
35,4008,29855,150000,Array<Integer>[3]
35,3888,30355,150000,Array<Integer>[3]
35,4101,30945,150000,Array<Integer>[3]
35,3999,30110,150000,Array<Integer>[3]
35,3926,32199,150000,Array<Integer>[3]
35,3903,31665,150000,Array<Integer>[3]
35,4066,30911,150000,Array<Integer>[3]
35,3975,31355,150000,Array<Integer>[3]
35,4186,31736,150000,Array<Integer>[3]
35,4075,31895,150000,Array<Integer>[3]
35,3988,32221,150000,Array<Integer>[3]
35,4198,32165,150000,Array<Integer>[3]
35,4222,32565,150000,Array<Integer>[3]
35,3924,33112,150000,Array<Integer>[3]
35,4154,31639,150000,Array<Integer>[3]
35,4067,34650,150000,Array<Integer>[3]
35,3903,30861,150000,Array<Integer>[3]
35,3897,30717,150000,Array<Integer>[3]
35,4093,30987,150000,Array<Integer>[3]
35,4172,33988,150000,Array<Integer>[3]
35,4024,30131,150000,Array<Integer>[3]
35,4234,31749,150000,Array<Integer>[3]
36,3246,24728,150000,Array<Integer>[3]
36,3246,24562,150000,Array<Integer>[3]
36,3364,25439,150000,Array<Integer>[3]
36,3285,24920,150000,Array<Integer>[3]
36,3371,24527,150000,Array<Integer>[3]
36,3334,25750,150000,Array<Integer>[3]
36,3496,25259,150000,Array<Integer>[3]
36,3336,24569,150000,Array<Integer>[3]
36,3292,24513,150000,Array<Integer>[3]
36,3263,24235,150000,Array<Integer>[3]
36,3372,25011,150000,Array<Integer>[3]
36,3313,24885,150000,Array<Integer>[3]
36,3253,24994,150000,Array<Integer>[3]
36,3356,25727,150000,Array<Integer>[3]
36,3345,25341,150000,Array<Integer>[3]
36,3248,24741,150000,Array<Integer>[3]
36,3363,24698,150000,Array<Integer>[3]
36,3350,24898,150000,Array<Integer>[3]
36,3256,26108,150000,Array<Integer>[3]
36,3338,25804,150000,Array<Integer>[3]
36,3298,24461,150000,Array<Integer>[3]
36,3313,27612,150000,Array<Integer>[3]
36,3304,24882,150000,Array<Integer>[3]
36,3294,24952,150000,Array<Integer>[3]
36,3365,25112,150000,Array<Integer>[3]
36,3308,24782,150000,Array<Integer>[3]
36,3419,24458,150000,Array<Integer>[3]
36,3457,24545,150000,Array<Integer>[3]
36,3339,24935,150000,Array<Integer>[3]
36,3392,27509,150000,Array<Integer>[3]
36,3326,28810,150000,Array<Integer>[3]
36,3333,24246,150000,Array<Integer>[3]
36,3343,24768,150000,Array<Integer>[3]
36,3289,24815,150000,Array<Integer>[3]
36,3408,25660,150000,Array<Integer>[3]
36,3342,24605,150000,Array<Integer>[3]
36,3251,25056,150000,Array<Integer>[3]
36,3356,24713,150000,Array<Integer>[3]
36,3343,24404,150000,Array<Integer>[3]
36,3296,24858,150000,Array<Integer>[3]
36,3340,24509,150000,Array<Integer>[3]
36,3406,25305,150000,Array<Integer>[3]
36,3247,25321,150000,Array<Integer>[3]
36,3325,24412,150000,Array<Integer>[3]
36,3311,24575,150000,Array<Integer>[3]
36,3429,24869,150000,Array<Integer>[3]
36,3379,24472,150000,Array<Integer>[3]
36,3307,24785,150000,Array<Integer>[3]
36,3254,24550,150000,Array<Integer>[3]
36,3370,24530,150000,Array<Integer>[3]
36,3248,24925,150000,Array<Integer>[3]
36,3249,24470,150000,Array<Integer>[3]
36,3348,24498,150000,Array<Integer>[3]
36,3360,24995,150000,Array<Integer>[3]
36,3245,25077,150000,Array<Integer>[3]
36,3322,24918,150000,Array<Integer>[3]
36,3319,24906,150000,Array<Integer>[3]
36,3296,25005,150000,Array<Integer>[3]
36,3287,25132,150000,Array<Integer>[3]
36,3364,24741,150000,Array<Integer>[3]
36,3291,24479,150000,Array<Integer>[3]
36,3398,24582,150000,Array<Integer>[3]
36,3327,24601,150000,Array<Integer>[3]
36,3285,24818,150000,Array<Integer>[3]
36,3335,24481,150000,Array<Integer>[3]
36,3341,25069,150000,Array<Integer>[3]
36,3249,25240,150000,Array<Integer>[3]
36,3339,24515,150000,Array<Integer>[3]
36,3433,24453,150000,Array<Integer>[3]
36,3357,24296,150000,Array<Integer>[3]
36,3349,28685,150000,Array<Integer>[3]
36,3369,24509,150000,Array<Integer>[3]
36,3357,24246,150000,Array<Integer>[3]
36,3500,24273,150000,Array<Integer>[3]
36,3296,24629,150000,Array<Integer>[3]
36,3297,24640,150000,Array<Integer>[3]
36,3329,24257,150000,Array<Integer>[3]
36,3360,24985,150000,Array<Integer>[3]
36,3246,24302,150000,Array<Integer>[3]
36,3460,24514,150000,Array<Integer>[3]
36,3359,24328,150000,Array<Integer>[3]
36,3413,24643,150000,Array<Integer>[3]
36,3292,24729,150000,Array<Integer>[3]
36,3355,24860,150000,Array<Integer>[3]
36,3264,26185,150000,Array<Integer>[3]
36,3334,24392,150000,Array<Integer>[3]
36,3372,24603,150000,Array<Integer>[3]
36,3261,24410,150000,Array<Integer>[3]
36,3523,24763,150000,Array<Integer>[3]
36,3469,24604,150000,Array<Integer>[3]
36,3287,24359,150000,Array<Integer>[3]
36,3517,24513,150000,Array<Integer>[3]
36,3328,24387,150000,Array<Integer>[3]
36,3382,24560,150000,Array<Integer>[3]
36,3560,24433,150000,Array<Integer>[3]
36,3685,24872,150000,Array<Integer>[3]
36,3350,25022,150000,Array<Integer>[3]
36,3410,25393,150000,Array<Integer>[3]
36,3414,24786,150000,Array<Integer>[3]
36,3321,25084,150000,Array<Integer>[3]
37,3322,24321,150000,Array<Integer>[3]
37,3285,24611,150000,Array<Integer>[3]
37,3374,25697,150000,Array<Integer>[3]
37,3499,25075,150000,Array<Integer>[3]
37,3366,24341,150000,Array<Integer>[3]
37,3249,24607,150000,Array<Integer>[3]
37,3300,25523,150000,Array<Integer>[3]
37,3293,24841,150000,Array<Integer>[3]
37,3250,24945,150000,Array<Integer>[3]
37,3440,25152,150000,Array<Integer>[3]
37,3459,30511,150000,Array<Integer>[3]
37,3265,24890,150000,Array<Integer>[3]
37,3391,24932,150000,Array<Integer>[3]
37,3375,24184,150000,Array<Integer>[3]
