runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
33,3351,30681,150000,array<integer>[3]
33,3472,31036,150000,array<integer>[3]
33,3335,30882,150000,array<integer>[3]
33,3617,30939,150000,array<integer>[3]
33,3409,30912,150000,array<integer>[3]
33,3402,30873,150000,array<integer>[3]
33,3460,31091,150000,array<integer>[3]
33,3467,30841,150000,array<integer>[3]
33,3505,31100,150000,array<integer>[3]
33,3701,30926,150000,array<integer>[3]
33,3434,31013,150000,array<integer>[3]
33,3416,31253,150000,array<integer>[3]
33,3509,30795,150000,array<integer>[3]
33,3389,30663,150000,array<integer>[3]
33,3360,31117,150000,array<integer>[3]
33,3615,30941,150000,array<integer>[3]
33,3429,30813,150000,array<integer>[3]
33,3401,30586,150000,array<integer>[3]
33,3427,30924,150000,array<integer>[3]
33,3412,30886,150000,array<integer>[3]
33,3461,31231,150000,array<integer>[3]
33,3623,30929,150000,array<integer>[3]
33,3471,31149,150000,array<integer>[3]
33,3486,31788,150000,array<integer>[3]
33,3447,31029,150000,array<integer>[3]
33,3437,31726,150000,array<integer>[3]
33,3418,31113,150000,array<integer>[3]
33,3564,30862,150000,array<integer>[3]
33,3493,30935,150000,array<integer>[3]
33,3335,31106,150000,array<integer>[3]
33,3467,31076,150000,array<integer>[3]
33,3484,30796,150000,array<integer>[3]
33,3469,31334,150000,array<integer>[3]
33,3673,30765,150000,array<integer>[3]
33,3423,31033,150000,array<integer>[3]
33,3358,30900,150000,array<integer>[3]
33,3502,30693,150000,array<integer>[3]
33,3399,30076,150000,array<integer>[3]
33,3285,30221,150000,array<integer>[3]
33,3613,30527,150000,array<integer>[3]
33,3418,31081,150000,array<integer>[3]
33,3436,31080,150000,array<integer>[3]
33,3583,31254,150000,array<integer>[3]
33,3455,30899,150000,array<integer>[3]
33,3477,31185,150000,array<integer>[3]
33,3649,30809,150000,array<integer>[3]
33,3462,31365,150000,array<integer>[3]
33,3370,31105,150000,array<integer>[3]
33,3429,30891,150000,array<integer>[3]
33,3468,30801,150000,array<integer>[3]
33,3337,30715,150000,array<integer>[3]
33,3631,30734,150000,array<integer>[3]
33,3479,30864,150000,array<integer>[3]
33,3576,30997,150000,array<integer>[3]
33,3494,31076,150000,array<integer>[3]
33,3379,30668,150000,array<integer>[3]
33,3347,30868,150000,array<integer>[3]
33,3604,30917,150000,array<integer>[3]
33,3397,30903,150000,array<integer>[3]
33,3362,30923,150000,array<integer>[3]
33,3482,30860,150000,array<integer>[3]
33,3407,30336,150000,array<integer>[3]
33,3286,30486,150000,array<integer>[3]
33,3655,30418,150000,array<integer>[3]
33,3432,30443,150000,array<integer>[3]
33,3441,30922,150000,array<integer>[3]
33,3370,31264,150000,array<integer>[3]
33,3376,30759,150000,array<integer>[3]
33,3335,30767,150000,array<integer>[3]
33,3784,31001,150000,array<integer>[3]
33,3381,30851,150000,array<integer>[3]
33,3434,31490,150000,array<integer>[3]
33,3376,30642,150000,array<integer>[3]
33,3416,30683,150000,array<integer>[3]
33,3360,30607,150000,array<integer>[3]
33,3612,30658,150000,array<integer>[3]
33,3458,30644,150000,array<integer>[3]
33,3337,30790,150000,array<integer>[3]
33,3447,30817,150000,array<integer>[3]
33,3410,30731,150000,array<integer>[3]
33,3437,31112,150000,array<integer>[3]
33,3668,31053,150000,array<integer>[3]
33,3414,30933,150000,array<integer>[3]
34,3320,31074,150000,array<integer>[3]
34,3436,30504,150000,array<integer>[3]
34,3311,30877,150000,array<integer>[3]
34,3383,30494,150000,array<integer>[3]
34,3384,30543,150000,array<integer>[3]
34,3410,30839,150000,array<integer>[3]
34,3438,30463,150000,array<integer>[3]
34,3442,30558,150000,array<integer>[3]
34,3321,30459,150000,array<integer>[3]
34,3372,30358,150000,array<integer>[3]
34,3362,30514,150000,array<integer>[3]
34,3385,30753,150000,array<integer>[3]
34,3422,30318,150000,array<integer>[3]
34,3399,30223,150000,array<integer>[3]
34,3368,31045,150000,array<integer>[3]
34,3430,31092,150000,array<integer>[3]
34,3397,30604,150000,array<integer>[3]
34,3317,30948,150000,array<integer>[3]
34,3363,30563,150000,array<integer>[3]
34,3422,30553,150000,array<integer>[3]
34,3310,30510,150000,array<integer>[3]
34,3370,30720,150000,array<integer>[3]
34,3401,30121,150000,array<integer>[3]
34,3310,31333,150000,array<integer>[3]
34,3446,30694,150000,array<integer>[3]
34,3451,30829,150000,array<integer>[3]
34,3310,30545,150000,array<integer>[3]
34,3418,30893,150000,array<integer>[3]
34,3391,30440,150000,array<integer>[3]
34,3454,31181,150000,array<integer>[3]
34,3439,30513,150000,array<integer>[3]
34,3433,30606,150000,array<integer>[3]
34,3310,30423,150000,array<integer>[3]
34,3363,30415,150000,array<integer>[3]
34,3367,30560,150000,array<integer>[3]
34,3319,30892,150000,array<integer>[3]
34,3351,30455,150000,array<integer>[3]
34,3462,30248,150000,array<integer>[3]
34,3310,30387,150000,array<integer>[3]
34,3387,31129,150000,array<integer>[3]
34,3663,30601,150000,array<integer>[3]
34,3285,30725,150000,array<integer>[3]
34,3355,30426,150000,array<integer>[3]
34,3359,30452,150000,array<integer>[3]
34,3448,31888,150000,array<integer>[3]
34,3480,30557,150000,array<integer>[3]
34,3587,30670,150000,array<integer>[3]
34,3300,30857,150000,array<integer>[3]
34,3382,30565,150000,array<integer>[3]
34,3285,30642,150000,array<integer>[3]
34,3285,30641,150000,array<integer>[3]
34,3364,30497,150000,array<integer>[3]
34,3310,31160,150000,array<integer>[3]
34,3400,30408,150000,array<integer>[3]
34,3381,30482,150000,array<integer>[3]
34,3494,30340,150000,array<integer>[3]
34,3289,30647,150000,array<integer>[3]
34,3380,30669,150000,array<integer>[3]
34,3429,30660,150000,array<integer>[3]
34,3356,31198,150000,array<integer>[3]
34,3361,30416,150000,array<integer>[3]
34,3298,30415,150000,array<integer>[3]
34,3362,30513,150000,array<integer>[3]
34,3472,30491,150000,array<integer>[3]
34,3339,30535,150000,array<integer>[3]
34,3311,30937,150000,array<integer>[3]
34,3414,30405,150000,array<integer>[3]
34,3288,31000,150000,array<integer>[3]
34,3310,30119,150000,array<integer>[3]
34,3361,30595,150000,array<integer>[3]
34,3388,30382,150000,array<integer>[3]
34,3285,30911,150000,array<integer>[3]
34,3408,30507,150000,array<integer>[3]
34,3712,30820,150000,array<integer>[3]
34,3293,31284,150000,array<integer>[3]
34,3703,30709,150000,array<integer>[3]
34,3453,30709,150000,array<integer>[3]
34,3310,31257,150000,array<integer>[3]
34,3409,30382,150000,array<integer>[3]
34,3475,30905,150000,array<integer>[3]
34,3310,31018,150000,array<integer>[3]
34,3397,30478,150000,array<integer>[3]
34,3360,30500,150000,array<integer>[3]
34,3341,30632,150000,array<integer>[3]
34,3380,30460,150000,array<integer>[3]
34,3310,30428,150000,array<integer>[3]
34,3310,30680,150000,array<integer>[3]
34,3427,30448,150000,array<integer>[3]
34,3410,30504,150000,array<integer>[3]
34,3368,30828,150000,array<integer>[3]
34,3390,30787,150000,array<integer>[3]
34,3323,30490,150000,array<integer>[3]
34,3321,30621,150000,array<integer>[3]
34,3401,30426,150000,array<integer>[3]
34,3385,30709,150000,array<integer>[3]
34,3385,30609,150000,array<integer>[3]
34,3383,30826,150000,array<integer>[3]
34,3310,30444,150000,array<integer>[3]
34,3310,30803,150000,array<integer>[3]
34,3378,30554,150000,array<integer>[3]
35,3883,30002,150000,array<integer>[3]
35,4898,30621,150000,array<integer>[3]
35,4695,30067,150000,array<integer>[3]
35,4853,30320,150000,array<integer>[3]
35,4888,30731,150000,array<integer>[3]
35,4818,31076,150000,array<integer>[3]
35,4853,30330,150000,array<integer>[3]
35,4521,30128,150000,array<integer>[3]
35,4911,30477,150000,array<integer>[3]
35,4853,30778,150000,array<integer>[3]
35,4571,30174,150000,array<integer>[3]
35,4892,30623,150000,array<integer>[3]
35,4858,31171,150000,array<integer>[3]
35,4776,29877,150000,array<integer>[3]
35,4902,30463,150000,array<integer>[3]
35,4853,30971,150000,array<integer>[3]
35,4826,30286,150000,array<integer>[3]
35,4890,30697,150000,array<integer>[3]
35,3883,30318,150000,array<integer>[3]
35,4162,32657,150000,array<integer>[3]
35,3928,29874,150000,array<integer>[3]
35,4561,31330,150000,array<integer>[3]
35,3933,30632,150000,array<integer>[3]
35,3934,30096,150000,array<integer>[3]
35,4729,30241,150000,array<integer>[3]
35,4009,29996,150000,array<integer>[3]
35,3934,30454,150000,array<integer>[3]
35,3883,30356,150000,array<integer>[3]
35,4038,30956,150000,array<integer>[3]
35,4514,30490,150000,array<integer>[3]
35,3883,30365,150000,array<integer>[3]
35,4222,30021,150000,array<integer>[3]
35,4639,30723,150000,array<integer>[3]
35,3882,30325,150000,array<integer>[3]
35,4274,30383,150000,array<integer>[3]
35,3929,30196,150000,array<integer>[3]
35,3884,30452,150000,array<integer>[3]
35,4004,30119,150000,array<integer>[3]
35,3935,30747,150000,array<integer>[3]
35,3888,30215,150000,array<integer>[3]
35,4355,35907,150000,array<integer>[3]
35,3928,29647,150000,array<integer>[3]
35,3884,30744,150000,array<integer>[3]
35,4006,32073,150000,array<integer>[3]
35,4032,39412,150000,array<integer>[3]
35,3904,31209,150000,array<integer>[3]
35,4795,31082,150000,array<integer>[3]
35,4922,31848,150000,array<integer>[3]
35,4385,31136,150000,array<integer>[3]
35,5001,30278,150000,array<integer>[3]
35,4908,31785,150000,array<integer>[3]
35,4517,30542,150000,array<integer>[3]
35,3939,31122,150000,array<integer>[3]
35,3924,31622,150000,array<integer>[3]
35,3884,31500,150000,array<integer>[3]
35,4026,31617,150000,array<integer>[3]
35,4402,31037,150000,array<integer>[3]
35,3883,29852,150000,array<integer>[3]
35,4895,30800,150000,array<integer>[3]
35,4466,30127,150000,array<integer>[3]
35,4856,30220,150000,array<integer>[3]
35,4984,30994,150000,array<integer>[3]
35,4627,30364,150000,array<integer>[3]
35,4859,30605,150000,array<integer>[3]
35,4902,30922,150000,array<integer>[3]
35,3925,30592,150000,array<integer>[3]
35,4854,30225,150000,array<integer>[3]
35,4446,30592,150000,array<integer>[3]
35,3928,30271,150000,array<integer>[3]
35,4859,31124,150000,array<integer>[3]
35,4504,30283,150000,array<integer>[3]
35,4897,30375,150000,array<integer>[3]
35,4853,31962,150000,array<integer>[3]
35,4701,31509,150000,array<integer>[3]
35,4903,31303,150000,array<integer>[3]
35,4862,32051,150000,array<integer>[3]
35,4770,31111,150000,array<integer>[3]
35,4894,31319,150000,array<integer>[3]
35,4371,30997,150000,array<integer>[3]
35,4006,31496,150000,array<integer>[3]
35,4057,31370,150000,array<integer>[3]
35,4495,30990,150000,array<integer>[3]
35,4899,31996,150000,array<integer>[3]
35,4915,31712,150000,array<integer>[3]
35,4619,31193,150000,array<integer>[3]
35,4984,31856,150000,array<integer>[3]
35,4324,30192,150000,array<integer>[3]
35,4746,31280,150000,array<integer>[3]
35,4903,31694,150000,array<integer>[3]
35,4615,31502,150000,array<integer>[3]
35,3885,30874,150000,array<integer>[3]
35,4824,31362,150000,array<integer>[3]
35,3936,30289,150000,array<integer>[3]
35,3883,31571,150000,array<integer>[3]
35,4572,31776,150000,array<integer>[3]
35,3916,30246,150000,array<integer>[3]
35,4854,31236,150000,array<integer>[3]
35,5006,32762,150000,array<integer>[3]
35,3933,30827,150000,array<integer>[3]
35,4855,31926,150000,array<integer>[3]
36,3292,25010,150000,array<integer>[3]
36,3296,24903,150000,array<integer>[3]
36,3253,24758,150000,array<integer>[3]
36,3385,24510,150000,array<integer>[3]
36,3298,24899,150000,array<integer>[3]
36,3254,24919,150000,array<integer>[3]
36,3287,24856,150000,array<integer>[3]
36,3293,24432,150000,array<integer>[3]
36,3250,24867,150000,array<integer>[3]
36,3389,24770,150000,array<integer>[3]
36,3282,25044,150000,array<integer>[3]
36,3245,24821,150000,array<integer>[3]
36,3296,24849,150000,array<integer>[3]
36,3293,24801,150000,array<integer>[3]
36,3248,25050,150000,array<integer>[3]
36,3379,25226,150000,array<integer>[3]
36,3292,24539,150000,array<integer>[3]
36,3246,24513,150000,array<integer>[3]
36,3281,24601,150000,array<integer>[3]
36,3290,24629,150000,array<integer>[3]
36,3245,24820,150000,array<integer>[3]
36,3405,24983,150000,array<integer>[3]
36,3289,24480,150000,array<integer>[3]
36,3246,24584,150000,array<integer>[3]
36,3293,24719,150000,array<integer>[3]
36,3292,24791,150000,array<integer>[3]
36,3244,24839,150000,array<integer>[3]
36,3368,24692,150000,array<integer>[3]
36,3285,24588,150000,array<integer>[3]
36,3249,25096,150000,array<integer>[3]
36,3292,25030,150000,array<integer>[3]
36,3320,25211,150000,array<integer>[3]
36,3245,24870,150000,array<integer>[3]
36,3365,24837,150000,array<integer>[3]
36,3286,25129,150000,array<integer>[3]
36,3249,24853,150000,array<integer>[3]
36,3286,24724,150000,array<integer>[3]
36,3289,24594,150000,array<integer>[3]
36,3244,24691,150000,array<integer>[3]
36,3370,24563,150000,array<integer>[3]
36,3286,24736,150000,array<integer>[3]
36,3244,24784,150000,array<integer>[3]
36,3294,24840,150000,array<integer>[3]
36,3302,24496,150000,array<integer>[3]
36,3248,24681,150000,array<integer>[3]
36,3406,24677,150000,array<integer>[3]
36,3287,24685,150000,array<integer>[3]
36,3245,24672,150000,array<integer>[3]
36,3277,24664,150000,array<integer>[3]
36,3284,24875,150000,array<integer>[3]
36,3244,24570,150000,array<integer>[3]
36,3375,24679,150000,array<integer>[3]
36,3282,24672,150000,array<integer>[3]
36,3246,24994,150000,array<integer>[3]
36,3290,24766,150000,array<integer>[3]
36,3285,24562,150000,array<integer>[3]
36,3278,26213,150000,array<integer>[3]
36,3387,24862,150000,array<integer>[3]
36,3292,24810,150000,array<integer>[3]
36,3247,24607,150000,array<integer>[3]
36,3289,24783,150000,array<integer>[3]
36,3292,25188,150000,array<integer>[3]
36,3245,25007,150000,array<integer>[3]
36,3375,24692,150000,array<integer>[3]
36,3308,24663,150000,array<integer>[3]
36,3303,25049,150000,array<integer>[3]
36,3443,25700,150000,array<integer>[3]
36,3307,24712,150000,array<integer>[3]
36,3269,24794,150000,array<integer>[3]
36,3399,24710,150000,array<integer>[3]
36,3311,24690,150000,array<integer>[3]
36,3245,24961,150000,array<integer>[3]
36,3299,24574,150000,array<integer>[3]
36,3319,24995,150000,array<integer>[3]
36,3247,24834,150000,array<integer>[3]
36,3369,25954,150000,array<integer>[3]
36,3297,24544,150000,array<integer>[3]
36,3245,24980,150000,array<integer>[3]
36,3307,24704,150000,array<integer>[3]
36,3303,24921,150000,array<integer>[3]
36,3245,24803,150000,array<integer>[3]
36,3384,25012,150000,array<integer>[3]
36,3304,24725,150000,array<integer>[3]
36,3317,25854,150000,array<integer>[3]
36,3298,24650,150000,array<integer>[3]
36,3287,24500,150000,array<integer>[3]
36,3245,24699,150000,array<integer>[3]
36,3375,24760,150000,array<integer>[3]
36,3299,25375,150000,array<integer>[3]
36,3255,29234,150000,array<integer>[3]
36,3283,24796,150000,array<integer>[3]
36,3293,24919,150000,array<integer>[3]
36,3246,24682,150000,array<integer>[3]
36,3394,24792,150000,array<integer>[3]
36,3295,24554,150000,array<integer>[3]
36,3250,25497,150000,array<integer>[3]
36,3285,25961,150000,array<integer>[3]
36,3293,24812,150000,array<integer>[3]
36,3245,24712,150000,array<integer>[3]
36,3365,24905,150000,array<integer>[3]
37,4799,30388,150000,array<integer>[3]
37,3920,30086,150000,array<integer>[3]
37,4382,30212,150000,array<integer>[3]
37,3892,30527,150000,array<integer>[3]
37,4749,30644,150000,array<integer>[3]
37,4593,30122,150000,array<integer>[3]
37,3880,30452,150000,array<integer>[3]
37,4616,30594,150000,array<integer>[3]
37,4651,29096,150000,array<integer>[3]
37,3880,30316,150000,array<integer>[3]
37,4422,31071,150000,array<integer>[3]
37,4777,30109,150000,array<integer>[3]
37,3912,29965,150000,array<integer>[3]
37,4432,30326,150000,array<integer>[3]
37,4888,29449,150000,array<integer>[3]
37,4860,30569,150000,array<integer>[3]
37,4608,29988,150000,array<integer>[3]
37,4894,30366,150000,array<integer>[3]
37,4856,30971,150000,array<integer>[3]
37,4683,29963,150000,array<integer>[3]
37,4902,30481,150000,array<integer>[3]
37,3885,29809,150000,array<integer>[3]
37,4814,30172,150000,array<integer>[3]
37,4887,30157,150000,array<integer>[3]
37,4462,30797,150000,array<integer>[3]
37,3922,32589,150000,array<integer>[3]
37,3928,34937,150000,array<integer>[3]
37,3880,30419,150000,array<integer>[3]
37,4892,30857,150000,array<integer>[3]
37,3922,30138,150000,array<integer>[3]
37,4740,30446,150000,array<integer>[3]
37,4893,30322,150000,array<integer>[3]
37,3921,30144,150000,array<integer>[3]
37,4832,29966,150000,array<integer>[3]
37,3984,30178,150000,array<integer>[3]
37,3934,29869,150000,array<integer>[3]
37,3880,30518,150000,array<integer>[3]
37,4889,30552,150000,array<integer>[3]
37,4612,29869,150000,array<integer>[3]
37,3879,29810,150000,array<integer>[3]
37,4230,30435,150000,array<integer>[3]
37,3913,30202,150000,array<integer>[3]
37,3880,30079,150000,array<integer>[3]
37,4435,29863,150000,array<integer>[3]
37,4878,29916,150000,array<integer>[3]
37,3879,30230,150000,array<integer>[3]
37,3921,30119,150000,array<integer>[3]
37,3941,29961,150000,array<integer>[3]
37,3885,30258,150000,array<integer>[3]
37,4642,29974,150000,array<integer>[3]
37,3919,30073,150000,array<integer>[3]
37,4054,30292,150000,array<integer>[3]
37,3939,30622,150000,array<integer>[3]
37,3934,29839,150000,array<integer>[3]
37,3885,30375,150000,array<integer>[3]
37,4053,30178,150000,array<integer>[3]
37,3942,30739,150000,array<integer>[3]
37,3885,30033,150000,array<integer>[3]
37,3919,30477,150000,array<integer>[3]
37,4249,29640,150000,array<integer>[3]
37,3880,30173,150000,array<integer>[3]
37,3931,30083,150000,array<integer>[3]
37,4141,30173,150000,array<integer>[3]
37,3880,30540,150000,array<integer>[3]
37,3931,30352,150000,array<integer>[3]
37,4065,29641,150000,array<integer>[3]
37,3919,30408,150000,array<integer>[3]
37,3918,29617,150000,array<integer>[3]
37,3917,30020,150000,array<integer>[3]
37,3979,29996,150000,array<integer>[3]
37,3909,29885,150000,array<integer>[3]
37,3925,30070,150000,array<integer>[3]
37,3880,30072,150000,array<integer>[3]
