runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
31,3935,28480,250000,Array<Integer>[1]
31,3920,28742,250000,Array<Integer>[1]
31,3927,28491,250000,Array<Integer>[1]
32,3434,24713,250000,Array<Integer>[1]
32,3502,25408,250000,Array<Integer>[1]
32,3359,24592,250000,Array<Integer>[1]
32,3432,24034,250000,Array<Integer>[1]
32,3413,24111,250000,Array<Integer>[1]
32,3320,24138,250000,Array<Integer>[1]
32,3482,25878,250000,Array<Integer>[1]
32,3353,24566,250000,Array<Integer>[1]
32,3365,24595,250000,Array<Integer>[1]
32,3432,24558,250000,Array<Integer>[1]
32,3429,24285,250000,Array<Integer>[1]
32,3469,25502,250000,Array<Integer>[1]
32,3739,26306,250000,Array<Integer>[1]
32,3523,24994,250000,Array<Integer>[1]
32,3348,24068,250000,Array<Integer>[1]
32,3381,24064,250000,Array<Integer>[1]
32,3421,25000,250000,Array<Integer>[1]
32,3430,24561,250000,Array<Integer>[1]
32,3451,24573,250000,Array<Integer>[1]
32,3429,24948,250000,Array<Integer>[1]
32,3359,24903,250000,Array<Integer>[1]
32,3529,24933,250000,Array<Integer>[1]
32,3526,25166,250000,Array<Integer>[1]
32,3412,24796,250000,Array<Integer>[1]
32,3465,26027,250000,Array<Integer>[1]
32,3522,25064,250000,Array<Integer>[1]
32,3409,25597,250000,Array<Integer>[1]
32,3393,24461,250000,Array<Integer>[1]
32,3470,24680,250000,Array<Integer>[1]
32,3404,25712,250000,Array<Integer>[1]
32,3456,26116,250000,Array<Integer>[1]
32,3543,25600,250000,Array<Integer>[1]
32,3367,24455,250000,Array<Integer>[1]
32,3446,24200,250000,Array<Integer>[1]
32,3479,25018,250000,Array<Integer>[1]
32,3515,27666,250000,Array<Integer>[1]
32,3603,24596,250000,Array<Integer>[1]
32,3389,25611,250000,Array<Integer>[1]
32,3393,24834,250000,Array<Integer>[1]
32,3399,25561,250000,Array<Integer>[1]
32,3352,24049,250000,Array<Integer>[1]
32,3359,24995,250000,Array<Integer>[1]
32,3434,25248,250000,Array<Integer>[1]
32,3454,25501,250000,Array<Integer>[1]
32,3458,25359,250000,Array<Integer>[1]
32,3426,24799,250000,Array<Integer>[1]
32,3401,24844,250000,Array<Integer>[1]
32,3398,24582,250000,Array<Integer>[1]
32,3444,25039,250000,Array<Integer>[1]
32,3700,24731,250000,Array<Integer>[1]
32,3344,27736,250000,Array<Integer>[1]
32,3472,24638,250000,Array<Integer>[1]
32,3541,25614,250000,Array<Integer>[1]
32,3389,24241,250000,Array<Integer>[1]
32,3385,29161,250000,Array<Integer>[1]
32,3654,24761,250000,Array<Integer>[1]
32,3589,26564,250000,Array<Integer>[1]
32,3636,25602,250000,Array<Integer>[1]
32,3515,25966,250000,Array<Integer>[1]
32,3393,24980,250000,Array<Integer>[1]
32,3509,25342,250000,Array<Integer>[1]
32,3468,25208,250000,Array<Integer>[1]
32,3482,26991,250000,Array<Integer>[1]
32,3625,25184,250000,Array<Integer>[1]
32,3452,25045,250000,Array<Integer>[1]
32,3511,27996,250000,Array<Integer>[1]
32,3443,29556,250000,Array<Integer>[1]
32,3517,26512,250000,Array<Integer>[1]
32,3413,25242,250000,Array<Integer>[1]
32,3448,24849,250000,Array<Integer>[1]
32,3558,24540,250000,Array<Integer>[1]
32,3459,24542,250000,Array<Integer>[1]
32,3433,25542,250000,Array<Integer>[1]
32,3409,24612,250000,Array<Integer>[1]
32,3473,24491,250000,Array<Integer>[1]
32,3603,25197,250000,Array<Integer>[1]
32,3480,25045,250000,Array<Integer>[1]
32,3543,24846,250000,Array<Integer>[1]
32,3437,24866,250000,Array<Integer>[1]
32,3599,26071,250000,Array<Integer>[1]
32,3437,24549,250000,Array<Integer>[1]
32,3416,24728,250000,Array<Integer>[1]
32,3426,24361,250000,Array<Integer>[1]
32,3482,26078,250000,Array<Integer>[1]
32,3723,24504,250000,Array<Integer>[1]
32,3680,25538,250000,Array<Integer>[1]
32,3511,26547,250000,Array<Integer>[1]
32,3459,25081,250000,Array<Integer>[1]
32,3500,27133,250000,Array<Integer>[1]
32,3431,24731,250000,Array<Integer>[1]
32,3530,25091,250000,Array<Integer>[1]
32,3580,25184,250000,Array<Integer>[1]
32,3380,24374,250000,Array<Integer>[1]
32,3369,24269,250000,Array<Integer>[1]
32,3323,24224,250000,Array<Integer>[1]
32,3404,25282,250000,Array<Integer>[1]
32,3361,24802,250000,Array<Integer>[1]
32,3345,24338,250000,Array<Integer>[1]
32,3454,24592,250000,Array<Integer>[1]
32,3667,24507,250000,Array<Integer>[1]
33,4041,30986,250000,Array<Integer>[1]
33,3995,29636,250000,Array<Integer>[1]
33,3927,29557,250000,Array<Integer>[1]
33,4033,31650,250000,Array<Integer>[1]
33,3999,29815,250000,Array<Integer>[1]
33,3925,29822,250000,Array<Integer>[1]
33,4021,29648,250000,Array<Integer>[1]
33,3999,30939,250000,Array<Integer>[1]
33,3965,29560,250000,Array<Integer>[1]
33,3976,29430,250000,Array<Integer>[1]
33,3978,29596,250000,Array<Integer>[1]
33,3978,29617,250000,Array<Integer>[1]
33,3955,29957,250000,Array<Integer>[1]
33,4001,29404,250000,Array<Integer>[1]
33,3928,29512,250000,Array<Integer>[1]
33,4010,30331,250000,Array<Integer>[1]
33,3960,29586,250000,Array<Integer>[1]
33,3923,29609,250000,Array<Integer>[1]
33,3955,30052,250000,Array<Integer>[1]
33,3940,32874,250000,Array<Integer>[1]
33,3920,30105,250000,Array<Integer>[1]
33,3983,29428,250000,Array<Integer>[1]
33,3973,30307,250000,Array<Integer>[1]
33,3992,30627,250000,Array<Integer>[1]
33,4047,34596,250000,Array<Integer>[1]
33,3982,36514,250000,Array<Integer>[1]
33,3978,34952,250000,Array<Integer>[1]
33,3986,36626,250000,Array<Integer>[1]
33,4023,32207,250000,Array<Integer>[1]
33,3931,29428,250000,Array<Integer>[1]
33,3924,29519,250000,Array<Integer>[1]
33,3972,29541,250000,Array<Integer>[1]
33,3977,29514,250000,Array<Integer>[1]
33,4109,31704,250000,Array<Integer>[1]
33,3942,30694,250000,Array<Integer>[1]
33,3930,33061,250000,Array<Integer>[1]
33,3972,30340,250000,Array<Integer>[1]
33,3968,30355,250000,Array<Integer>[1]
33,3978,29992,250000,Array<Integer>[1]
33,3991,30792,250000,Array<Integer>[1]
33,3927,29663,250000,Array<Integer>[1]
33,3979,29436,250000,Array<Integer>[1]
33,3940,29618,250000,Array<Integer>[1]
33,3975,29434,250000,Array<Integer>[1]
33,3954,37825,250000,Array<Integer>[1]
33,3942,38199,250000,Array<Integer>[1]
33,3947,31220,250000,Array<Integer>[1]
33,3964,29315,250000,Array<Integer>[1]
33,3993,37704,250000,Array<Integer>[1]
33,3945,38276,250000,Array<Integer>[1]
33,3951,38296,250000,Array<Integer>[1]
33,3956,29478,250000,Array<Integer>[1]
33,3949,29483,250000,Array<Integer>[1]
33,4022,30935,250000,Array<Integer>[1]
33,3962,30303,250000,Array<Integer>[1]
33,3970,30662,250000,Array<Integer>[1]
33,3971,30193,250000,Array<Integer>[1]
33,3972,29837,250000,Array<Integer>[1]
33,3978,30565,250000,Array<Integer>[1]
33,3976,30084,250000,Array<Integer>[1]
33,3974,30270,250000,Array<Integer>[1]
33,3971,29879,250000,Array<Integer>[1]
33,3977,30039,250000,Array<Integer>[1]
33,3958,30447,250000,Array<Integer>[1]
33,3954,30098,250000,Array<Integer>[1]
33,4190,30766,250000,Array<Integer>[1]
33,3980,31359,250000,Array<Integer>[1]
33,3929,31398,250000,Array<Integer>[1]
33,3974,30759,250000,Array<Integer>[1]
33,3977,29709,250000,Array<Integer>[1]
33,3933,30023,250000,Array<Integer>[1]
33,3927,29623,250000,Array<Integer>[1]
33,3955,29645,250000,Array<Integer>[1]
33,3911,29850,250000,Array<Integer>[1]
33,3945,30780,250000,Array<Integer>[1]
33,3958,31703,250000,Array<Integer>[1]
33,3984,30807,250000,Array<Integer>[1]
33,3952,31783,250000,Array<Integer>[1]
33,3952,31474,250000,Array<Integer>[1]
33,4065,30260,250000,Array<Integer>[1]
33,3979,30280,250000,Array<Integer>[1]
33,3924,30199,250000,Array<Integer>[1]
33,4037,29828,250000,Array<Integer>[1]
33,3948,29696,250000,Array<Integer>[1]
33,3973,29740,250000,Array<Integer>[1]
33,3978,29862,250000,Array<Integer>[1]
33,3956,29603,250000,Array<Integer>[1]
33,3915,29797,250000,Array<Integer>[1]
33,3951,29877,250000,Array<Integer>[1]
33,4002,29814,250000,Array<Integer>[1]
33,3949,29801,250000,Array<Integer>[1]
33,3963,31396,250000,Array<Integer>[1]
33,4032,31493,250000,Array<Integer>[1]
33,4058,32766,250000,Array<Integer>[1]
33,4013,30160,250000,Array<Integer>[1]
33,4094,30536,250000,Array<Integer>[1]
33,4082,30135,250000,Array<Integer>[1]
33,3968,31557,250000,Array<Integer>[1]
33,4049,31100,250000,Array<Integer>[1]
33,3953,31207,250000,Array<Integer>[1]
34,5080,40495,250000,Array<Integer>[1]
34,5129,39927,250000,Array<Integer>[1]
34,5304,41552,250000,Array<Integer>[1]
34,5099,39947,250000,Array<Integer>[1]
34,5146,41149,250000,Array<Integer>[1]
34,5083,39303,250000,Array<Integer>[1]
34,5282,40946,250000,Array<Integer>[1]
34,5131,41127,250000,Array<Integer>[1]
34,5071,40513,250000,Array<Integer>[1]
34,5101,42382,250000,Array<Integer>[1]
34,5221,39847,250000,Array<Integer>[1]
34,5159,38612,250000,Array<Integer>[1]
34,5122,39614,250000,Array<Integer>[1]
34,5196,39326,250000,Array<Integer>[1]
34,5172,39707,250000,Array<Integer>[1]
34,5085,40614,250000,Array<Integer>[1]
34,5059,39314,250000,Array<Integer>[1]
34,5282,40655,250000,Array<Integer>[1]
34,5082,38612,250000,Array<Integer>[1]
34,5145,38859,250000,Array<Integer>[1]
34,5094,38911,250000,Array<Integer>[1]
34,5097,39128,250000,Array<Integer>[1]
34,5290,38898,250000,Array<Integer>[1]
34,5092,41496,250000,Array<Integer>[1]
34,5096,41322,250000,Array<Integer>[1]
34,5295,41308,250000,Array<Integer>[1]
34,5164,40335,250000,Array<Integer>[1]
34,5107,40117,250000,Array<Integer>[1]
34,5236,40053,250000,Array<Integer>[1]
34,5151,37353,250000,Array<Integer>[1]
34,5071,37996,250000,Array<Integer>[1]
34,5205,43295,250000,Array<Integer>[1]
34,5202,43398,250000,Array<Integer>[1]
34,5049,38227,250000,Array<Integer>[1]
34,5282,40211,250000,Array<Integer>[1]
34,5258,43527,250000,Array<Integer>[1]
34,5132,40378,250000,Array<Integer>[1]
34,5210,36619,250000,Array<Integer>[1]
34,5088,38942,250000,Array<Integer>[1]
34,5151,38173,250000,Array<Integer>[1]
34,5119,37575,250000,Array<Integer>[1]
34,5108,39124,250000,Array<Integer>[1]
34,5228,37903,250000,Array<Integer>[1]
34,5338,39606,250000,Array<Integer>[1]
34,5096,37921,250000,Array<Integer>[1]
34,5122,37627,250000,Array<Integer>[1]
34,5417,39203,250000,Array<Integer>[1]
34,5103,39349,250000,Array<Integer>[1]
34,5118,38969,250000,Array<Integer>[1]
34,5242,38573,250000,Array<Integer>[1]
34,5125,39779,250000,Array<Integer>[1]
34,5250,38959,250000,Array<Integer>[1]
34,5205,38552,250000,Array<Integer>[1]
34,5145,36848,250000,Array<Integer>[1]
34,5256,37383,250000,Array<Integer>[1]
34,5215,36934,250000,Array<Integer>[1]
34,5064,36881,250000,Array<Integer>[1]
34,5192,37136,250000,Array<Integer>[1]
34,5141,37647,250000,Array<Integer>[1]
34,5100,37451,250000,Array<Integer>[1]
34,5096,37680,250000,Array<Integer>[1]
34,5178,39043,250000,Array<Integer>[1]
34,5169,39037,250000,Array<Integer>[1]
34,5092,37103,250000,Array<Integer>[1]
34,5116,38507,250000,Array<Integer>[1]
34,5109,37780,250000,Array<Integer>[1]
34,5084,37207,250000,Array<Integer>[1]
34,5129,37570,250000,Array<Integer>[1]
34,5108,37277,250000,Array<Integer>[1]
34,5099,37883,250000,Array<Integer>[1]
34,5163,37440,250000,Array<Integer>[1]
34,5098,38205,250000,Array<Integer>[1]
34,5074,38347,250000,Array<Integer>[1]
34,5163,38198,250000,Array<Integer>[1]
34,5061,37636,250000,Array<Integer>[1]
34,5197,37354,250000,Array<Integer>[1]
34,5148,37414,250000,Array<Integer>[1]
34,5112,37245,250000,Array<Integer>[1]
34,5101,37647,250000,Array<Integer>[1]
34,5215,42119,250000,Array<Integer>[1]
34,5152,38788,250000,Array<Integer>[1]
34,5097,38012,250000,Array<Integer>[1]
34,5329,37511,250000,Array<Integer>[1]
34,5088,37236,250000,Array<Integer>[1]
34,5096,37459,250000,Array<Integer>[1]
34,5224,39552,250000,Array<Integer>[1]
34,5054,39648,250000,Array<Integer>[1]
34,5123,38531,250000,Array<Integer>[1]
34,5104,39743,250000,Array<Integer>[1]
34,5146,46809,250000,Array<Integer>[1]
34,5061,36420,250000,Array<Integer>[1]
34,5071,36939,250000,Array<Integer>[1]
34,5062,37189,250000,Array<Integer>[1]
34,5066,36938,250000,Array<Integer>[1]
34,5230,37901,250000,Array<Integer>[1]
34,5127,38113,250000,Array<Integer>[1]
34,5094,36992,250000,Array<Integer>[1]
34,5176,37314,250000,Array<Integer>[1]
34,5070,36975,250000,Array<Integer>[1]
34,5105,37140,250000,Array<Integer>[1]
35,3428,24314,250000,Array<Integer>[1]
35,3277,23633,250000,Array<Integer>[1]
35,3272,23945,250000,Array<Integer>[1]
35,3372,25305,250000,Array<Integer>[1]
35,3276,23565,250000,Array<Integer>[1]
35,3298,23901,250000,Array<Integer>[1]
35,3249,23961,250000,Array<Integer>[1]
35,3540,23813,250000,Array<Integer>[1]
35,3293,24836,250000,Array<Integer>[1]
35,3258,24193,250000,Array<Integer>[1]
35,3445,23598,250000,Array<Integer>[1]
35,3281,24596,250000,Array<Integer>[1]
35,3275,24628,250000,Array<Integer>[1]
35,3336,24863,250000,Array<Integer>[1]
35,3290,24357,250000,Array<Integer>[1]
35,3245,25696,250000,Array<Integer>[1]
35,3299,25325,250000,Array<Integer>[1]
35,3298,24131,250000,Array<Integer>[1]
35,3389,24070,250000,Array<Integer>[1]
35,3319,24304,250000,Array<Integer>[1]
35,3495,24925,250000,Array<Integer>[1]
35,3454,23747,250000,Array<Integer>[1]
35,3272,23829,250000,Array<Integer>[1]
35,3273,23872,250000,Array<Integer>[1]
35,3252,23917,250000,Array<Integer>[1]
35,3410,23857,250000,Array<Integer>[1]
35,3311,24156,250000,Array<Integer>[1]
35,3263,24259,250000,Array<Integer>[1]
35,3352,24685,250000,Array<Integer>[1]
35,3270,25672,250000,Array<Integer>[1]
35,3545,23875,250000,Array<Integer>[1]
35,3284,23696,250000,Array<Integer>[1]
35,3284,24357,250000,Array<Integer>[1]
35,3464,24118,250000,Array<Integer>[1]
35,3322,25102,250000,Array<Integer>[1]
35,3312,26059,250000,Array<Integer>[1]
35,3365,25602,250000,Array<Integer>[1]
35,3337,24331,250000,Array<Integer>[1]
35,3371,24547,250000,Array<Integer>[1]
35,3329,24428,250000,Array<Integer>[1]
35,3298,25317,250000,Array<Integer>[1]
35,3298,25991,250000,Array<Integer>[1]
35,3273,25979,250000,Array<Integer>[1]
35,3376,24434,250000,Array<Integer>[1]
35,3444,24008,250000,Array<Integer>[1]
35,3281,23888,250000,Array<Integer>[1]
35,3289,24105,250000,Array<Integer>[1]
35,3296,24545,250000,Array<Integer>[1]
35,3252,24008,250000,Array<Integer>[1]
35,3326,23799,250000,Array<Integer>[1]
35,3339,24071,250000,Array<Integer>[1]
35,3281,23715,250000,Array<Integer>[1]
35,3345,23833,250000,Array<Integer>[1]
35,3361,23765,250000,Array<Integer>[1]
35,3258,23726,250000,Array<Integer>[1]
35,3326,23778,250000,Array<Integer>[1]
35,3421,24177,250000,Array<Integer>[1]
35,3295,25279,250000,Array<Integer>[1]
35,3377,24631,250000,Array<Integer>[1]
35,3316,24407,250000,Array<Integer>[1]
35,3312,23937,250000,Array<Integer>[1]
35,3402,24087,250000,Array<Integer>[1]
35,3293,26450,250000,Array<Integer>[1]
35,3261,25027,250000,Array<Integer>[1]
35,3311,24790,250000,Array<Integer>[1]
35,3387,23739,250000,Array<Integer>[1]
35,3337,24930,250000,Array<Integer>[1]
35,3279,24568,250000,Array<Integer>[1]
35,3345,23646,250000,Array<Integer>[1]
35,3254,23793,250000,Array<Integer>[1]
35,3344,23624,250000,Array<Integer>[1]
35,3285,23660,250000,Array<Integer>[1]
35,3278,25119,250000,Array<Integer>[1]
35,3310,24816,250000,Array<Integer>[1]
35,3275,24062,250000,Array<Integer>[1]
35,3262,24228,250000,Array<Integer>[1]
35,3288,23485,250000,Array<Integer>[1]
35,3304,23615,250000,Array<Integer>[1]
35,3295,24818,250000,Array<Integer>[1]
35,3381,23746,250000,Array<Integer>[1]
35,3369,24682,250000,Array<Integer>[1]
35,3308,24521,250000,Array<Integer>[1]
35,3340,24172,250000,Array<Integer>[1]
35,3290,23979,250000,Array<Integer>[1]
35,3356,24542,250000,Array<Integer>[1]
35,3269,23994,250000,Array<Integer>[1]
35,3477,23855,250000,Array<Integer>[1]
35,3530,24254,250000,Array<Integer>[1]
35,3342,23992,250000,Array<Integer>[1]
35,3363,24042,250000,Array<Integer>[1]
35,3459,24090,250000,Array<Integer>[1]
35,3295,23873,250000,Array<Integer>[1]
35,3286,23619,250000,Array<Integer>[1]
35,3257,23659,250000,Array<Integer>[1]
35,3356,23990,250000,Array<Integer>[1]
35,3342,24873,250000,Array<Integer>[1]
35,3249,24937,250000,Array<Integer>[1]
35,3317,24862,250000,Array<Integer>[1]
35,3353,24105,250000,Array<Integer>[1]
35,3276,24974,250000,Array<Integer>[1]
36,3365,23506,250000,Array<Integer>[1]
36,3279,23396,250000,Array<Integer>[1]
36,3368,23950,250000,Array<Integer>[1]
36,3364,24314,250000,Array<Integer>[1]
36,3290,23820,250000,Array<Integer>[1]
36,3270,24113,250000,Array<Integer>[1]
36,3269,23592,250000,Array<Integer>[1]
36,3296,23514,250000,Array<Integer>[1]
36,3399,23545,250000,Array<Integer>[1]
36,3282,23559,250000,Array<Integer>[1]
36,3331,23901,250000,Array<Integer>[1]
36,3300,23707,250000,Array<Integer>[1]
36,3291,23927,250000,Array<Integer>[1]
36,3277,23727,250000,Array<Integer>[1]
36,3250,23954,250000,Array<Integer>[1]
36,3301,23361,250000,Array<Integer>[1]
36,3302,23664,250000,Array<Integer>[1]
36,3394,23884,250000,Array<Integer>[1]
36,3270,23458,250000,Array<Integer>[1]
36,3380,24420,250000,Array<Integer>[1]
36,3248,23812,250000,Array<Integer>[1]
36,3371,24086,250000,Array<Integer>[1]
36,3404,24317,250000,Array<Integer>[1]
36,3248,24121,250000,Array<Integer>[1]
36,3327,23613,250000,Array<Integer>[1]
36,3269,23542,250000,Array<Integer>[1]
36,3268,24131,250000,Array<Integer>[1]
36,3280,23513,250000,Array<Integer>[1]
36,3428,23738,250000,Array<Integer>[1]
36,3281,23196,250000,Array<Integer>[1]
36,3279,24375,250000,Array<Integer>[1]
36,3275,23678,250000,Array<Integer>[1]
36,3386,25048,250000,Array<Integer>[1]
36,3273,23823,250000,Array<Integer>[1]
36,3282,23759,250000,Array<Integer>[1]
36,3323,23815,250000,Array<Integer>[1]
36,3332,23765,250000,Array<Integer>[1]
36,3371,23723,250000,Array<Integer>[1]
36,3259,24550,250000,Array<Integer>[1]
36,3369,24096,250000,Array<Integer>[1]
36,3278,23867,250000,Array<Integer>[1]
36,3260,24094,250000,Array<Integer>[1]
36,3341,24046,250000,Array<Integer>[1]
36,3328,25232,250000,Array<Integer>[1]
36,3319,25870,250000,Array<Integer>[1]
36,3346,23863,250000,Array<Integer>[1]
36,3270,23821,250000,Array<Integer>[1]
36,3275,23424,250000,Array<Integer>[1]
36,3285,23781,250000,Array<Integer>[1]
36,3281,23848,250000,Array<Integer>[1]
36,3319,23705,250000,Array<Integer>[1]
36,3327,24044,250000,Array<Integer>[1]
36,3310,24309,250000,Array<Integer>[1]
36,3325,24260,250000,Array<Integer>[1]
36,3382,23983,250000,Array<Integer>[1]
36,3421,24396,250000,Array<Integer>[1]
36,3277,24427,250000,Array<Integer>[1]
36,3309,23909,250000,Array<Integer>[1]
36,3417,24742,250000,Array<Integer>[1]
36,3348,29758,250000,Array<Integer>[1]
36,3322,29771,250000,Array<Integer>[1]
36,3412,29209,250000,Array<Integer>[1]
36,3279,24093,250000,Array<Integer>[1]
36,3318,24035,250000,Array<Integer>[1]
36,3597,23951,250000,Array<Integer>[1]
36,3329,24297,250000,Array<Integer>[1]
36,3322,24234,250000,Array<Integer>[1]
36,3444,24455,250000,Array<Integer>[1]
36,3251,24152,250000,Array<Integer>[1]
36,3374,23917,250000,Array<Integer>[1]
36,3293,24190,250000,Array<Integer>[1]
36,3399,24489,250000,Array<Integer>[1]
36,3302,23724,250000,Array<Integer>[1]
36,3403,23935,250000,Array<Integer>[1]
36,3293,24820,250000,Array<Integer>[1]
36,3329,24066,250000,Array<Integer>[1]
36,3280,24123,250000,Array<Integer>[1]
36,3337,24266,250000,Array<Integer>[1]
36,3382,24127,250000,Array<Integer>[1]
36,3408,23709,250000,Array<Integer>[1]
36,3276,24639,250000,Array<Integer>[1]
36,3287,23852,250000,Array<Integer>[1]
36,3282,23997,250000,Array<Integer>[1]
36,3287,24042,250000,Array<Integer>[1]
36,3289,24039,250000,Array<Integer>[1]
36,3296,26605,250000,Array<Integer>[1]
36,3373,23899,250000,Array<Integer>[1]
36,3339,23724,250000,Array<Integer>[1]
36,3293,23645,250000,Array<Integer>[1]
36,3365,23851,250000,Array<Integer>[1]
36,3271,23916,250000,Array<Integer>[1]
36,3281,23960,250000,Array<Integer>[1]
36,3247,23910,250000,Array<Integer>[1]
36,3290,23572,250000,Array<Integer>[1]
36,3297,23170,250000,Array<Integer>[1]
36,3244,23561,250000,Array<Integer>[1]
36,3381,23445,250000,Array<Integer>[1]
36,3366,23514,250000,Array<Integer>[1]
36,3381,23396,250000,Array<Integer>[1]
36,3426,23413,250000,Array<Integer>[1]
37,3308,23396,250000,Array<Integer>[1]
37,3332,23430,250000,Array<Integer>[1]
37,3328,23706,250000,Array<Integer>[1]
37,3300,23996,250000,Array<Integer>[1]
37,3330,24177,250000,Array<Integer>[1]
37,3328,24356,250000,Array<Integer>[1]
37,3294,24602,250000,Array<Integer>[1]
37,3363,24494,250000,Array<Integer>[1]
37,3314,24566,250000,Array<Integer>[1]
37,3278,24358,250000,Array<Integer>[1]
37,3274,25468,250000,Array<Integer>[1]
37,3297,24131,250000,Array<Integer>[1]
37,3480,25504,250000,Array<Integer>[1]
37,3285,24243,250000,Array<Integer>[1]
37,3330,24776,250000,Array<Integer>[1]
37,3367,23958,250000,Array<Integer>[1]
37,3301,24335,250000,Array<Integer>[1]
