runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.b.buffer,param.offset.integer,param.count.integer
31,3605,111655,10000,Buffer[755],172,228
31,3650,84112,10000,Buffer[987],253,85
31,3640,72463,10000,Buffer[725],106,80
32,3900,102801,10000,Buffer[1014],132,164
32,3899,91540,10000,Buffer[580],30,53
32,3898,85406,10000,Buffer[1018],164,25
32,3898,121191,10000,Buffer[957],119,198
32,3977,95069,10000,Buffer[647],193,99
32,4088,88683,10000,Buffer[762],201,68
32,4246,144836,10000,Buffer[862],195,192
32,3895,126576,10000,Buffer[694],253,244
32,4950,146732,10000,Buffer[669],165,242
32,4183,110458,10000,Buffer[660],67,181
32,3897,130420,10000,Buffer[867],195,245
32,3897,87548,10000,Buffer[1023],95,72
32,3901,87682,10000,Buffer[707],172,31
32,3897,114664,10000,Buffer[729],216,216
32,3898,101503,10000,Buffer[669],76,142
32,3901,91556,10000,Buffer[757],182,83
32,3900,118082,10000,Buffer[599],255,228
32,3900,102526,10000,Buffer[811],232,127
32,3899,93946,10000,Buffer[915],240,99
32,4405,93187,10000,Buffer[602],178,67
32,3900,122974,10000,Buffer[612],218,220
32,3897,107435,10000,Buffer[994],6,158
32,3901,110663,10000,Buffer[693],242,138
32,3920,110682,10000,Buffer[685],184,201
32,3907,114155,10000,Buffer[805],198,193
32,3898,120215,10000,Buffer[946],104,250
32,3899,92946,10000,Buffer[787],42,98
32,3897,83230,10000,Buffer[662],87,21
32,3899,92378,10000,Buffer[585],70,118
32,3895,92837,10000,Buffer[744],216,84
32,3897,111743,10000,Buffer[624],54,181
32,3897,112840,10000,Buffer[853],249,169
32,3899,84267,10000,Buffer[781],204,25
32,3899,79823,10000,Buffer[984],228,49
32,3903,94523,10000,Buffer[850],248,107
32,4421,152947,10000,Buffer[762],244,246
32,3900,134646,10000,Buffer[698],165,216
32,3901,101111,10000,Buffer[779],13,142
32,4884,84300,10000,Buffer[855],206,37
32,3901,121899,10000,Buffer[679],146,178
32,6393,118428,10000,Buffer[643],213,150
32,3903,112756,10000,Buffer[556],157,169
32,3901,110015,10000,Buffer[625],112,149
32,3915,109897,10000,Buffer[542],174,159
32,3910,84034,10000,Buffer[643],207,52
32,3909,87715,10000,Buffer[882],111,92
32,3907,91125,10000,Buffer[932],226,73
32,3901,90841,10000,Buffer[672],165,119
32,3922,77783,10000,Buffer[750],73,56
32,3902,99162,10000,Buffer[643],131,102
32,3912,107759,10000,Buffer[842],196,167
32,3908,113853,10000,Buffer[813],121,201
32,3906,87464,10000,Buffer[755],233,63
32,3908,105136,10000,Buffer[928],55,167
32,3904,129075,10000,Buffer[912],245,235
32,3916,92372,10000,Buffer[920],45,65
32,3907,90698,10000,Buffer[654],53,75
32,3908,89426,10000,Buffer[736],202,64
32,3989,102024,10000,Buffer[994],191,126
32,3911,114541,10000,Buffer[512],10,86
32,3896,124377,10000,Buffer[589],198,253
32,3910,120987,10000,Buffer[1007],184,250
32,3897,78620,10000,Buffer[779],134,22
32,3899,91318,10000,Buffer[918],200,96
32,3901,88113,10000,Buffer[864],63,106
32,3923,93956,10000,Buffer[529],33,98
32,3910,117754,10000,Buffer[768],128,249
32,4544,89080,10000,Buffer[867],82,104
32,3903,119715,10000,Buffer[576],109,208
32,3909,86779,10000,Buffer[739],3,29
32,3901,102978,10000,Buffer[639],71,176
32,3898,96535,10000,Buffer[826],63,123
32,3898,83104,10000,Buffer[831],144,58
32,3899,85779,10000,Buffer[621],106,51
32,3898,69009,10000,Buffer[986],96,20
32,3979,119485,10000,Buffer[955],229,249
32,3898,75895,10000,Buffer[766],153,34
32,4705,124228,10000,Buffer[874],139,219
32,3902,110260,10000,Buffer[819],206,202
32,3899,126865,10000,Buffer[844],78,233
32,3903,103032,10000,Buffer[688],77,166
32,3899,109762,10000,Buffer[972],130,160
32,4871,135883,10000,Buffer[591],253,211
32,3975,70929,10000,Buffer[665],245,32
32,3911,120741,10000,Buffer[748],130,210
32,3908,82971,10000,Buffer[572],231,62
32,3907,82702,10000,Buffer[1020],181,31
32,3906,128849,10000,Buffer[818],123,234
32,3899,101113,10000,Buffer[629],143,142
32,3907,118230,10000,Buffer[759],239,238
32,3900,83255,10000,Buffer[823],225,70
32,3900,108907,10000,Buffer[575],196,158
32,3901,99581,10000,Buffer[512],152,114
32,6099,96035,10000,Buffer[895],205,128
32,3902,122123,10000,Buffer[642],239,251
32,3900,102497,10000,Buffer[948],209,167
32,3898,110066,10000,Buffer[619],23,167
32,3909,93423,10000,Buffer[631],28,118
32,3900,95332,10000,Buffer[1006],112,89
32,4076,110552,10000,Buffer[762],28,179
33,4189,111352,10000,Buffer[733],191,77
33,5250,159783,10000,Buffer[801],148,211
33,4147,153227,10000,Buffer[673],204,243
33,4535,168184,10000,Buffer[719],148,243
33,5477,143968,10000,Buffer[911],148,205
33,5361,136589,10000,Buffer[711],198,121
33,4081,124023,10000,Buffer[736],238,204
33,4051,142275,10000,Buffer[1010],102,235
33,4034,122925,10000,Buffer[703],180,158
33,4043,127552,10000,Buffer[703],76,208
33,4759,155819,10000,Buffer[693],168,221
33,4001,125637,10000,Buffer[600],231,143
33,4035,121010,10000,Buffer[731],11,54
33,5403,122816,10000,Buffer[979],135,34
33,3974,136345,10000,Buffer[846],143,133
33,4040,117511,10000,Buffer[828],132,200
33,5518,163981,10000,Buffer[609],45,231
33,4070,87686,10000,Buffer[918],70,3
33,4103,121196,10000,Buffer[657],221,95
33,4067,79275,10000,Buffer[682],169,25
33,4072,88001,10000,Buffer[831],225,52
33,4073,141337,10000,Buffer[684],219,155
33,8511,80889,10000,Buffer[928],189,12
33,4072,142395,10000,Buffer[1013],32,194
33,4032,96619,10000,Buffer[682],99,25
33,5391,114948,10000,Buffer[824],77,78
33,4039,123105,10000,Buffer[999],42,127
33,4132,142084,10000,Buffer[621],135,230
33,4305,131486,10000,Buffer[547],4,74
33,4038,103810,10000,Buffer[850],184,93
33,4396,104952,10000,Buffer[583],29,72
33,5447,120870,10000,Buffer[696],118,26
33,4146,147703,10000,Buffer[718],91,120
33,4063,98720,10000,Buffer[982],2,97
33,4972,71123,10000,Buffer[763],17,20
33,4454,134322,10000,Buffer[805],64,179
33,5303,118308,10000,Buffer[527],152,148
33,7295,119789,10000,Buffer[926],151,114
33,4354,138366,10000,Buffer[638],223,252
33,3976,62644,10000,Buffer[944],1,4
33,7757,68837,10000,Buffer[785],250,17
33,4115,92228,10000,Buffer[981],71,47
33,4155,154866,10000,Buffer[995],123,139
33,8194,145508,10000,Buffer[910],84,242
33,3965,136759,10000,Buffer[755],222,60
33,5467,162416,10000,Buffer[569],211,214
33,5192,93802,10000,Buffer[989],222,73
33,4530,99682,10000,Buffer[991],210,51
33,4092,117342,10000,Buffer[1010],8,41
33,5076,83787,10000,Buffer[753],195,21
33,4866,121500,10000,Buffer[944],33,95
33,4072,128063,10000,Buffer[891],227,197
33,5022,94558,10000,Buffer[1007],71,80
33,4126,152437,10000,Buffer[910],33,247
33,3994,120272,10000,Buffer[890],155,74
33,4331,155153,10000,Buffer[861],125,217
33,4137,110432,10000,Buffer[772],108,165
33,4619,101256,10000,Buffer[845],220,85
33,4495,129108,10000,Buffer[784],254,114
33,4005,93031,10000,Buffer[790],196,16
33,4035,138118,10000,Buffer[865],117,199
33,3908,118693,10000,Buffer[754],186,124
33,3973,117718,10000,Buffer[1009],128,107
33,4014,107178,10000,Buffer[755],232,141
33,4177,123936,10000,Buffer[976],36,174
33,4029,108211,10000,Buffer[809],72,77
33,5392,158845,10000,Buffer[627],58,232
33,5285,142432,10000,Buffer[727],219,88
33,4000,116938,10000,Buffer[1014],169,171
33,4065,155952,10000,Buffer[639],159,250
33,4187,129103,10000,Buffer[991],158,141
33,4000,94712,10000,Buffer[708],242,80
33,3998,131790,10000,Buffer[714],239,191
33,4032,105535,10000,Buffer[619],249,111
33,4527,108377,10000,Buffer[538],147,82
33,4090,125146,10000,Buffer[966],169,227
33,4037,84633,10000,Buffer[971],66,29
33,4485,151900,10000,Buffer[625],243,253
33,3940,126696,10000,Buffer[988],213,183
33,3941,164884,10000,Buffer[799],211,86
33,3967,112895,10000,Buffer[538],180,177
33,4497,148995,10000,Buffer[541],71,192
33,4000,53139,10000,Buffer[897],175,1
33,4031,143401,10000,Buffer[523],185,226
33,3939,147243,10000,Buffer[557],190,229
33,3956,99281,10000,Buffer[684],214,108
33,4070,127112,10000,Buffer[818],22,201
33,4033,119211,10000,Buffer[889],234,214
33,5599,163280,10000,Buffer[760],78,221
33,4164,132349,10000,Buffer[570],185,204
33,4029,93557,10000,Buffer[589],130,48
33,6619,163797,10000,Buffer[734],247,138
33,4069,128725,10000,Buffer[814],170,210
33,4388,85581,10000,Buffer[798],123,9
33,4548,136043,10000,Buffer[1010],207,252
33,4072,143804,10000,Buffer[698],227,237
33,4046,141551,10000,Buffer[631],130,209
33,4413,92399,10000,Buffer[1014],105,17
33,4149,115619,10000,Buffer[831],250,189
33,4069,58073,10000,Buffer[637],104,9
34,3897,68791,10000,Buffer[730],149,32
34,3898,98608,10000,Buffer[664],173,122
34,3898,102030,10000,Buffer[922],154,164
34,3933,96797,10000,Buffer[899],19,120
34,3899,130984,10000,Buffer[888],60,218
34,3907,96218,10000,Buffer[602],114,101
34,3909,107932,10000,Buffer[981],118,137
34,3908,143366,10000,Buffer[697],32,204
34,3948,95857,10000,Buffer[809],229,119
34,3898,83109,10000,Buffer[527],223,51
34,5540,145697,10000,Buffer[859],47,253
34,3898,85512,10000,Buffer[736],105,42
34,3900,102941,10000,Buffer[646],74,155
34,3898,129464,10000,Buffer[916],42,222
34,3924,95335,10000,Buffer[653],61,117
34,3897,108665,10000,Buffer[555],192,169
34,3899,100480,10000,Buffer[684],12,115
34,3895,100357,10000,Buffer[789],77,115
34,3908,78425,10000,Buffer[709],164,37
34,3897,85193,10000,Buffer[561],121,30
34,3909,119025,10000,Buffer[541],87,174
34,3897,98472,10000,Buffer[888],94,131
34,3903,87278,10000,Buffer[812],254,84
34,3908,92277,10000,Buffer[807],224,65
34,3900,92162,10000,Buffer[995],151,67
34,3900,83420,10000,Buffer[632],146,68
34,3899,114530,10000,Buffer[876],131,226
34,3897,83485,10000,Buffer[621],6,80
34,3995,99199,10000,Buffer[773],44,101
34,3898,103311,10000,Buffer[807],50,155
34,4872,109610,10000,Buffer[816],250,176
34,3899,77994,10000,Buffer[704],86,48
34,4871,103339,10000,Buffer[802],216,141
34,4204,101382,10000,Buffer[607],185,142
34,3897,120343,10000,Buffer[836],157,250
34,3897,118510,10000,Buffer[785],208,238
34,3897,80832,10000,Buffer[922],106,21
34,3898,126431,10000,Buffer[660],65,250
34,3908,84084,10000,Buffer[910],23,62
34,3895,78956,10000,Buffer[599],220,25
34,3898,103921,10000,Buffer[685],49,130
34,3898,119218,10000,Buffer[731],154,228
34,5262,88732,10000,Buffer[874],254,71
34,3899,93628,10000,Buffer[537],128,76
34,4877,127954,10000,Buffer[563],139,229
34,3904,126803,10000,Buffer[865],117,194
34,3897,75120,10000,Buffer[784],103,7
34,3899,127812,10000,Buffer[643],135,244
34,4649,105747,10000,Buffer[869],255,154
34,3900,129411,10000,Buffer[1008],17,235
34,3958,87161,10000,Buffer[773],1,31
34,3897,116900,10000,Buffer[864],31,205
34,3897,111470,10000,Buffer[542],1,192
34,3942,83800,10000,Buffer[588],212,60
34,3899,118426,10000,Buffer[778],172,197
34,3899,92184,10000,Buffer[760],52,75
34,3898,115473,10000,Buffer[1012],3,163
34,3897,90119,10000,Buffer[940],158,96
34,3900,106005,10000,Buffer[853],122,125
34,3896,92351,10000,Buffer[533],115,88
34,4726,89836,10000,Buffer[973],252,104
34,3896,80867,10000,Buffer[742],9,32
34,3898,111945,10000,Buffer[605],211,178
34,4566,86491,10000,Buffer[723],157,70
34,3899,84704,10000,Buffer[762],103,68
34,3894,116340,10000,Buffer[943],115,216
34,4790,99065,10000,Buffer[738],220,122
34,3899,96142,10000,Buffer[559],65,89
34,3903,98152,10000,Buffer[791],62,78
34,4761,87375,10000,Buffer[839],118,47
34,3896,81839,10000,Buffer[927],35,60
34,3899,123771,10000,Buffer[617],91,222
34,3899,80173,10000,Buffer[663],239,23
34,4130,90930,10000,Buffer[975],120,74
34,4488,101337,10000,Buffer[670],113,132
34,4900,98964,10000,Buffer[725],179,120
34,3900,121844,10000,Buffer[867],237,240
34,3909,83431,10000,Buffer[614],12,30
34,5059,75055,10000,Buffer[651],107,24
34,3900,106084,10000,Buffer[739],124,136
34,3902,87815,10000,Buffer[844],245,55
34,5428,71108,10000,Buffer[611],59,9
34,3909,113760,10000,Buffer[835],87,184
34,3906,105149,10000,Buffer[908],224,156
34,4648,107507,10000,Buffer[595],121,188
34,3904,100279,10000,Buffer[626],118,103
34,3966,121326,10000,Buffer[860],190,73
34,4660,127070,10000,Buffer[803],96,128
34,3974,144011,10000,Buffer[625],128,184
34,3976,142163,10000,Buffer[696],8,217
34,4833,134224,10000,Buffer[602],222,146
34,3963,98914,10000,Buffer[948],46,22
34,3898,120350,10000,Buffer[641],112,230
34,4451,89793,10000,Buffer[738],57,43
34,3899,85604,10000,Buffer[988],36,82
34,3898,108434,10000,Buffer[836],234,160
34,4722,101939,10000,Buffer[821],117,115
34,3927,83243,10000,Buffer[671],239,23
34,3904,88433,10000,Buffer[1004],134,64
34,4708,112074,10000,Buffer[931],156,162
35,3902,112153,10000,Buffer[976],241,189
35,3899,114689,10000,Buffer[630],238,143
35,3902,127960,10000,Buffer[567],134,240
35,3902,84620,10000,Buffer[796],61,49
35,3902,126151,10000,Buffer[970],24,250
35,3898,107087,10000,Buffer[583],38,89
35,3903,119143,10000,Buffer[558],4,175
35,4898,110826,10000,Buffer[574],99,99
35,3900,118891,10000,Buffer[648],65,196
35,3900,124443,10000,Buffer[547],68,187
35,3901,107641,10000,Buffer[947],70,132
35,4259,89225,10000,Buffer[996],14,24
35,3903,98537,10000,Buffer[586],197,119
35,3899,131932,10000,Buffer[752],185,251
35,3907,131137,10000,Buffer[885],0,197
35,4878,127913,10000,Buffer[890],31,183
35,3906,130046,10000,Buffer[571],78,225
35,4877,80451,10000,Buffer[670],42,2
35,3903,114379,10000,Buffer[637],35,150
35,3910,126010,10000,Buffer[809],183,227
35,4871,126389,10000,Buffer[832],92,193
35,3906,86416,10000,Buffer[772],206,53
35,3906,108122,10000,Buffer[947],178,136
35,3903,85985,10000,Buffer[788],120,18
35,3903,70496,10000,Buffer[854],88,6
35,3897,132740,10000,Buffer[635],154,235
35,4873,133492,10000,Buffer[577],202,252
35,3899,105908,10000,Buffer[727],137,93
35,3905,95865,10000,Buffer[717],69,110
35,4877,132284,10000,Buffer[919],232,215
35,3899,83879,10000,Buffer[798],208,30
35,3903,113987,10000,Buffer[607],56,95
35,4872,104116,10000,Buffer[974],21,62
35,3897,84267,10000,Buffer[896],54,57
35,3902,102216,10000,Buffer[879],203,96
35,4889,106449,10000,Buffer[760],116,118
35,3916,85628,10000,Buffer[844],124,47
35,3913,128726,10000,Buffer[993],26,251
35,3904,105851,10000,Buffer[868],62,112
35,4873,92086,10000,Buffer[793],127,19
35,4877,131688,10000,Buffer[938],67,184
35,3896,113694,10000,Buffer[903],71,154
35,3902,118373,10000,Buffer[776],14,214
35,3895,114138,10000,Buffer[799],103,111
35,3901,98274,10000,Buffer[761],61,41
35,3901,92301,10000,Buffer[668],243,60
35,4015,108838,10000,Buffer[956],141,178
35,4212,100064,10000,Buffer[618],238,73
35,3909,95335,10000,Buffer[739],88,109
35,3909,103865,10000,Buffer[574],122,128
35,3906,98706,10000,Buffer[791],137,43
35,3910,133936,10000,Buffer[740],178,209
35,3935,119940,10000,Buffer[674],87,97
35,3910,96909,10000,Buffer[710],17,57
35,5516,99613,10000,Buffer[518],21,104
35,3918,101679,10000,Buffer[850],44,115
35,3910,126840,10000,Buffer[888],39,243
35,3907,89391,10000,Buffer[714],165,15
35,3917,79855,10000,Buffer[558],145,33
35,3916,122093,10000,Buffer[865],19,218
35,3913,131878,10000,Buffer[661],84,235
35,4882,111247,10000,Buffer[517],37,134
35,3916,121947,10000,Buffer[797],153,191
35,3909,120588,10000,Buffer[653],29,168
35,3902,99741,10000,Buffer[612],75,51
35,3902,92764,10000,Buffer[730],128,19
35,3916,115470,10000,Buffer[907],174,138
35,3907,126765,10000,Buffer[835],18,205
35,3898,104209,10000,Buffer[1000],94,73
35,3996,115323,10000,Buffer[909],45,202
35,4873,141052,10000,Buffer[990],31,243
35,3901,119354,10000,Buffer[680],19,193
35,3909,126002,10000,Buffer[1021],132,250
35,4933,119853,10000,Buffer[908],5,176
35,3901,86118,10000,Buffer[739],99,53
35,3906,114271,10000,Buffer[742],215,182
35,3919,95444,10000,Buffer[683],236,43
35,3906,139088,10000,Buffer[773],137,247
35,4904,124161,10000,Buffer[666],142,213
35,3906,125836,10000,Buffer[967],13,216
35,3901,106731,10000,Buffer[644],175,95
35,4880,89460,10000,Buffer[1007],251,26
35,3908,75773,10000,Buffer[998],166,20
35,3907,120211,10000,Buffer[585],189,191
35,4888,111095,10000,Buffer[810],199,124
35,4887,124235,10000,Buffer[632],247,157
35,4094,113835,10000,Buffer[876],165,184
35,4903,137161,10000,Buffer[982],84,231
35,4891,117794,10000,Buffer[647],203,110
35,4872,113132,10000,Buffer[982],207,119
35,3900,95890,10000,Buffer[936],154,62
35,4890,132221,10000,Buffer[759],89,251
35,4881,101425,10000,Buffer[657],78,23
35,3911,104281,10000,Buffer[542],0,100
35,3907,109413,10000,Buffer[920],221,169
35,3910,113234,10000,Buffer[1005],29,144
35,4888,129889,10000,Buffer[784],43,145
35,3905,85605,10000,Buffer[745],54,19
35,4885,132891,10000,Buffer[832],98,248
35,3911,134289,10000,Buffer[661],169,189
36,3896,107042,10000,Buffer[775],224,136
36,3914,111193,10000,Buffer[758],107,201
36,3902,81124,10000,Buffer[934],13,70
36,3898,128587,10000,Buffer[613],190,235
36,4892,113564,10000,Buffer[890],196,156
36,3904,108612,10000,Buffer[703],108,146
36,4872,77832,10000,Buffer[691],151,49
36,4880,135187,10000,Buffer[512],158,253
36,3907,97015,10000,Buffer[995],49,120
36,3914,99130,10000,Buffer[590],167,140
36,3937,93841,10000,Buffer[664],172,78
36,3915,91011,10000,Buffer[678],214,75
36,3921,62640,10000,Buffer[614],19,1
36,3906,110634,10000,Buffer[898],43,212
36,3904,115216,10000,Buffer[863],202,216
36,3929,96126,10000,Buffer[703],69,121
36,3920,114009,10000,Buffer[653],32,189
36,3904,115867,10000,Buffer[782],38,163
36,3904,115727,10000,Buffer[1014],242,224
36,3908,120537,10000,Buffer[559],112,187
36,3905,116712,10000,Buffer[947],156,124
36,3928,91066,10000,Buffer[563],107,69
36,3916,80417,10000,Buffer[885],120,49
36,3914,119880,10000,Buffer[660],208,251
36,3916,115222,10000,Buffer[853],192,183
36,3903,89528,10000,Buffer[638],15,72
36,3907,112522,10000,Buffer[644],74,201
36,3908,84582,10000,Buffer[844],231,71
36,3912,87405,10000,Buffer[783],228,74
36,3926,108508,10000,Buffer[616],63,200
36,3924,116128,10000,Buffer[951],172,205
36,4976,123606,10000,Buffer[670],134,197
36,3908,103828,10000,Buffer[730],90,145
36,3908,84359,10000,Buffer[777],62,47
36,3918,99824,10000,Buffer[701],152,130
36,3921,99500,10000,Buffer[858],140,152
36,4891,146591,10000,Buffer[832],179,209
36,3916,109484,10000,Buffer[726],143,202
36,3914,55488,10000,Buffer[882],240,8
36,3917,102577,10000,Buffer[535],124,134
36,3914,129530,10000,Buffer[597],31,247
36,4503,111881,10000,Buffer[1016],0,105
36,3907,73066,10000,Buffer[772],211,32
36,3906,113384,10000,Buffer[924],178,204
36,3905,118135,10000,Buffer[536],67,208
36,3915,87179,10000,Buffer[765],232,62
36,4880,118308,10000,Buffer[522],7,115
36,3901,67881,10000,Buffer[571],211,18
36,4885,116981,10000,Buffer[579],168,177
36,3915,81396,10000,Buffer[1002],187,21
36,4881,120633,10000,Buffer[672],164,196
36,4881,134996,10000,Buffer[559],156,252
36,3907,130712,10000,Buffer[883],33,201
36,4329,102288,10000,Buffer[828],75,131
36,3908,108309,10000,Buffer[555],209,200
36,3909,82819,10000,Buffer[543],149,48
36,3907,118294,10000,Buffer[748],217,227
36,3926,71933,10000,Buffer[528],231,7
36,3917,100903,10000,Buffer[629],4,145
36,6319,61462,10000,Buffer[726],125,14
36,3906,93139,10000,Buffer[642],211,88
36,3907,85025,10000,Buffer[675],8,53
36,3906,102532,10000,Buffer[793],237,132
36,3907,93599,10000,Buffer[630],234,43
36,3996,113324,10000,Buffer[918],170,224
36,3905,82711,10000,Buffer[878],110,60
36,3909,138583,10000,Buffer[616],187,223
36,3908,72800,10000,Buffer[989],223,18
36,3928,87456,10000,Buffer[614],166,107
36,3900,94347,10000,Buffer[993],127,97
36,3898,91528,10000,Buffer[836],91,96
36,3899,120166,10000,Buffer[529],35,240
36,3928,96495,10000,Buffer[889],143,79
36,3916,121505,10000,Buffer[893],24,196
36,3916,115046,10000,Buffer[555],144,196
36,3972,145580,10000,Buffer[989],40,211
36,3918,117853,10000,Buffer[815],231,196
36,3897,95584,10000,Buffer[604],154,89
36,3910,71927,10000,Buffer[814],149,14
36,3908,119771,10000,Buffer[576],91,200
36,3908,120647,10000,Buffer[892],211,198
36,4008,109940,10000,Buffer[751],63,168
36,3898,105080,10000,Buffer[772],219,165
36,3905,124636,10000,Buffer[611],204,228
36,3906,83358,10000,Buffer[948],102,40
36,3907,64328,10000,Buffer[622],147,10
36,4481,114655,10000,Buffer[714],195,185
36,3912,99382,10000,Buffer[646],105,121
36,3912,119207,10000,Buffer[653],72,218
36,4565,72192,10000,Buffer[795],188,21
36,3914,95914,10000,Buffer[758],2,129
36,4191,127718,10000,Buffer[1001],34,223
36,4530,108044,10000,Buffer[903],24,201
36,3943,106428,10000,Buffer[858],228,200
36,3950,112410,10000,Buffer[732],12,214
36,4469,110763,10000,Buffer[815],67,138
36,3914,111584,10000,Buffer[908],184,170
