runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.b.buffer,param.offset.integer,param.count.integer
29,3276,91765,10000,buffer: 0x66fc7918c8c22b90,60,162
29,3275,77811,10000,buffer: 0x009703579ca71490,10,89
29,3275,94358,10000,buffer: 0x206a8fd7e422e350,28,226
29,3274,104066,10000,buffer: 0xa3bb8d86acb01350,192,246
29,3274,73163,10000,buffer: 0x011b774221de8590,146,107
29,3274,101660,10000,buffer: 0xa1786d4e7db8a790,134,255
29,3275,68035,10000,buffer: 0xcc88174abfd57d90,218,92
29,3275,68816,10000,buffer: 0x6265dfc63527cd90,98,43
29,3272,106587,10000,buffer: 0x8a27a7f6c7178a10,203,208
29,3285,91226,10000,buffer: 0x5d720f0eb0633c90,243,163
29,3269,71687,10000,buffer: 0x6f48ad82cdf7dad0,14,104
29,3265,64963,10000,buffer: 0x6d92dcef962fa2d0,186,58
29,3317,85431,10000,buffer: 0x1f7b6a2b998ffb10,226,111
29,3358,84036,10000,buffer: 0x06c3d5f909167610,211,179
29,4928,95939,10000,buffer: 0x0e83f93f0f0ae9d0,249,213
29,3275,81980,10000,buffer: 0x15874a6d06767a10,141,114
29,3286,85262,10000,buffer: 0x7ae1c81a288b7110,72,171
29,3276,97088,10000,buffer: 0x9c98b5a916d97590,221,251
29,3285,63742,10000,buffer: 0x3ff0e4fca818b250,133,29
29,3289,100877,10000,buffer: 0xb17c160809e62a90,137,232
29,3294,95233,10000,buffer: 0x33b642350dc66390,32,197
29,3276,57226,10000,buffer: 0x60331c2b7da11890,199,46
29,3290,74941,10000,buffer: 0xa4c6de10c2b45b10,58,109
29,3277,86806,10000,buffer: 0xda4581d38366aa90,61,126
29,3340,100423,10000,buffer: 0x269d18d671e9db90,209,254
29,3278,71222,10000,buffer: 0xf1d162ac41d6f010,155,94
29,3289,97993,10000,buffer: 0x4d2231165258d650,108,251
29,3276,98872,10000,buffer: 0x86abad7b5e8b6410,20,253
29,3337,57430,10000,buffer: 0x971debf0c906fe90,113,23
29,3272,95003,10000,buffer: 0x5c31c19c59f38490,75,184
29,3279,93720,10000,buffer: 0x8cc524905d070490,243,216
29,3276,58541,10000,buffer: 0x569e538b9587bf90,105,34
29,3285,96534,10000,buffer: 0xc0c839beb7759e50,254,205
29,3294,93867,10000,buffer: 0x7a3cc39b68adca50,191,228
29,3314,79141,10000,buffer: 0x97cb1442081b7e90,20,122
29,3289,67434,10000,buffer: 0xb9b0114c89b73650,25,60
29,3296,89767,10000,buffer: 0xf964c77e00989d90,42,172
29,3284,77660,10000,buffer: 0x59d03836c7465090,246,121
29,3469,85346,10000,buffer: 0xedb48ed56e0ec1d0,13,136
29,3275,94119,10000,buffer: 0x72c9caedd1055b10,246,174
29,3283,78042,10000,buffer: 0x179c1cb58ce22510,104,110
29,3301,71557,10000,buffer: 0xa3e491fff072a390,131,84
29,3278,104496,10000,buffer: 0x952eea75243b5150,248,246
29,3274,65442,10000,buffer: 0xc6a16736a118bf90,165,50
29,3275,63639,10000,buffer: 0x8c3e968a62fc4990,165,57
29,3276,91369,10000,buffer: 0x038af6882141d790,75,183
29,3277,78075,10000,buffer: 0xac34252cd4d0e510,21,132
29,3323,54624,10000,buffer: 0x4228452c135494d0,150,19
29,3338,68552,10000,buffer: 0x1a4fe050b39f2e10,244,72
29,3274,97005,10000,buffer: 0x9732126928e4c010,133,241
29,3276,43171,10000,buffer: 0x7804730c7b285c90,153,3
29,3274,97695,10000,buffer: 0x8f4939363e880090,172,243
29,3275,73343,10000,buffer: 0x2726301aa8433a90,165,55
29,3278,89559,10000,buffer: 0xc2f5ee7846c3d990,52,183
29,3275,71677,10000,buffer: 0xe671443064252f90,138,54
29,3286,90314,10000,buffer: 0x60a76f873a329810,107,173
29,3274,97106,10000,buffer: 0x139cca65e6cbe6d0,146,229
29,3274,67040,10000,buffer: 0x22bbc54308db8a10,81,40
29,3277,97543,10000,buffer: 0x405ef55bfa422290,61,216
29,3282,94448,10000,buffer: 0x0e606b0dacfc0d50,153,236
29,3273,87872,10000,buffer: 0xe30860e3d670b590,105,212
29,3274,89765,10000,buffer: 0xb179926704185950,113,214
29,3276,76779,10000,buffer: 0xac68d562a8d36e50,156,108
29,3279,64830,10000,buffer: 0xb2a15f61103d3290,46,28
29,3287,84697,10000,buffer: 0x554f848b8747ced0,207,180
29,3271,93270,10000,buffer: 0x9c0f59632c0224d0,191,212
29,3318,99880,10000,buffer: 0xae21fa1e88013910,193,230
29,3320,87804,10000,buffer: 0x5606b89e10a23f90,37,169
29,3263,95421,10000,buffer: 0xc6eba3287f662510,140,248
29,3273,71113,10000,buffer: 0x86091c86ceeaaa90,200,105
30,3913,126225,10000,buffer: 0xf992932f470278ef,35,231
30,4873,125152,10000,buffer: 0x2ba85c38770a69ef,225,225
30,4231,104418,10000,buffer: 0x4b0b86ca60f14e6f,170,125
30,4869,67126,10000,buffer: 0x9c0829512dd490af,43,6
30,3897,61618,10000,buffer: 0xe2fd91eb1ae3e0af,245,4
30,4869,98629,10000,buffer: 0x49de23db6052196f,44,47
30,4047,109195,10000,buffer: 0x4b2ddaa1e1a1942f,171,158
30,3896,112088,10000,buffer: 0x75e6d7d79921792f,76,170
30,4915,122767,10000,buffer: 0x89d1d8670db7006f,139,122
30,3896,104433,10000,buffer: 0xd86d3cd95f18996f,14,154
30,3897,122495,10000,buffer: 0x73df7ac1d6dc4b6f,131,199
30,5692,115115,10000,buffer: 0xff0e838c5b02b56f,228,116
30,4932,111443,10000,buffer: 0x83718f607528dfef,232,123
30,3900,113158,10000,buffer: 0x99754b321a3d502f,189,202
30,5522,130904,10000,buffer: 0x2834d7ecd98c5a6f,133,233
30,3897,105832,10000,buffer: 0x21da2bd76e1e436f,49,143
30,3895,112877,10000,buffer: 0x3948ab270fdf6e6f,195,172
30,4599,117745,10000,buffer: 0x396f826a932509ef,213,227
30,4965,96589,10000,buffer: 0xc82e89d043a5e26f,50,60
30,3902,107131,10000,buffer: 0x5e499ad4c8e3d8af,139,92
30,4512,98299,10000,buffer: 0x80820699e836b3ef,0,89
30,4874,102175,10000,buffer: 0xcd745a69d43db0ef,148,31
30,3892,93585,10000,buffer: 0x39389eed87d53def,96,117
30,4495,95246,10000,buffer: 0xaf6ba74e5613e36f,191,66
30,5010,143457,10000,buffer: 0xe6686e5df5ef7c6f,37,220
30,3897,110498,10000,buffer: 0x5a46f612214a676f,175,158
30,4365,108060,10000,buffer: 0x853d17318c331a6f,93,178
30,3904,108575,10000,buffer: 0x9f7bfcc176fa506f,89,178
30,4873,104277,10000,buffer: 0x924750894d01c8ef,53,89
30,5620,136695,10000,buffer: 0x5038fab9bc77706f,6,209
30,3903,115284,10000,buffer: 0x14e5b947e78d9d6f,52,76
30,4875,66765,10000,buffer: 0xb2baec5a73f9696f,131,8
30,3905,71722,10000,buffer: 0x5de5b696f1e39e6f,207,19
30,3902,127865,10000,buffer: 0x0d916379f51cb7ef,168,134
30,3901,125239,10000,buffer: 0x0ce361627782e1af,238,140
30,5913,133713,10000,buffer: 0x4310d50470664a2f,19,216
30,3902,119973,10000,buffer: 0xb1283b11bdf6ad2f,148,197
30,4872,98633,10000,buffer: 0x48fcf2e5a5a9386f,202,52
30,4487,123692,10000,buffer: 0x540521cd8326006f,96,252
30,3901,130946,10000,buffer: 0xf1afd46fb977066f,163,245
30,4870,86727,10000,buffer: 0xc2ba4ce0acae0d6f,75,32
30,4463,91527,10000,buffer: 0xa841c534dd72af6f,102,106
30,3895,119276,10000,buffer: 0xbdda63e44e48a26f,166,207
30,3899,116149,10000,buffer: 0x0c4f410897e42f6f,234,224
30,3897,112992,10000,buffer: 0xb2b2ca545a73266f,214,65
30,4874,98747,10000,buffer: 0x2793a126665f54ef,12,72
30,4880,116522,10000,buffer: 0x5fdfe8f8b45f0a2f,128,90
30,4440,147065,10000,buffer: 0x50018bc233bd9aef,140,243
30,3906,110660,10000,buffer: 0x7cf90c39923ac16f,41,169
30,3894,120907,10000,buffer: 0xed112f189e12056f,68,228
30,3898,78082,10000,buffer: 0x41619895084931af,132,34
30,3896,72233,10000,buffer: 0x826ded17a20b59ef,232,15
30,3898,120333,10000,buffer: 0x4381b128b091262f,89,217
30,5555,135402,10000,buffer: 0xd6b8eb374a7cb86f,186,255
30,3897,68578,10000,buffer: 0xcc23509512dc1caf,149,14
30,3900,103489,10000,buffer: 0x75d074c48469c76f,66,141
30,4980,77982,10000,buffer: 0x040fe2df6d67b06f,208,45
30,3900,96501,10000,buffer: 0x45df37c7d9d275af,13,97
30,3911,121394,10000,buffer: 0xc3353f15c2a4256f,115,218
30,3898,101881,10000,buffer: 0x2b4853b992dca0ef,80,142
30,3895,134698,10000,buffer: 0xfbaa6c5b5af763ef,192,151
30,3896,87257,10000,buffer: 0x4a8921aa40ce726f,193,92
30,3896,90639,10000,buffer: 0x3effb6f53ac61aef,65,94
30,3898,129975,10000,buffer: 0xc6c03d5863129def,53,251
30,3907,121979,10000,buffer: 0xb4747706c716d3af,138,209
30,3895,107869,10000,buffer: 0x3d81b7dd2689e26f,52,156
30,3909,122777,10000,buffer: 0x37e73294af5f212f,2,241
30,3929,95793,10000,buffer: 0x7dd9138a602b8a6f,217,118
30,4808,112074,10000,buffer: 0xf8c22c5871f5e06f,126,157
30,3896,80346,10000,buffer: 0x90875511f2ef776f,217,25
30,4871,128654,10000,buffer: 0xb5a688228ee7532f,67,194
30,3894,88767,10000,buffer: 0x550a0211a599286f,197,63
30,3896,79780,10000,buffer: 0x7e6c779313eb5e6f,225,57
30,4869,139214,10000,buffer: 0x54fcdad20f61feaf,2,199
30,3946,133846,10000,buffer: 0xb2fa9679c14caa6f,109,160
30,4869,94951,10000,buffer: 0x406e73113295e3ef,32,41
30,3910,105016,10000,buffer: 0x4320fca011d7b86f,238,144
30,3897,86296,10000,buffer: 0x828571534e2e26ef,137,31
30,3897,94817,10000,buffer: 0x2c41a7d1731b116f,230,98
30,4867,104616,10000,buffer: 0x6f4a51736b922e6f,16,51
30,3896,127551,10000,buffer: 0x6f872cf557ca49ef,110,221
30,4866,131896,10000,buffer: 0xb9616aac75bb352f,209,227
30,3897,110436,10000,buffer: 0xe52a637797510b2f,86,43
30,4868,84161,10000,buffer: 0x06072707ed6db66f,130,22
30,3896,103221,10000,buffer: 0x2116559b31c966af,78,124
30,3894,78781,10000,buffer: 0xd59112d47acc96af,253,13
30,3896,98300,10000,buffer: 0xbc4947fa5da4cd6f,64,110
30,4874,100231,10000,buffer: 0xf3c03894ae080aaf,98,58
30,3895,96126,10000,buffer: 0x3e769ac7ba809caf,43,119
30,3912,98677,10000,buffer: 0x0a253919d24472ef,248,99
30,5019,123812,10000,buffer: 0xd77291569088926f,191,145
30,3904,77955,10000,buffer: 0x706c2158ae00feef,220,45
30,3899,106035,10000,buffer: 0x8a055a795331cd6f,24,154
30,3897,135892,10000,buffer: 0xf249501b9244042f,199,193
30,3900,121009,10000,buffer: 0x6c463c029bde87ef,84,218
30,3902,85499,10000,buffer: 0x3b74120be29be3ef,228,80
30,3900,96816,10000,buffer: 0x25abef03a66e92af,209,78
30,3909,103276,10000,buffer: 0xdef31320d2281d2f,214,124
30,3920,73273,10000,buffer: 0xd76fa03eb5bbd26f,154,19
30,3907,84955,10000,buffer: 0x428c5bfb7d6887ef,223,68
31,4872,91683,10000,buffer: 0x6bef3ad36effe3b7,199,38
31,3907,88473,10000,buffer: 0x7023c8d148036137,227,55
31,3955,85957,10000,buffer: 0x9d5aac693f46bab7,144,63
31,3904,89872,10000,buffer: 0x1195a88e89982337,231,81
31,3946,116996,10000,buffer: 0xd8991a0c3ee5c537,17,236
31,4485,111990,10000,buffer: 0x1335ba4da24ec4b7,253,226
31,4014,102045,10000,buffer: 0x20de2348c2c75937,240,155
31,3899,121986,10000,buffer: 0x05d29a0486e75237,221,222
31,3899,99149,10000,buffer: 0x8ad5706a482abd37,164,112
31,3893,111877,10000,buffer: 0xfe24df026c516bb7,111,192
31,4875,91933,10000,buffer: 0x703d0eb9628d3837,116,61
31,4870,127758,10000,buffer: 0x4cfeb56e720686f7,127,238
31,3899,118747,10000,buffer: 0xfe3d699bfa2ffe37,57,208
31,4869,93479,10000,buffer: 0x1dff9348fd70fab7,25,51
31,4871,128296,10000,buffer: 0xcddd406cc1f00ff7,131,193
31,3896,71155,10000,buffer: 0xce908663b2b29137,127,11
31,4866,76863,10000,buffer: 0x2d53079140fa7037,120,16
31,4865,87869,10000,buffer: 0x13116ae3fe2f9eb7,241,23
31,4868,86630,10000,buffer: 0xe6ee0f1aed930977,108,27
31,4870,115014,10000,buffer: 0x61eea0355a4aaa37,49,135
31,3911,87888,10000,buffer: 0x416795d1a1567037,43,24
31,3894,93507,10000,buffer: 0xd2f6ed906992f537,105,67
31,3897,81761,10000,buffer: 0x8ede35f8299bc977,166,37
31,3897,107664,10000,buffer: 0x2a2cd550ef0f7537,228,86
31,3894,122817,10000,buffer: 0x588ecffce66458b7,131,252
31,4866,115732,10000,buffer: 0x02aab179a1f27837,193,125
31,3896,74475,10000,buffer: 0xfbff5a8934ce6af7,179,15
31,3919,102231,10000,buffer: 0x70445ecf88f365b7,175,131
31,3897,89722,10000,buffer: 0x4d29230d3ae611f7,132,93
31,3895,114001,10000,buffer: 0x2185a286afe6eef7,205,212
31,3895,91297,10000,buffer: 0x08209148454df9b7,148,107
31,4868,134420,10000,buffer: 0x85f6f805585dc937,86,207
31,4330,96603,10000,buffer: 0x6fae062f372274b7,171,111
31,4868,100226,10000,buffer: 0x4ebe3952016e13f7,6,52
31,3894,116139,10000,buffer: 0x31fd72987ed68737,140,152
31,4868,127766,10000,buffer: 0xfdba2dd7a64b2d37,80,211
31,4860,138219,10000,buffer: 0x17a8426a6e988e37,119,231
31,3894,125525,10000,buffer: 0xef6ba7e3cd330d37,143,245
31,4458,68712,10000,buffer: 0x6e2eb4c1f4863f37,4,7
31,3898,94658,10000,buffer: 0xf91704f4a8aae3b7,240,109
31,4868,109237,10000,buffer: 0x0a4048ab13b6f837,147,155
31,5677,113119,10000,buffer: 0xc550e2ce32001377,170,114
31,3899,93111,10000,buffer: 0xd58ef1be743e31b7,193,78
31,4871,90996,10000,buffer: 0x725ea6ace8fe5a77,231,68
31,3896,108115,10000,buffer: 0x02d46fcf5f5f2537,157,138
31,3897,73765,10000,buffer: 0x7388e7ce75705fb7,15,13
31,3897,71228,10000,buffer: 0xf0fcad76ebde6637,74,32
31,4407,119867,10000,buffer: 0x66ad9fc80a18f4b7,239,222
31,3899,84894,10000,buffer: 0xae8b6000cc6e3937,247,32
31,3894,86598,10000,buffer: 0x4a6f367bdc3289b7,64,64
31,4871,146228,10000,buffer: 0xab4e2fc25e072437,144,244
31,4867,92340,10000,buffer: 0xa74d64e6f166d237,229,41
31,3896,101737,10000,buffer: 0xc909d8041c372477,120,176
31,3899,67174,10000,buffer: 0x18eb07752943acb7,121,5
31,3899,122813,10000,buffer: 0x625513bd706cb737,55,255
31,3897,113976,10000,buffer: 0xf4b45edf8c8fd537,205,206
31,4895,112997,10000,buffer: 0xaccdb59d7964d137,107,182
31,3898,115443,10000,buffer: 0x9d8cefc3a6339877,151,214
31,3908,118062,10000,buffer: 0x3c91b20817a76237,224,228
31,5497,107734,10000,buffer: 0x8063645f44ff9eb7,52,49
31,3898,81558,10000,buffer: 0x6b7f0786b063acf7,241,37
31,3897,104315,10000,buffer: 0x763847b77b6a2a37,247,144
31,4796,117374,10000,buffer: 0x0f81e70ea2f27b37,184,226
31,3896,109778,10000,buffer: 0x2647bc2e4376f177,175,190
31,3907,92275,10000,buffer: 0xb4cac322338bc377,146,106
31,4553,126095,10000,buffer: 0x8501b9a4c63eca37,5,235
31,3897,96287,10000,buffer: 0x056f378dadd94037,109,120
31,3895,98194,10000,buffer: 0x1e4500520b89f6b7,42,121
31,3897,88910,10000,buffer: 0x3876e2cf83718737,49,105
31,3896,113875,10000,buffer: 0xd22e334d377b1d37,213,226
31,4882,100614,10000,buffer: 0xf68d9c2c1fc2c8f7,114,89
31,4623,93815,10000,buffer: 0x8ffc7426a53def37,11,89
31,3896,101724,10000,buffer: 0x8e9087f3918b9577,158,126
31,4871,98032,10000,buffer: 0x7645a48131b29cf7,10,108
31,4457,111051,10000,buffer: 0xd5ec616b65e60437,23,175
31,3895,113438,10000,buffer: 0x246b4ae079dd86f7,113,173
31,3897,80621,10000,buffer: 0x07c6fa6a53687137,211,50
31,4544,107758,10000,buffer: 0x891e79def2315137,201,181
31,4869,143449,10000,buffer: 0x9c76ad21fb65db37,213,232
31,4868,124278,10000,buffer: 0xaa78bac0ba994177,178,194
31,4367,109743,10000,buffer: 0xa273ae228c337ab7,69,136
31,4870,87859,10000,buffer: 0xa5df2ffa788ded37,80,47
31,3896,117889,10000,buffer: 0x6158b7a09b16e777,61,249
31,4444,70720,10000,buffer: 0x44a8a754754f1ab7,250,11
31,4055,101171,10000,buffer: 0x38b62bc9bdc930f7,87,30
31,4928,113316,10000,buffer: 0x946a9586aee430f7,99,133
31,4857,84818,10000,buffer: 0xe3a08868ec44d537,47,63
31,3899,88042,10000,buffer: 0x182a153453878937,174,80
31,3898,92990,10000,buffer: 0xaba1e1fc78c1d0b7,29,100
31,5137,85530,10000,buffer: 0x7170990f7961bf37,32,72
31,4878,135405,10000,buffer: 0xfe8e9521ce590737,4,243
31,4886,66485,10000,buffer: 0x7fbf9999de2da7b7,74,2
31,6329,97128,10000,buffer: 0xf5f89659f34ff3b7,254,87
31,3893,118046,10000,buffer: 0x896fecc20d4a2577,159,206
31,4866,80559,10000,buffer: 0xd71257f33f599077,160,34
31,5516,120566,10000,buffer: 0x4a0ef588cc274137,213,205
31,4873,124510,10000,buffer: 0x447a9d05fe50b037,151,193
31,3895,129976,10000,buffer: 0xab517b9e60ff73b7,120,193
31,3900,84616,10000,buffer: 0x77b830c96eb539f7,252,31
31,4859,99762,10000,buffer: 0xb095cbaaf4396d37,14,40
32,3906,123208,10000,buffer: 0xcc1c7a4f4b283f71,86,243
32,4728,77530,10000,buffer: 0x32968dc8e3d104f1,242,68
32,3903,100961,10000,buffer: 0x2accbac45474deb1,205,134
32,3902,120145,10000,buffer: 0xb087a7d18fad1571,233,252
32,4778,116564,10000,buffer: 0xb1ccff07d2606471,8,196
32,3905,84677,10000,buffer: 0xf256bc4e86cc1d71,246,93
32,3901,53403,10000,buffer: 0x9fde20b2906985f1,158,3
32,4870,92744,10000,buffer: 0xe0dc8e42e3c94a71,56,100
32,3897,100777,10000,buffer: 0x9f4975cba55538b1,200,155
32,3904,107129,10000,buffer: 0xef5927f5e610a6f1,14,160
32,4750,80057,10000,buffer: 0x8f8e2a7a06c9f071,112,51
32,3904,69242,10000,buffer: 0x77ab225f0c5b2431,82,22
32,3901,118602,10000,buffer: 0xc7ce7c719af893f1,77,198
32,3903,78756,10000,buffer: 0x4d7cb3cf77522df1,222,70
32,3897,73764,10000,buffer: 0xcd282cb282d0d8b1,120,34
32,3913,75624,10000,buffer: 0x0b6c5522e5af19f1,30,46
32,4729,108695,10000,buffer: 0xeb86c38c70a688f1,180,150
32,3901,99870,10000,buffer: 0xf8d63f6cc02e02f1,199,125
32,3910,86717,10000,buffer: 0xc159e721d29f61f1,222,55
32,3902,69332,10000,buffer: 0x05cf85caf1a583f1,106,4
32,3910,75115,10000,buffer: 0x9a457c46d3b47f71,99,25
32,3905,75987,10000,buffer: 0x07aceb034a5964b1,10,37
32,5692,115577,10000,buffer: 0xe1b0d952ff01ee31,47,131
32,4876,96815,10000,buffer: 0x23eebd48d3dc0df1,221,97
32,3897,88930,10000,buffer: 0xabbb5e844a4b87f1,133,66
32,4876,95571,10000,buffer: 0x98df563133f50f71,201,58
32,4879,88113,10000,buffer: 0xf7fbe182f4ab4771,41,21
32,3905,122425,10000,buffer: 0xc3385a18077027f1,66,243
32,5815,74065,10000,buffer: 0xa46571a61ad063f1,50,6
32,4873,124411,10000,buffer: 0xcfeb8b2d699dd671,78,185
32,4879,97130,10000,buffer: 0xaf65ddb4f76166f1,17,30
32,4885,112300,10000,buffer: 0x0438b3eced84f171,175,76
32,4873,94822,10000,buffer: 0x551a469964055031,29,31
32,4860,98884,10000,buffer: 0x9d3cc6aeff3537f1,239,30
32,4862,83940,10000,buffer: 0xf5ca9e7211d6fdb1,157,59
32,4865,128368,10000,buffer: 0x516087bef9a86cb1,75,186
32,4870,119297,10000,buffer: 0x612de6750fdde8f1,81,103
32,4858,125103,10000,buffer: 0x49966c03adf2c271,171,249
32,4873,112543,10000,buffer: 0x95dc72580eebb331,196,91
32,4862,127028,10000,buffer: 0x15deb26ecbe63df1,71,137
32,4861,132911,10000,buffer: 0xf11799d115e29771,55,223
32,4878,113680,10000,buffer: 0x6449df50a6453af1,124,132
32,4877,75012,10000,buffer: 0x3887cc47e4016171,246,32
32,3901,112452,10000,buffer: 0xd6e87e9bb7a90ef1,122,191
32,3902,123429,10000,buffer: 0xa0a663fb204ee7f1,107,136
32,4888,114194,10000,buffer: 0xe39614e214d982f1,73,180
32,4879,129638,10000,buffer: 0xcf22bb80f3c8cbf1,252,207
32,4875,139692,10000,buffer: 0x4b0cd5793f469ff1,216,240
32,3902,58211,10000,buffer: 0xc1db487bbf1d5a71,232,3
32,4873,99874,10000,buffer: 0x5ae83e5492315db1,164,72
32,4870,129899,10000,buffer: 0x244694a0d1376871,248,200
32,4877,127515,10000,buffer: 0x33a52856cbe396f1,104,249
32,4875,95950,10000,buffer: 0xeba8e48e76b95ff1,230,38
32,3904,84173,10000,buffer: 0x5a79b6493bbd89f1,27,42
32,3902,79118,10000,buffer: 0x87fda9397c1853f1,83,49
32,4887,101682,10000,buffer: 0xeb458511121f5931,39,51
32,3902,100341,10000,buffer: 0xca8a374176cad671,104,152
32,4868,103884,10000,buffer: 0x7716f69342da23f1,214,117
32,4872,130165,10000,buffer: 0xf9b264fd37f295b1,72,234
32,4869,125038,10000,buffer: 0x3e7e08608ad416f1,251,237
32,4878,118527,10000,buffer: 0xf03273b17fb56cb1,120,134
32,4873,95564,10000,buffer: 0xd576668a4a72b7f1,197,28
32,4866,110207,10000,buffer: 0xeb7dba4d27faf5f1,162,113
32,4950,87166,10000,buffer: 0x886ffdec19cf14f1,46,32
32,4860,88177,10000,buffer: 0xb5e2e1c03077ad71,42,81
32,4861,96985,10000,buffer: 0xd9081b9afd8289f1,160,71
32,4859,85975,10000,buffer: 0x818f60dc8cec4a31,156,52
32,4885,118755,10000,buffer: 0x51e31770a08c8871,240,172
32,4877,147891,10000,buffer: 0xbf728b67e5532cf1,65,244
32,3901,94347,10000,buffer: 0x5209278947413bf1,208,122
32,4875,114955,10000,buffer: 0x96cc3e6d2517f371,129,200
32,4870,96737,10000,buffer: 0xcc57033298c075f1,147,30
32,4871,129709,10000,buffer: 0x8d96cc1068a447f1,244,191
32,4869,127278,10000,buffer: 0xe8698e313ebe9ab1,154,215
32,4867,135922,10000,buffer: 0x66616f3399403d71,22,219
32,4864,128091,10000,buffer: 0x824629f000a55931,48,210
32,4873,129145,10000,buffer: 0xc276843034143ab1,67,237
32,4870,126850,10000,buffer: 0xa3d8db879bff3a71,53,138
32,4866,68697,10000,buffer: 0x861e6d9ee34ddb31,228,14
32,4861,93562,10000,buffer: 0x1c8feba1c8ec3bf1,96,28
32,4866,127121,10000,buffer: 0xf11f2161128d88f1,170,167
32,4859,119099,10000,buffer: 0x5b62d02ed55d77f1,219,171
32,4864,102026,10000,buffer: 0x54ccd52e3e78a4f1,142,92
32,4871,95804,10000,buffer: 0xb11bb54542530e71,206,108
32,4869,90383,10000,buffer: 0x26d837d06d5d6171,144,28
32,4863,106206,10000,buffer: 0xf23d1ee6c88da371,53,83
32,4866,89399,10000,buffer: 0x4cd5ece9f67b0371,10,70
32,3902,118385,10000,buffer: 0x4e59f22ab41fff31,155,221
32,3904,58287,10000,buffer: 0xc25b370aac2a9ef1,73,9
32,3910,119187,10000,buffer: 0x7286f0cee1a088f1,110,230
32,3896,70680,10000,buffer: 0xd349002442333bf1,217,44
32,3911,121617,10000,buffer: 0x32aeffbcff6cfcb1,231,197
32,3898,94506,10000,buffer: 0xe7512dad1c3d8871,160,109
32,3897,84381,10000,buffer: 0x192064a3fd0193b1,189,61
32,3976,60746,10000,buffer: 0xe7e0e4543103bb71,139,13
32,3904,78061,10000,buffer: 0x035cd309484612f1,167,28
32,5201,100806,10000,buffer: 0x19da5f9be32e89f1,145,59
32,3913,112576,10000,buffer: 0xbf4cb2661da79bf1,145,186
32,3903,103836,10000,buffer: 0xc5acfa6c04262371,217,176
32,3909,101716,10000,buffer: 0x211373f8ee0469b1,233,144
33,3763,188149,10000,buffer: 0x6485f18eeba65c37,108,110
33,4099,167981,10000,buffer: 0x90273340dadf3b37,126,241
33,3752,97329,10000,buffer: 0x1219734689e538b7,144,25
33,3924,135454,10000,buffer: 0xe9b30308b6771ff7,110,187
33,3760,121430,10000,buffer: 0x12b34bc376683c37,230,131
33,3976,118930,10000,buffer: 0xba964d72eb65a237,95,43
33,4008,180769,10000,buffer: 0x2d8f554fb4b69237,41,254
33,3776,65039,10000,buffer: 0xc026c56b2bf21037,229,5
33,3832,140844,10000,buffer: 0x7d5068e4138e2437,14,208
33,4164,148095,10000,buffer: 0x1f7c3fb13e897f77,13,229
33,3761,126805,10000,buffer: 0xd2fc45ac86d3a937,214,158
33,4001,147941,10000,buffer: 0x87837a0ae0dd4037,216,155
33,3742,102827,10000,buffer: 0xb23e4bc68ae5b637,126,81
33,3844,122615,10000,buffer: 0xc32cb366c587b9b7,250,168
33,4071,124556,10000,buffer: 0x111a4c3e163cdab7,124,122
33,3775,158991,10000,buffer: 0x9c6c5f0fbe3793b7,204,246
33,4306,146134,10000,buffer: 0xfab2cb54f96d9f77,219,206
33,4109,150001,10000,buffer: 0xdd02687648ae2b37,173,110
33,3733,114659,10000,buffer: 0x94ba15ef265910b7,146,90
33,3774,149174,10000,buffer: 0xf21e6fc36b0b31f7,37,158
33,3769,75459,10000,buffer: 0x6cca799c71d25d37,132,11
33,3922,150975,10000,buffer: 0x3d871ad532733637,72,163
33,4098,127659,10000,buffer: 0x46bdaf629d3c7877,249,121
33,3873,94280,10000,buffer: 0x6e2ef80aac187337,12,31
33,4159,149729,10000,buffer: 0x9413abc6ce328837,53,161
33,4927,121046,10000,buffer: 0x82f8775e013f3c77,15,49
33,3992,159988,10000,buffer: 0x0689b775400aa837,190,222
33,4213,117433,10000,buffer: 0xe2879a0aa2d8ce37,201,116
33,4586,152819,10000,buffer: 0x46d788d13cd495b7,176,152
33,4225,120329,10000,buffer: 0x5698f07e9f912737,7,115
33,3821,132132,10000,buffer: 0x6fed07c18c968c37,209,85
33,4356,129972,10000,buffer: 0xaa32eaea69b3c137,50,95
33,4033,105117,10000,buffer: 0x8db4fc810318f837,217,29
33,3865,142800,10000,buffer: 0x52fd4807ff4b6837,17,219
33,3867,135575,10000,buffer: 0xd533b770aae34037,152,182
33,4109,153034,10000,buffer: 0x517664e3fa5f3437,15,178
33,3787,130173,10000,buffer: 0x9420b876125b3837,163,101
33,4246,124349,10000,buffer: 0x0a258b44365e2bb7,105,76
33,4330,149791,10000,buffer: 0x08fbf50541c8bc37,164,207
